timestamp,Battery_Storage,Cogen_Power_Plant,Rooftop_PV-0
20380531H0415,0,0.218411,0
20380531H0430,0,0.196483,0
20380531H0445,0,0,0
20380531H0500,0,0.217802,0
20380531H0515,0,0.903691,0
20380531H0530,0,1.4379,0
20380531H0545,0,1.5774,0
20380531H0600,0,1.67912,0
20380531H0615,0,2.50085,0
20380531H0630,0,3.10024,0
20380531H0645,0,3.13983,0
20380531H0700,0,3.21597,0
20380531H0715,0,3.42004,0
20380531H0730,0,3.54917,0
20380531H0745,0,3.75689,0
20380531H0800,0,4.0974,0
20380531H0815,0,4.18999,0
20380531H0830,0,4.51344,0
20380531H0845,0,4.54694,0
20380531H0900,0,4.89719,0
20380531H0915,0,5.21394,0
20380531H0930,0,5.2109,0
20380531H0945,0,5.24927,0
20380531H1000,0,5.19202,0
20380531H1015,0,5.4509,0
20380531H1030,0,5.47344,0
20380531H1045,0,5.711,0
20380531H1100,0,5.72927,0
20380531H1115,0,5.7311,0
20380531H1130,0,5.7378,0
20380531H1145,0,5.7512,0
20380531H1200,0,5.62694,0
20380531H1215,0,5.59587,0
20380531H1230,0,5.61963,0
20380531H1245,0,5.72927,0
20380531H1300,0,5.68846,0
20380531H1315,0,5.71466,0
20380531H1330,0,5.77435,0
20380531H1345,0,5.86877,0
20380531H1400,0,5.82735,0
20380531H1415,0,5.71344,0
20380531H1430,0,5.79019,0
20380531H1445,0,5.72257,0
20380531H1500,0,5.74999,0
20380531H1515,0,5.61476,0
20380531H1530,0,5.38755,0
20380531H1545,0,5.36745,0
20380531H1600,0,5.29435,0
20380531H1615,0,5.24196,0
20380531H1630,0,5.20968,0
20380531H1645,0,4.88196,0
20380531H1700,0,4.55851,0
20380531H1715,0,4.07059,0
20380531H1730,0,3.94999,0
20380531H1745,0,3.68927,0
20380531H1800,0,3.3774,0
20380531H1815,0,3.11181,0
20380531H1830,0,2.96684,0
20380531H1845,0,3.07526,0
20380531H1900,0,3.08379,0
20380531H1915,0,2.8377,0
20380531H1930,0,2.70491,0
20380531H1945,0,2.62694,0
20380531H2000,0,2.43323,0
20380531H2015,0,2.27973,0
20380531H2030,0,2.31384,0
20380531H2045,0,2.27181,0
20380531H2100,0,2.12501,0
20380531H2115,0,1.90389,0
20380531H2130,0,1.79729,0
20380531H2145,0,1.71872,0
20380531H2200,0,1.65354,0
20380531H2215,0,1.48846,0
20380531H2230,0,1.46166,0
20380531H2245,0,1.38247,0
20380531H2300,0,1.19425,0
20380531H2315,0,0.945721,0
20380531H2330,0,0.865924,0
20380531H2345,0,0.85496,0
20380614H0000,0,0.809884,0
20380614H0015,0,0.616787,0
20380614H0030,0,0.449274,0
20380614H0045,0,0.251305,0
20380614H0100,0,0.217193,0
20380614H0115,0,0.180645,0
20380614H0130,0,0.225721,0
20380614H0145,0,0.286635,0
20380614H0200,0,0.147142,0
20380614H0215,0,0.12765,0
20380614H0230,0,0.180036,0
20380614H0245,0,0.286635,0
20380614H0300,0,0.156889,0
20380614H0315,0,0.0880561,0
20380614H0330,0,0.160543,0
20380614H0345,0,0.223285,0
20380614H0400,0,0.131914,0
20380614H0415,0,0.0892744,0
20380614H0430,0,0.102066,0
20380614H0445,0,0.10633,0
20380614H0500,0,0.17699,0
20380614H0515,0,0.627752,0
20380614H0530,0,1.22227,0
20380614H0545,0,1.57801,0
20380614H0600,0,1.72237,0
20380614H0615,0,2.38511,0
20380614H0630,0,2.79811,0
20380614H0645,0,2.90471,0
20380614H0700,0,2.94186,0
20380614H0715,0,3.08745,0
20380614H0730,0,3.23181,0
20380614H0745,0,3.32136,0
20380614H0800,0,3.50288,0
20380614H0815,0,3.73252,0
20380614H0830,0,4.06572,0
20380614H0845,0,4.15222,0
20380614H0900,0,4.24663,0
20380614H0915,0,4.42633,0
20380614H0930,0,4.56887,0
20380614H0945,0,4.61029,0
20380614H1000,0,4.6913,0
20380614H1015,0,4.86369,0
20380614H1030,0,4.89415,0
20380614H1045,0,4.98186,0
20380614H1100,0,5.13415,0
20380614H1115,0,5.18105,0
20380614H1130,0,5.16948,0
20380614H1145,0,5.26572,0
20380614H1200,0,5.12501,0
20380614H1215,0,5.15851,0
20380614H1230,0,5.24562,0
20380614H1245,0,5.28826,0
20380614H1300,0,5.16887,0
20380614H1315,0,5.21455,0
20380614H1330,0,5.37719,0
20380614H1345,0,5.40582,0
20380614H1400,0,5.21516,0
20380614H1415,0,5.12988,0
20380614H1430,0,5.08481,0
20380614H1445,0,5.04339,0
20380614H1500,0,5.08846,0
20380614H1515,0,5.0111,0
20380614H1530,0,4.89232,0
20380614H1545,0,4.90389,0
20380614H1600,0,4.80948,0
20380614H1615,0,4.71872,0
20380614H1630,0,4.64684,0
20380614H1645,0,4.30146,0
20380614H1700,0,4.01516,0
20380614H1715,0,3.6777,0
20380614H1730,0,3.44014,0
20380614H1745,0,3.35486,0
20380614H1800,0,3.32257,0
20380614H1815,0,2.94004,0
20380614H1830,0,2.72988,0
20380614H1845,0,2.7244,0
20380614H1900,0,2.56237,0
20380614H1915,0,2.58186,0
20380614H1930,0,2.49171,0
20380614H1945,0,2.35648,0
20380614H2000,0,2.38389,0
20380614H2015,0,2.20663,0
20380614H2030,0,2.12318,0
20380614H2045,0,2.0178,0
20380614H2100,0,1.99405,0
20380614H2115,0,1.80278,0
20380614H2130,0,1.70288,0
20380614H2145,0,1.64927,0
20380614H2200,0,1.60115,0
20380614H2215,0,1.36846,0
20380614H2230,0,1.27709,0
20380614H2245,0,1.19851,0
20380614H2300,0,1.04988,0
20380614H2315,0,0.759934,0
20380614H2330,0,0.683792,0
20380614H2345,0,0.57963,0
20380711H0000,0,0.865315,0
20380711H0015,0,0.562574,0
20380711H0030,0,0.470594,0
20380711H0045,0,0.286026,0
20380711H0100,0,0.102675,0
20380711H0115,0,0.0344521,0
20380711H0130,0,0,0
20380711H0145,0,0,0
20380711H0200,0,0.0405434,0
20380711H0215,0,0.277498,0
20380711H0230,0,0.231812,0
20380711H0245,0,0.167853,0
20380711H0300,0,0.123995,0
20380711H0315,0,0.152625,0
20380711H0330,0,0.106939,0
20380711H0345,0,0.145315,0
20380711H0400,0,0.125823,0
20380711H0415,0,0.101457,0
20380711H0430,0,0.117904,0
20380711H0445,0,0.132523,0
20380711H0500,0,0.190391,0
20380711H0515,0,0.549173,0
20380711H0530,0,1.11628,0
20380711H0545,0,1.34897,0
20380711H0600,0,1.45618,0
20380711H0615,0,2.231,0
20380711H0630,0,2.68176,0
20380711H0645,0,3.0174,0
20380711H0700,0,3.26227,0
20380711H0715,0,3.37983,0
20380711H0730,0,3.41516,0
20380711H0745,0,3.66613,0
20380711H0800,0,3.68867,0
20380711H0815,0,3.87933,0
20380711H0830,0,4.23872,0
20380711H0845,0,4.48542,0
20380711H0900,0,4.57313,0
20380711H0915,0,4.73577,0
20380711H0930,0,4.85699,0
20380711H0945,0,4.9709,0
20380711H1000,0,4.95323,0
20380711H1015,0,5.09516,0
20380711H1030,0,5.20603,0
20380711H1045,0,5.20603,0
20380711H1100,0,5.25049,0
20380711H1115,0,5.38024,0
20380711H1130,0,5.36379,0
20380711H1145,0,5.44603,0
20380711H1200,0,5.57821,0
20380711H1215,0,5.63303,0
20380711H1230,0,5.60867,0
20380711H1245,0,5.5776,0
20380711H1300,0,5.58308,0
20380711H1315,0,5.57394,0
20380711H1330,0,5.54836,0
20380711H1345,0,5.53801,0
20380711H1400,0,5.54958,0
20380711H1415,0,5.54288,0
20380711H1430,0,5.34369,0
20380711H1445,0,5.23953,0
20380711H1500,0,5.31323,0
20380711H1515,0,5.41374,0
20380711H1530,0,5.35283,0
20380711H1545,0,5.2042,0
20380711H1600,0,5.21577,0
20380711H1615,0,5.30775,0
20380711H1630,0,5.06836,0
20380711H1645,0,4.7845,0
20380711H1700,0,4.49273,0
20380711H1715,0,4.03344,0
20380711H1730,0,3.83912,0
20380711H1745,0,3.63811,0
20380711H1800,0,3.55222,0
20380711H1815,0,3.33963,0
20380711H1830,0,3.08379,0
20380711H1845,0,3.02105,0
20380711H1900,0,3.02714,0
20380711H1915,0,2.83405,0
20380711H1930,0,2.71283,0
20380711H1945,0,2.67384,0
20380711H2000,0,2.52887,0
20380711H2015,0,2.31141,0
20380711H2030,0,2.23039,0
20380711H2045,0,2.12927,0
20380711H2100,0,2.0842,0
20380711H2115,0,1.87648,0
20380711H2130,0,1.81801,0
20380711H2145,0,1.7041,0
20380711H2200,0,1.76623,0
20380711H2215,0,1.55181,0
20380711H2230,0,1.42328,0
20380711H2245,0,1.32034,0
20380711H2300,0,1.1912,0
20380711H2315,0,0.936584,0
20380711H2330,0,0.774554,0
20380711H2345,0,0.710594,0
20380824H0000,0,1.42755,0
20380824H0015,0,1.08339,0
20380824H0030,0,1.00542,0
20380824H0045,0,0.878107,0
20380824H0100,0,0.851914,0
20380824H0115,0,0.867752,0
20380824H0130,0,0.876279,0
20380824H0145,0,0.809274,0
20380824H0200,0,0.763589,0
20380824H0215,0,0.710594,0
20380824H0230,0,0.684401,0
20380824H0245,0,0.669173,0
20380824H0300,0,0.642371,0
20380824H0315,0,0.594858,0
20380824H0330,0,0.597295,0
20380824H0345,0,0.617396,0
20380824H0400,0,0.619833,0
20380824H0415,0,0.589376,0
20380824H0430,0,0.568665,0
20380824H0445,0,0.618614,0
20380824H0500,0,0.651508,0
20380824H0515,0,0.966432,0
20380824H0530,0,1.36724,0
20380824H0545,0,1.37029,0
20380824H0600,0,1.32034,0
20380824H0615,0,1.35384,0
20380824H0630,0,1.42389,0
20380824H0645,0,1.44521,0
20380824H0700,0,1.40136,0
20380824H0715,0,1.52257,0
20380824H0730,0,1.59993,0
20380824H0745,0,1.59506,0
20380824H0800,0,1.58288,0
20380824H0815,0,1.91364,0
20380824H0830,0,2.14024,0
20380824H0845,0,2.18775,0
20380824H0900,0,2.42044,0
20380824H0915,0,2.43933,0
20380824H0930,0,2.5246,0
20380824H0945,0,2.60562,0
20380824H1000,0,2.71892,0
20380824H1015,0,2.71344,0
20380824H1030,0,2.79445,0
20380824H1045,0,2.85049,0
20380824H1100,0,2.89374,0
20380824H1115,0,2.87973,0
20380824H1130,0,2.84806,0
20380824H1145,0,2.82125,0
20380824H1200,0,2.92237,0
20380824H1215,0,2.94674,0
20380824H1230,0,2.94795,0
20380824H1245,0,2.95344,0
20380824H1300,0,3.01801,0
20380824H1315,0,2.8974,0
20380824H1330,0,3.00582,0
20380824H1345,0,3.05699,0
20380824H1400,0,3.02958,0
20380824H1415,0,2.89922,0
20380824H1430,0,2.90227,0
20380824H1445,0,2.9979,0
20380824H1500,0,2.93943,0
20380824H1515,0,2.84745,0
20380824H1530,0,2.79506,0
20380824H1545,0,2.83587,0
20380824H1600,0,2.82308,0
20380824H1615,0,2.84257,0
20380824H1630,0,2.75973,0
20380824H1645,0,2.75547,0
20380824H1700,0,2.76034,0
20380824H1715,0,2.62938,0
20380824H1730,0,2.42227,0
20380824H1745,0,2.38999,0
20380824H1800,0,2.47831,0
20380824H1815,0,2.34735,0
20380824H1830,0,2.26328,0
20380824H1845,0,2.31811,0
20380824H1900,0,2.3778,0
20380824H1915,0,2.41922,0
20380824H1930,0,2.34978,0
20380824H1945,0,2.32237,0
20380824H2000,0,2.40034,0
20380824H2015,0,2.33029,0
20380824H2030,0,2.31933,0
20380824H2045,0,2.24988,0
20380824H2100,0,2.1445,0
20380824H2115,0,2.05922,0
20380824H2130,0,2.1244,0
20380824H2145,0,2.12745,0
20380824H2200,0,2.07262,0
20380824H2215,0,1.90999,0
20380824H2230,0,1.80582,0
20380824H2245,0,1.804,0
20380824H2300,0,1.65476,0
20380824H2315,0,1.59445,0
20380824H2330,0,1.56826,0
20380824H2345,0,1.49577,0
20380929H0000,0,2.04521,0
20380929H0015,0,1.83445,0
20380929H0030,0,1.59384,0
20380929H0045,0,1.41049,0
20380929H0100,0,1.3508,0
20380929H0115,0,1.35811,0
20380929H0130,0,1.3313,0
20380929H0145,0,1.28318,0
20380929H0200,0,1.24115,0
20380929H0215,0,1.19059,0
20380929H0230,0,1.08826,0
20380929H0245,0,1.12481,0
20380929H0300,0,1.11933,0
20380929H0315,0,1.11384,0
20380929H0330,0,1.13029,0
20380929H0345,0,1.07425,0
20380929H0400,0,1.08156,0
20380929H0415,0,1.07729,0
20380929H0430,0,1.08521,0
20380929H0445,0,1.02917,0
20380929H0500,0,1.00115,0
20380929H0515,0,1.14552,0
20380929H0530,0,1.59202,0
20380929H0545,0,1.751,0
20380929H0600,0,1.62856,0
20380929H0615,0,1.8107,0
20380929H0630,0,1.94166,0
20380929H0645,0,1.8113,0
20380929H0700,0,1.84481,0
20380929H0715,0,1.82958,0
20380929H0730,0,1.75405,0
20380929H0745,0,1.77171,0
20380929H0800,0,1.85699,0
20380929H0815,0,1.99466,0
20380929H0830,0,2.06531,0
20380929H0845,0,2.27364,0
20380929H0900,0,2.24623,0
20380929H0915,0,2.37658,0
20380929H0930,0,2.58125,0
20380929H0945,0,2.50511,0
20380929H1000,0,2.65435,0
20380929H1015,0,2.50085,0
20380929H1030,0,2.61476,0
20380929H1045,0,2.71161,0
20380929H1100,0,2.76948,0
20380929H1115,0,2.73658,0
20380929H1130,0,2.77496,0
20380929H1145,0,2.75912,0
20380929H1200,0,2.96136,0
20380929H1215,0,2.98572,0
20380929H1230,0,3.08988,0
20380929H1245,0,3.08501,0
20380929H1300,0,3.06552,0
20380929H1315,0,3.16785,0
20380929H1330,0,3.10999,0
20380929H1345,0,3.18735,0
20380929H1400,0,3.22755,0
20380929H1415,0,3.19222,0
20380929H1430,0,3.13983,0
20380929H1445,0,3.18186,0
20380929H1500,0,3.17943,0
20380929H1515,0,3.24034,0
20380929H1530,0,3.31587,0
20380929H1545,0,3.27384,0
20380929H1600,0,3.26897,0
20380929H1615,0,3.36156,0
20380929H1630,0,3.34938,0
20380929H1645,0,3.39689,0
20380929H1700,0,3.36765,0
20380929H1715,0,3.26592,0
20380929H1730,0,3.27933,0
20380929H1745,0,3.21293,0
20380929H1800,0,3.40298,0
20380929H1815,0,3.35729,0
20380929H1830,0,3.42917,0
20380929H1845,0,3.52237,0
20380929H1900,0,3.56684,0
20380929H1915,0,3.47181,0
20380929H1930,0,3.4578,0
20380929H1945,0,3.44684,0
20380929H2000,0,3.39202,0
20380929H2015,0,3.29699,0
20380929H2030,0,3.32927,0
20380929H2045,0,3.12765,0
20380929H2100,0,3.10572,0
20380929H2115,0,3.06247,0
20380929H2130,0,2.91445,0
20380929H2145,0,2.91323,0
20380929H2200,0,2.72014,0
20380929H2215,0,2.59526,0
20380929H2230,0,2.52582,0
20380929H2245,0,2.4576,0
20380929H2300,0,2.43811,0
20380929H2315,0,2.3309,0
20380929H2330,0,2.25049,0
20380929H2345,0,2.12014,0
20381027H0000,0,2.10247,0
20381027H0015,0,1.89354,0
20381027H0030,0,1.64988,0
20381027H0045,0,1.51283,0
20381027H0100,0,1.57557,0
20381027H0115,0,1.55364,0
20381027H0130,0,1.45252,0
20381027H0145,0,1.44948,0
20381027H0200,0,1.40318,0
20381027H0215,0,1.37029,0
20381027H0230,0,1.37577,0
20381027H0245,0,1.30694,0
20381027H0300,0,1.28196,0
20381027H0315,0,1.24724,0
20381027H0330,0,1.20156,0
20381027H0345,0,1.21496,0
20381027H0400,0,1.14308,0
20381027H0415,0,1.10349,0
20381027H0430,0,1.08278,0
20381027H0445,0,1.11141,0
20381027H0500,0,1.07608,0
20381027H0515,0,1.23993,0
20381027H0530,0,1.65902,0
20381027H0545,0,1.87648,0
20381027H0600,0,1.9709,0
20381027H0615,0,2.19567,0
20381027H0630,0,2.24075,0
20381027H0645,0,2.15669,0
20381027H0700,0,2.18105,0
20381027H0715,0,2.10004,0
20381027H0730,0,2.12257,0
20381027H0745,0,2.14572,0
20381027H0800,0,2.18653,0
20381027H0815,0,2.41496,0
20381027H0830,0,2.61354,0
20381027H0845,0,2.74268,0
20381027H0900,0,2.78592,0
20381027H0915,0,2.84562,0
20381027H0930,0,2.93394,0
20381027H0945,0,2.98694,0
20381027H1000,0,3.13191,0
20381027H1015,0,3.05638,0
20381027H1030,0,3.06125,0
20381027H1045,0,3.13191,0
20381027H1100,0,3.26836,0
20381027H1115,0,3.29882,0
20381027H1130,0,3.24582,0
20381027H1145,0,3.26105,0
20381027H1200,0,3.19466,0
20381027H1215,0,3.31709,0
20381027H1230,0,3.30674,0
20381027H1245,0,3.34024,0
20381027H1300,0,3.28846,0
20381027H1315,0,3.41212,0
20381027H1330,0,3.51811,0
20381027H1345,0,3.50775,0
20381027H1400,0,3.59547,0
20381027H1415,0,3.64785,0
20381027H1430,0,3.56867,0
20381027H1445,0,3.65212,0
20381027H1500,0,3.58816,0
20381027H1515,0,3.69658,0
20381027H1530,0,3.72643,0
20381027H1545,0,3.68196,0
20381027H1600,0,3.57049,0
20381027H1615,0,3.50531,0
20381027H1630,0,3.50471,0
20381027H1645,0,3.12217,0
20381027H1700,0,3.08075,0
20381027H1715,0,2.98146,0
20381027H1730,0,2.92115,0
20381027H1745,0,3.37009,0
20381027H1800,0,3.51323,0
20381027H1815,0,3.6844,0
20381027H1830,0,3.76054,0
20381027H1845,0,3.75202,0
20381027H1900,0,3.67405,0
20381027H1915,0,3.67892,0
20381027H1930,0,3.61801,0
20381027H1945,0,3.54125,0
20381027H2000,0,3.20318,0
20381027H2015,0,3.10694,0
20381027H2030,0,3.04176,0
20381027H2045,0,2.951,0
20381027H2100,0,2.83283,0
20381027H2115,0,2.75608,0
20381027H2130,0,2.61719,0
20381027H2145,0,2.64095,0
20381027H2200,0,2.55323,0
20381027H2215,0,2.37049,0
20381027H2230,0,2.39181,0
20381027H2245,0,2.67384,0
20381027H2300,0,2.66471,0
20381027H2315,0,2.52826,0
20381027H2330,0,2.41252,0
20381027H2345,0,2.21638,0
20381129H0000,0,0.766635,0
20381129H0015,0,0.528462,0
20381129H0030,0,0.33232,0
20381129H0045,0,0.287853,0
20381129H0100,0,0.231203,0
20381129H0115,0,0.315873,0
20381129H0130,0,0.28298,0
20381129H0145,0,0.234249,0
20381129H0200,0,0.203183,0
20381129H0215,0,0.185518,0
20381129H0230,0,0.194046,0
20381129H0245,0,0.274452,0
20381129H0300,0,0.156889,0
20381129H0315,0,0.200746,0
20381129H0330,0,0.20562,0
20381129H0345,0,0.235467,0
20381129H0400,0,0.215975,0
20381129H0415,0,0.260442,0
20381129H0430,0,0.321965,0
20381129H0445,0,0.306127,0
20381129H0500,0,0.320746,0
20381129H0515,0,0.46633,0
20381129H0530,0,0.910391,0
20381129H0545,0,1.04867,0
20381129H0600,0,1.19303,0
20381129H0615,0,1.684,0
20381129H0630,0,2.08785,0
20381129H0645,0,2.15912,0
20381129H0700,0,2.16765,0
20381129H0715,0,2.00196,0
20381129H0730,0,2.08603,0
20381129H0745,0,2.11222,0
20381129H0800,0,2.12196,0
20381129H0815,0,2.47344,0
20381129H0830,0,2.57577,0
20381129H0845,0,2.72684,0
20381129H0900,0,2.80542,0
20381129H0915,0,3.07039,0
20381129H0930,0,3.15019,0
20381129H0945,0,3.32927,0
20381129H1000,0,3.4377,0
20381129H1015,0,3.45415,0
20381129H1030,0,3.54125,0
20381129H1045,0,3.56257,0
20381129H1100,0,3.53516,0
20381129H1115,0,3.58268,0
20381129H1130,0,3.54369,0
20381129H1145,0,3.56501,0
20381129H1200,0,3.54917,0
20381129H1215,0,3.5912,0
20381129H1230,0,3.58755,0
20381129H1245,0,3.36339,0
20381129H1300,0,3.31709,0
20381129H1315,0,3.42674,0
20381129H1330,0,3.3713,0
20381129H1345,0,3.38653,0
20381129H1400,0,3.35912,0
20381129H1415,0,3.71364,0
20381129H1430,0,3.73252,0
20381129H1445,0,3.71912,0
20381129H1500,0,3.65273,0
20381129H1515,0,3.56075,0
20381129H1530,0,3.67648,0
20381129H1545,0,3.5711,0
20381129H1600,0,3.54856,0
20381129H1615,0,3.45354,0
20381129H1630,0,3.33841,0
20381129H1645,0,3.33171,0
20381129H1700,0,3.35973,0
20381129H1715,0,3.25374,0
20381129H1730,0,3.09841,0
20381129H1745,0,3.11973,0
20381129H1800,0,3.28724,0
20381129H1815,0,3.16542,0
20381129H1830,0,3.01679,0
20381129H1845,0,2.83892,0
20381129H1900,0,2.86633,0
20381129H1915,0,2.82125,0
20381129H1930,0,2.72257,0
20381129H1945,0,2.67141,0
20381129H2000,0,2.63729,0
20381129H2015,0,2.41496,0
20381129H2030,0,2.45821,0
20381129H2045,0,2.47466,0
20381129H2100,0,2.48927,0
20381129H2115,0,2.33516,0
20381129H2130,0,2.32785,0
20381129H2145,0,2.32176,0
20381129H2200,0,2.14816,0
20381129H2215,0,2.07933,0
20381129H2230,0,2.12379,0
20381129H2245,0,2.07506,0
20381129H2300,0,1.9374,0
20381129H2315,0,1.78694,0
20381129H2330,0,1.6913,0
20381129H2345,0,1.65658,0
20381222H0000,0,1.08704,0
20381222H0015,0,1.0846,0
20381222H0030,0,0.959122,0
20381222H0045,0,0.936584,0
20381222H0100,0,0.799528,0
20381222H0115,0,0.876279,0
20381222H0130,0,0.773335,0
20381222H0145,0,0.722777,0
20381222H0200,0,0.749579,0
20381222H0215,0,0.748361,0
20381222H0230,0,0.752016,0
20381222H0245,0,0.688665,0
20381222H0300,0,0.750797,0
20381222H0315,0,0.676483,0
20381222H0330,0,0.441965,0
20381222H0345,0,0.410899,0
20381222H0400,0,0.412117,0
20381222H0415,0,0.334147,0
20381222H0430,0,0.330493,0
20381222H0445,0,0.382878,0
20381222H0500,0,0.276279,0
20381222H0515,0,0.408462,0
20381222H0530,0,0.749579,0
20381222H0545,0,0.856178,0
20381222H0600,0,0.906736,0
20381222H0615,0,1.25943,0
20381222H0630,0,1.27466,0
20381222H0645,0,1.20217,0
20381222H0700,0,1.1309,0
20381222H0715,0,1.07425,0
20381222H0730,0,0.951812,0
20381222H0745,0,0.977396,0
20381222H0800,0,0.990188,0
20381222H0815,0,1.17171,0
20381222H0830,0,1.23811,0
20381222H0845,0,1.36785,0
20381222H0900,0,1.47811,0
20381222H0915,0,1.59323,0
20381222H0930,0,1.55608,0
20381222H0945,0,1.60663,0
20381222H1000,0,1.63709,0
20381222H1015,0,1.59689,0
20381222H1030,0,1.60481,0
20381222H1045,0,1.58166,0
20381222H1100,0,1.66207,0
20381222H1115,0,1.71141,0
20381222H1130,0,1.73273,0
20381222H1145,0,1.751,0
20381222H1200,0,1.80156,0
20381222H1215,0,1.76136,0
20381222H1230,0,1.804,0
20381222H1245,0,1.88684,0
20381222H1300,0,1.90999,0
20381222H1315,0,1.93801,0
20381222H1330,0,1.9575,0
20381222H1345,0,1.97516,0
20381222H1400,0,2.03547,0
20381222H1415,0,2.09455,0
20381222H1430,0,2.13049,0
20381222H1445,0,2.12562,0
20381222H1500,0,2.07628,0
20381222H1515,0,2.14999,0
20381222H1530,0,2.10917,0
20381222H1545,0,2.16034,0
20381222H1600,0,2.15547,0
20381222H1615,0,2.17252,0
20381222H1630,0,2.1713,0
20381222H1645,0,2.13232,0
20381222H1700,0,2.09151,0
20381222H1715,0,2.00927,0
20381222H1730,0,1.98064,0
20381222H1745,0,1.89049,0
20381222H1800,0,2.01658,0
20381222H1815,0,2.05313,0
20381222H1830,0,2.02024,0
20381222H1845,0,1.99648,0
20381222H1900,0,2.01719,0
20381222H1915,0,1.91851,0
20381222H1930,0,1.95323,0
20381222H1945,0,1.95506,0
20381222H2000,0,1.93313,0
20381222H2015,0,1.9112,0
20381222H2030,0,1.8844,0
20381222H2045,0,1.76318,0
20381222H2100,0,1.89049,0
20381222H2115,0,1.8046,0
20381222H2130,0,1.71323,0
20381222H2145,0,1.80704,0
20381222H2200,0,1.74856,0
20381222H2215,0,1.63283,0
20381222H2230,0,1.58044,0
20381222H2245,0,1.41415,0
20381222H2300,0,1.37212,0
20381222H2315,0,1.24298,0
20381222H2330,0,1.20948,0
20381222H2345,0,1.06877,0
20390109H0000,0,0.814416,0
20390109H0015,0,0.561624,0
20390109H0030,0,0.326497,0
20390109H0045,0,0.260711,0
20390109H0100,0,0.200406,0
20390109H0115,0,0.143147,0
20390109H0130,0,0.114518,0
20390109H0145,0,0.0676142,0
20390109H0200,0,0.0158376,0
20390109H0215,0,0.0182741,0
20390109H0230,0,0.031066,0
20390109H0245,0,0.017665,0
20390109H0300,0,0.0048731,0
20390109H0315,0,0.0377665,0
20390109H0330,0,0,0
20390109H0345,0,0,0
20390109H0400,0,0,0
20390109H0415,0,0.00426396,0
20390109H0430,0,0,0
20390109H0445,0,0.0201015,0
20390109H0500,0,0.0493401,0
20390109H0515,0,0.406904,0
20390109H0530,0,0.898477,0
20390109H0545,0,1.35168,0
20390109H0600,0,1.66904,0
20390109H0615,0,2.29584,0
20390109H0630,0,2.85503,0
20390109H0645,0,3.02254,0
20390109H0700,0,3.05239,0
20390109H0715,0,3.26193,0
20390109H0730,0,3.31249,0
20390109H0745,0,3.52812,0
20390109H0800,0,3.66457,0
20390109H0815,0,4.01848,0
20390109H0830,0,4.28284,0
20390109H0845,0,4.62152,0
20390109H0900,0,4.85421,0
20390109H0915,0,5.02721,0
20390109H0930,0,5.20995,0
20390109H0945,0,5.49807,0
20390109H1000,0,5.58274,0
20390109H1015,0,5.67655,0
20390109H1030,0,5.76487,0
20390109H1045,0,5.94883,0
20390109H1100,0,5.9464,0
20390109H1115,0,6.05848,0
20390109H1130,0,6.11695,0
20390109H1145,0,6.06457,0
20390109H1200,0,5.97563,0
20390109H1215,0,6.07614,0
20390109H1230,0,6.16934,0
20390109H1245,0,6.22294,0
20390109H1300,0,6.21076,0
20390109H1315,0,6.18761,0
20390109H1330,0,6.25888,0
20390109H1345,0,6.32223,0
20390109H1400,0,6.30152,0
20390109H1415,0,6.31005,0
20390109H1430,0,6.31066,0
20390109H1445,0,6.20284,0
20390109H1500,0,6.20893,0
20390109H1515,0,6.14558,0
20390109H1530,0,6.10477,0
20390109H1545,0,5.96832,0
20390109H1600,0,5.88183,0
20390109H1615,0,5.79107,0
20390109H1630,0,5.59797,0
20390109H1645,0,5.37563,0
20390109H1700,0,5.10091,0
20390109H1715,0,4.6002,0
20390109H1730,0,4.39492,0
20390109H1745,0,4.26701,0
20390109H1800,0,4.27858,0
20390109H1815,0,4.20061,0
20390109H1830,0,4.22863,0
20390109H1845,0,4.05563,0
20390109H1900,0,3.89482,0
20390109H1915,0,3.73827,0
20390109H1930,0,3.59391,0
20390109H1945,0,3.48975,0
20390109H2000,0,3.39655,0
20390109H2015,0,3.26741,0
20390109H2030,0,3.11695,0
20390109H2045,0,3.05848,0
20390109H2100,0,2.94822,0
20390109H2115,0,2.64731,0
20390109H2130,0,2.53827,0
20390109H2145,0,2.44203,0
20390109H2200,0,2.24832,0
20390109H2215,0,1.90112,0
20390109H2230,0,1.56731,0
20390109H2245,0,1.44914,0
20390109H2300,0,1.32731,0
20390109H2315,0,1.21218,0
20390109H2330,0,1.08731,0
20390109H2345,0,1.02579,0
20390212H0000,0,0.333538,0
20390212H0015,0,0.0685637,0
20390212H0030,0,0,0
20390212H0045,0,0,0
20390212H0100,0,0,0
20390212H0115,0,0,0
20390212H0130,0,0,0
20390212H0145,0,0,0
20390212H0200,0,0,0
20390212H0215,0,0,0
20390212H0230,0,0,0
20390212H0245,0,0,0
20390212H0300,0,0,0
