GEN_TPS_1	GEN_TPS_2	DispatchGen
Rooftop_PV-0	15386	0.012911950799999999
Rooftop_PV-0	15387	0.0229723368
Rooftop_PV-0	15388	0.039623291399999996
Rooftop_PV-0	15389	0.05627424599999999
Rooftop_PV-0	15390	0.07597386299999999
Rooftop_PV-0	15391	0.09567347999999999
Rooftop_PV-0	15392	0.115606827
Rooftop_PV-0	15393	0.13554017399999999
Rooftop_PV-0	15394	0.15432207
Rooftop_PV-0	15395	0.173103966
Rooftop_PV-0	15396	0.189779499
Rooftop_PV-0	15397	0.20645503199999998
Rooftop_PV-0	15398	0.16469218499999996
Rooftop_PV-0	15399	0.122929338
Rooftop_PV-0	15400	0.12028275000000001
Rooftop_PV-0	15401	0.117636162
Rooftop_PV-0	15402	0.125790399
Rooftop_PV-0	15403	0.13394463599999998
Rooftop_PV-0	15404	0.16084004999999998
Rooftop_PV-0	15405	0.187735464
Rooftop_PV-0	15406	0.14422508099999998
Rooftop_PV-0	15407	0.100714698
Rooftop_PV-0	15408	0.122443209
Rooftop_PV-0	15409	0.14417171999999998
Rooftop_PV-0	15410	0.141523515
Rooftop_PV-0	15411	0.13887531
Rooftop_PV-0	15412	0.17750176499999998
Rooftop_PV-0	15413	0.21612821999999998
Rooftop_PV-0	15414	0.17910891599999998
Rooftop_PV-0	15415	0.14208961199999998
Rooftop_PV-0	15416	0.152497947
Rooftop_PV-0	15417	0.16290628199999999
Rooftop_PV-0	15418	0.17825337599999996
Rooftop_PV-0	15419	0.19360047
Rooftop_PV-0	15420	0.227603628
Rooftop_PV-0	15421	0.261606786
Rooftop_PV-0	15422	0.20132884799999998
Rooftop_PV-0	15423	0.14105090999999997
Rooftop_PV-0	15424	0.173476464
Rooftop_PV-0	15425	0.205902018
Rooftop_PV-0	15426	0.156309657
Rooftop_PV-0	15427	0.10671729599999999
Rooftop_PV-0	15428	0.09511532099999999
Rooftop_PV-0	15429	0.083513346
Rooftop_PV-0	15430	0.08829863699999999
Rooftop_PV-0	15431	0.093083928
Rooftop_PV-0	15432	0.072865401
Rooftop_PV-0	15433	0.052646874
Rooftop_PV-0	15434	0.0368281158
Rooftop_PV-0	15435	0.021009386999999997
Rooftop_PV-0	15436	0.011645134199999999
Rooftop_PV-0	15437	0.0022808814
Rooftop_PV-0	15438	0.001140426
Rooftop_PV-0	15439	0.0
Rooftop_PV-0	15440	0.0
Rooftop_PV-0	15441	0.0
Rooftop_PV-0	15442	0.0
Rooftop_PV-0	15443	0.0
Rooftop_PV-0	15444	0.0
Rooftop_PV-0	15445	0.0
Rooftop_PV-0	15446	0.0
Rooftop_PV-0	15447	0.0
Rooftop_PV-0	15448	0.0
Rooftop_PV-0	15449	0.0
Rooftop_PV-0	15450	0.0
Rooftop_PV-0	15451	0.0
Rooftop_PV-0	15452	0.0
Rooftop_PV-0	15453	0.0
Rooftop_PV-0	15454	0.0
Rooftop_PV-0	15455	0.0
Rooftop_PV-0	15456	0.0
Rooftop_PV-0	15457	0.0
Rooftop_PV-0	15458	0.0
Rooftop_PV-0	15459	0.0
Rooftop_PV-0	15460	0.0
Rooftop_PV-0	15461	0.0
Rooftop_PV-0	15462	0.0
Rooftop_PV-0	15463	0.0
Rooftop_PV-0	15464	0.0
Rooftop_PV-0	15465	0.0
Rooftop_PV-0	15466	0.0
Rooftop_PV-0	15467	0.0
Rooftop_PV-0	15468	0.0
Rooftop_PV-0	15469	0.0
Rooftop_PV-0	15470	0.0
Rooftop_PV-0	15471	0.0
Rooftop_PV-0	15472	0.0
Rooftop_PV-0	15473	0.0
Rooftop_PV-0	15474	0.0
Rooftop_PV-0	15475	0.0
Rooftop_PV-0	15476	0.0
Rooftop_PV-0	15477	0.0
Rooftop_PV-0	15478	0.0
Rooftop_PV-0	15479	0.0
Rooftop_PV-0	15480	0.0014186088
Rooftop_PV-0	15481	0.0028371881999999997
Rooftop_PV-0	15482	0.0127819146
Rooftop_PV-0	15483	0.0227266116
Rooftop_PV-0	15484	0.0395693718
Rooftop_PV-0	15485	0.056412132
Rooftop_PV-0	15486	0.07634297999999999
Rooftop_PV-0	15487	0.09627382799999999
Rooftop_PV-0	15488	0.083318718
Rooftop_PV-0	15489	0.070363608
Rooftop_PV-0	15490	0.12343604700000001
Rooftop_PV-0	15491	0.176508486
Rooftop_PV-0	15492	0.12377708700000001
Rooftop_PV-0	15493	0.071045688
Rooftop_PV-0	15494	0.157466694
Rooftop_PV-0	15495	0.24388769999999999
Rooftop_PV-0	15496	0.186672213
Rooftop_PV-0	15497	0.129456726
Rooftop_PV-0	15498	0.14057330699999998
Rooftop_PV-0	15499	0.15168988799999997
Rooftop_PV-0	15500	0.16684514699999997
Rooftop_PV-0	15501	0.18200040599999998
Rooftop_PV-0	15502	0.15275196299999996
Rooftop_PV-0	15503	0.12350351999999999
Rooftop_PV-0	15504	0.167748315
Rooftop_PV-0	15505	0.21199310999999998
Rooftop_PV-0	15506	0.252996555
Rooftop_PV-0	15507	0.294
Rooftop_PV-0	15508	0.294
Rooftop_PV-0	15509	0.294
Rooftop_PV-0	15510	0.294
Rooftop_PV-0	15511	0.294
Rooftop_PV-0	15512	0.294
Rooftop_PV-0	15513	0.294
Rooftop_PV-0	15514	0.29294439299999997
Rooftop_PV-0	15515	0.291888786
Rooftop_PV-0	15516	0.28131022499999997
Rooftop_PV-0	15517	0.270731664
Rooftop_PV-0	15518	0.257733189
Rooftop_PV-0	15519	0.244734714
Rooftop_PV-0	15520	0.22957401599999996
Rooftop_PV-0	15521	0.214413318
Rooftop_PV-0	15522	0.19696162499999997
Rooftop_PV-0	15523	0.17950993199999998
Rooftop_PV-0	15524	0.16033863299999998
Rooftop_PV-0	15525	0.14116733399999998
Rooftop_PV-0	15526	0.12079960199999999
Rooftop_PV-0	15527	0.10043186999999999
Rooftop_PV-0	15528	0.080335206
Rooftop_PV-0	15529	0.06023854199999999
Rooftop_PV-0	15530	0.0431638746
Rooftop_PV-0	15531	0.0260891778
Rooftop_PV-0	15532	0.0151403826
Rooftop_PV-0	15533	0.004191587399999999
Rooftop_PV-0	15534	0.0020958083999999995
Rooftop_PV-0	15535	0.0
Rooftop_PV-0	15536	0.0
Rooftop_PV-0	15537	0.0
Rooftop_PV-0	15538	0.0
Rooftop_PV-0	15539	0.0
Rooftop_PV-0	15540	0.0
Rooftop_PV-0	15541	0.0
Rooftop_PV-0	15542	0.0
Rooftop_PV-0	15543	0.0
Rooftop_PV-0	15544	0.0
Rooftop_PV-0	15545	0.0
Rooftop_PV-0	15546	0.0
Rooftop_PV-0	15547	0.0
Rooftop_PV-0	15548	0.0
Rooftop_PV-0	15549	0.0
Rooftop_PV-0	15550	0.0
Rooftop_PV-0	15551	0.0
Rooftop_PV-0	15552	0.0
Rooftop_PV-0	15553	0.0
Rooftop_PV-0	15554	0.0
Rooftop_PV-0	15555	0.0
Rooftop_PV-0	15556	0.0
Rooftop_PV-0	15557	0.0
Rooftop_PV-0	15558	0.0
Rooftop_PV-0	15559	0.0
Rooftop_PV-0	15560	0.0
Rooftop_PV-0	15561	0.0
Rooftop_PV-0	15562	0.0
Rooftop_PV-0	15563	0.0
Rooftop_PV-0	15564	0.0
Rooftop_PV-0	15565	0.0
Rooftop_PV-0	15566	0.0
Rooftop_PV-0	15567	0.0
Rooftop_PV-0	15568	0.0
Rooftop_PV-0	15569	0.0
Rooftop_PV-0	15570	0.0
Rooftop_PV-0	15571	0.0
Rooftop_PV-0	15572	0.0
Rooftop_PV-0	15573	0.0
Rooftop_PV-0	15574	0.0
Rooftop_PV-0	15575	0.0
Rooftop_PV-0	15576	0.0
Rooftop_PV-0	15577	0.0
Rooftop_PV-0	15578	0.0082226214
Rooftop_PV-0	15579	0.0164452428
Rooftop_PV-0	15580	0.031976645399999996
Rooftop_PV-0	15581	0.047508048
Rooftop_PV-0	15582	0.038489892
Rooftop_PV-0	15583	0.029471736
Rooftop_PV-0	15584	0.018833934
Rooftop_PV-0	15585	0.008196131999999998
Rooftop_PV-0	15586	0.035996625
Rooftop_PV-0	15587	0.06379711799999999
Rooftop_PV-0	15588	0.134583939
Rooftop_PV-0	15589	0.20537075999999999
Rooftop_PV-0	15590	0.12098099999999998
Rooftop_PV-0	15591	0.03659124
Rooftop_PV-0	15592	0.039262377
Rooftop_PV-0	15593	0.041933514
Rooftop_PV-0	15594	0.126951846
Rooftop_PV-0	15595	0.211970178
Rooftop_PV-0	15596	0.184261266
Rooftop_PV-0	15597	0.156552354
Rooftop_PV-0	15598	0.225276177
Rooftop_PV-0	15599	0.294
Rooftop_PV-0	15600	0.294
Rooftop_PV-0	15601	0.294
Rooftop_PV-0	15602	0.25712034599999994
Rooftop_PV-0	15603	0.220240692
Rooftop_PV-0	15604	0.25712034599999994
Rooftop_PV-0	15605	0.294
Rooftop_PV-0	15606	0.237439986
Rooftop_PV-0	15607	0.18087997199999997
Rooftop_PV-0	15608	0.237439986
Rooftop_PV-0	15609	0.294
Rooftop_PV-0	15610	0.29391474
Rooftop_PV-0	15611	0.29382948
Rooftop_PV-0	15612	0.283672956
Rooftop_PV-0	15613	0.273516432
Rooftop_PV-0	15614	0.26103025199999996
Rooftop_PV-0	15615	0.24854407199999998
Rooftop_PV-0	15616	0.233509059
Rooftop_PV-0	15617	0.21847404599999998
Rooftop_PV-0	15618	0.20121066
Rooftop_PV-0	15619	0.183947274
Rooftop_PV-0	15620	0.16484697599999998
Rooftop_PV-0	15621	0.145746678
Rooftop_PV-0	15622	0.125393058
Rooftop_PV-0	15623	0.105039438
Rooftop_PV-0	15624	0.0556783962
Rooftop_PV-0	15625	0.006317383799999999
Rooftop_PV-0	15626	0.01766205
Rooftop_PV-0	15627	0.029006716199999998
Rooftop_PV-0	15628	0.0169858794
Rooftop_PV-0	15629	0.0049650132
Rooftop_PV-0	15630	0.0024825066
Rooftop_PV-0	15631	0.0
Rooftop_PV-0	15632	0.0
Rooftop_PV-0	15633	0.0
Rooftop_PV-0	15634	0.0
Rooftop_PV-0	15635	0.0
Rooftop_PV-0	15636	0.0
Rooftop_PV-0	15637	0.0
Rooftop_PV-0	15638	0.0
Rooftop_PV-0	15639	0.0
Rooftop_PV-0	15640	0.0
Rooftop_PV-0	15641	0.0
Rooftop_PV-0	15642	0.0
Rooftop_PV-0	15643	0.0
Rooftop_PV-0	15644	0.0
Rooftop_PV-0	15645	0.0
Rooftop_PV-0	15646	0.0
Rooftop_PV-0	15647	0.0
Rooftop_PV-0	15648	0.0
Rooftop_PV-0	15649	0.0
Rooftop_PV-0	15650	0.0
Rooftop_PV-0	15651	0.0
Rooftop_PV-0	15652	0.0
Rooftop_PV-0	15653	0.0
Rooftop_PV-0	15654	0.0
Rooftop_PV-0	15655	0.0
Rooftop_PV-0	15656	0.0
Rooftop_PV-0	15657	0.0
Rooftop_PV-0	15658	0.0
Rooftop_PV-0	15659	0.0
Rooftop_PV-0	15660	0.0
Rooftop_PV-0	15661	0.0
Rooftop_PV-0	15662	0.0
Rooftop_PV-0	15663	0.0
Rooftop_PV-0	15664	0.0
Rooftop_PV-0	15665	0.0
Rooftop_PV-0	15666	0.0
Rooftop_PV-0	15667	0.0
Rooftop_PV-0	15668	0.0
Rooftop_PV-0	15669	0.0
Rooftop_PV-0	15670	0.0
Rooftop_PV-0	15671	0.0
Rooftop_PV-0	15672	0.0
Rooftop_PV-0	15673	0.0
Rooftop_PV-0	15674	0.0028495656
Rooftop_PV-0	15675	0.0056991312
Rooftop_PV-0	15676	0.0028495656
Rooftop_PV-0	15677	0.0
Rooftop_PV-0	15678	0.035769068999999994
Rooftop_PV-0	15679	0.07153813799999999
Rooftop_PV-0	15680	0.092646456
Rooftop_PV-0	15681	0.11375477399999999
Rooftop_PV-0	15682	0.134229669
Rooftop_PV-0	15683	0.15470456399999996
Rooftop_PV-0	15684	0.17337915
Rooftop_PV-0	15685	0.192053736
Rooftop_PV-0	15686	0.20854390199999998
Rooftop_PV-0	15687	0.225034068
Rooftop_PV-0	15688	0.215261067
Rooftop_PV-0	15689	0.205488066
Rooftop_PV-0	15690	0.18546328499999998
Rooftop_PV-0	15691	0.165438504
Rooftop_PV-0	15692	0.181723605
Rooftop_PV-0	15693	0.19800870599999998
Rooftop_PV-0	15694	0.246004353
Rooftop_PV-0	15695	0.294
Rooftop_PV-0	15696	0.294
Rooftop_PV-0	15697	0.294
Rooftop_PV-0	15698	0.28033517399999996
Rooftop_PV-0	15699	0.266670348
Rooftop_PV-0	15700	0.26002683
Rooftop_PV-0	15701	0.25338331199999997
Rooftop_PV-0	15702	0.257052285
Rooftop_PV-0	15703	0.260721258
Rooftop_PV-0	15704	0.25118801399999996
Rooftop_PV-0	15705	0.24165476999999996
Rooftop_PV-0	15706	0.261333072
Rooftop_PV-0	15707	0.281011374
Rooftop_PV-0	15708	0.269499216
Rooftop_PV-0	15709	0.257987058
Rooftop_PV-0	15710	0.24465283499999999
Rooftop_PV-0	15711	0.23131861199999998
Rooftop_PV-0	15712	0.215553009
Rooftop_PV-0	15713	0.19978740599999997
Rooftop_PV-0	15714	0.141090159
Rooftop_PV-0	15715	0.082392912
Rooftop_PV-0	15716	0.063941913
Rooftop_PV-0	15717	0.045490914
Rooftop_PV-0	15718	0.06304095
Rooftop_PV-0	15719	0.08059098599999999
Rooftop_PV-0	15720	0.06043287599999999
Rooftop_PV-0	15721	0.040274766
Rooftop_PV-0	15722	0.025465280399999998
Rooftop_PV-0	15723	0.0106557654
Rooftop_PV-0	15724	0.005327897399999999
Rooftop_PV-0	15725	0.0
Rooftop_PV-0	15726	0.0
Rooftop_PV-0	15727	0.0
Rooftop_PV-0	15728	0.0
Rooftop_PV-0	15729	0.0
Rooftop_PV-0	15730	0.0
Rooftop_PV-0	15731	0.0
Rooftop_PV-0	15732	0.0
Rooftop_PV-0	15733	0.0
Rooftop_PV-0	15734	0.0
Rooftop_PV-0	15735	0.0
Rooftop_PV-0	15736	0.0
Rooftop_PV-0	15737	0.0
Rooftop_PV-0	15738	0.0
Rooftop_PV-0	15739	0.0
Rooftop_PV-0	15740	0.0
Rooftop_PV-0	15741	0.0
Rooftop_PV-0	15742	0.0
Rooftop_PV-0	15743	0.0
Rooftop_PV-0	15744	0.0
Rooftop_PV-0	15745	0.0
Rooftop_PV-0	15746	0.0
Rooftop_PV-0	15747	0.0
Rooftop_PV-0	15748	0.0
Rooftop_PV-0	15749	0.0
Rooftop_PV-0	15750	0.0
Rooftop_PV-0	15751	0.0
Rooftop_PV-0	15752	0.0
Rooftop_PV-0	15753	0.0
Rooftop_PV-0	15754	0.0
Rooftop_PV-0	15755	0.0
Rooftop_PV-0	15756	0.0
Rooftop_PV-0	15757	0.0
Rooftop_PV-0	15758	0.0
Rooftop_PV-0	15759	0.0
Rooftop_PV-0	15760	0.0
Rooftop_PV-0	15761	0.0
Rooftop_PV-0	15762	0.0
Rooftop_PV-0	15763	0.0
Rooftop_PV-0	15764	0.0
Rooftop_PV-0	15765	0.0
Rooftop_PV-0	15766	0.0
Rooftop_PV-0	15767	0.0
Rooftop_PV-0	15768	0.0
Rooftop_PV-0	15769	0.0
Rooftop_PV-0	15770	0.0009994236
Rooftop_PV-0	15771	0.0019988766
Rooftop_PV-0	15772	0.013081383
Rooftop_PV-0	15773	0.0241639188
Rooftop_PV-0	15774	0.024974065200000003
Rooftop_PV-0	15775	0.0257842116
Rooftop_PV-0	15776	0.0509455548
Rooftop_PV-0	15777	0.07610689799999999
Rooftop_PV-0	15778	0.059141334000000004
Rooftop_PV-0	15779	0.042175769999999994
Rooftop_PV-0	15780	0.057036588
Rooftop_PV-0	15781	0.07189740599999998
Rooftop_PV-0	15782	0.07885623900000001
Rooftop_PV-0	15783	0.08581507199999998
Rooftop_PV-0	15784	0.09946696199999998
Rooftop_PV-0	15785	0.11311885199999998
Rooftop_PV-0	15786	0.09130669799999999
Rooftop_PV-0	15787	0.06949454399999999
Rooftop_PV-0	15788	0.086591085
Rooftop_PV-0	15789	0.103687626
Rooftop_PV-0	15790	0.149621451
Rooftop_PV-0	15791	0.195555276
Rooftop_PV-0	15792	0.222022626
Rooftop_PV-0	15793	0.24848997599999997
Rooftop_PV-0	15794	0.249164559
Rooftop_PV-0	15795	0.24983914200000001
Rooftop_PV-0	15796	0.27191957099999997
Rooftop_PV-0	15797	0.294
Rooftop_PV-0	15798	0.291023103
Rooftop_PV-0	15799	0.28804620599999997
Rooftop_PV-0	15800	0.280478352
Rooftop_PV-0	15801	0.272910498
Rooftop_PV-0	15802	0.262702818
Rooftop_PV-0	15803	0.252495138
Rooftop_PV-0	15804	0.23963396099999998
Rooftop_PV-0	15805	0.226772784
Rooftop_PV-0	15806	0.211168146
Rooftop_PV-0	15807	0.195563508
Rooftop_PV-0	15808	0.177599814
Rooftop_PV-0	15809	0.15963612000000002
Rooftop_PV-0	15810	0.139535046
Rooftop_PV-0	15811	0.11943397199999999
Rooftop_PV-0	15812	0.098172039
Rooftop_PV-0	15813	0.07691010599999999
Rooftop_PV-0	15814	0.054579923999999995
Rooftop_PV-0	15815	0.032249742
Rooftop_PV-0	15816	0.0199482822
Rooftop_PV-0	15817	0.0076468224
Rooftop_PV-0	15818	0.0038234112
Rooftop_PV-0	15819	0.0
Rooftop_PV-0	15820	0.0
Rooftop_PV-0	15821	0.0
Rooftop_PV-0	15822	0.0
Rooftop_PV-0	15823	0.0
Rooftop_PV-0	15824	0.0
Rooftop_PV-0	15825	0.0
Rooftop_PV-0	15826	0.0
Rooftop_PV-0	15827	0.0
Rooftop_PV-0	15828	0.0
Rooftop_PV-0	15829	0.0
Rooftop_PV-0	15830	0.0
Rooftop_PV-0	15831	0.0
Rooftop_PV-0	15832	0.0
Rooftop_PV-0	15833	0.0
Rooftop_PV-0	15834	0.0
Rooftop_PV-0	15835	0.0
Rooftop_PV-0	15836	0.0
Rooftop_PV-0	15837	0.0
Rooftop_PV-0	15838	0.0
Rooftop_PV-0	15839	0.0
Rooftop_PV-0	15840	0.0
Rooftop_PV-0	15841	0.0
Rooftop_PV-0	15842	0.0
Rooftop_PV-0	15843	0.0
Rooftop_PV-0	15844	0.0
Rooftop_PV-0	15845	0.0
Rooftop_PV-0	15846	0.0
Rooftop_PV-0	15847	0.0
Rooftop_PV-0	15848	0.0
Rooftop_PV-0	15849	0.0
Rooftop_PV-0	15850	0.0
Rooftop_PV-0	15851	0.0
Rooftop_PV-0	15852	0.0
Rooftop_PV-0	15853	0.0
Rooftop_PV-0	15854	0.0
Rooftop_PV-0	15855	0.0
Rooftop_PV-0	15856	0.0
Rooftop_PV-0	15857	0.0
Rooftop_PV-0	15858	0.0
Rooftop_PV-0	15859	0.0
Rooftop_PV-0	15860	0.0
Rooftop_PV-0	15861	0.0
Rooftop_PV-0	15862	0.0
Rooftop_PV-0	15863	0.0
Rooftop_PV-0	15864	0.0
Rooftop_PV-0	15865	0.0
Rooftop_PV-0	15866	0.0
Rooftop_PV-0	15867	0.0
Rooftop_PV-0	15868	0.0069459852
Rooftop_PV-0	15869	0.013891941
Rooftop_PV-0	15870	0.028770046199999996
Rooftop_PV-0	15871	0.043648122000000004
Rooftop_PV-0	15872	0.062125581
Rooftop_PV-0	15873	0.08060304
Rooftop_PV-0	15874	0.09893996699999999
Rooftop_PV-0	15875	0.11727689399999999
Rooftop_PV-0	15876	0.11425501499999999
Rooftop_PV-0	15877	0.111233136
Rooftop_PV-0	15878	0.116239515
Rooftop_PV-0	15879	0.12124589399999999
Rooftop_PV-0	15880	0.10090447499999998
Rooftop_PV-0	15881	0.080563056
Rooftop_PV-0	15882	0.105087213
Rooftop_PV-0	15883	0.12961136999999998
Rooftop_PV-0	15884	0.069213186
Rooftop_PV-0	15885	0.0088150314
Rooftop_PV-0	15886	0.03755294339999999
Rooftop_PV-0	15887	0.066290826
Rooftop_PV-0	15888	0.152478543
Rooftop_PV-0	15889	0.23866626
Rooftop_PV-0	15890	0.22135392299999998
Rooftop_PV-0	15891	0.204041586
Rooftop_PV-0	15892	0.202741665
Rooftop_PV-0	15893	0.201441744
Rooftop_PV-0	15894	0.19174033199999999
Rooftop_PV-0	15895	0.18203891999999997
Rooftop_PV-0	15896	0.16231196099999998
Rooftop_PV-0	15897	0.142585002
Rooftop_PV-0	15898	0.13670485500000001
Rooftop_PV-0	15899	0.13082470799999998
Rooftop_PV-0	15900	0.126406623
Rooftop_PV-0	15901	0.12198853799999998
Rooftop_PV-0	15902	0.109375497
Rooftop_PV-0	15903	0.09676245600000001
Rooftop_PV-0	15904	0.09570317399999999
Rooftop_PV-0	15905	0.09464389199999998
Rooftop_PV-0	15906	0.078067731
Rooftop_PV-0	15907	0.06149157
Rooftop_PV-0	15908	0.048541752
Rooftop_PV-0	15909	0.035591934
Rooftop_PV-0	15910	0.023528084999999997
Rooftop_PV-0	15911	0.011464236
Rooftop_PV-0	15912	0.005732118
Rooftop_PV-0	15913	0.0
Rooftop_PV-0	15914	0.0
Rooftop_PV-0	15915	0.0
Rooftop_PV-0	15916	0.0
Rooftop_PV-0	15917	0.0
Rooftop_PV-0	15918	0.0
Rooftop_PV-0	15919	0.0
Rooftop_PV-0	15920	0.0
Rooftop_PV-0	15921	0.0
Rooftop_PV-0	15922	0.0
Rooftop_PV-0	15923	0.0
Rooftop_PV-0	15924	0.0
Rooftop_PV-0	15925	0.0
Rooftop_PV-0	15926	0.0
Rooftop_PV-0	15927	0.0
Rooftop_PV-0	15928	0.0
Rooftop_PV-0	15929	0.0
Rooftop_PV-0	15930	0.0
Rooftop_PV-0	15931	0.0
Rooftop_PV-0	15932	0.0
Rooftop_PV-0	15933	0.0
Rooftop_PV-0	15934	0.0
Rooftop_PV-0	15935	0.0
Rooftop_PV-0	15936	0.0
Rooftop_PV-0	15937	0.0
Rooftop_PV-0	15938	0.0
Rooftop_PV-0	15939	0.0
Rooftop_PV-0	15940	0.0
Rooftop_PV-0	15941	0.0
Rooftop_PV-0	15942	0.0
Rooftop_PV-0	15943	0.0
Rooftop_PV-0	15944	0.0
Rooftop_PV-0	15945	0.0
Rooftop_PV-0	15946	0.0
Rooftop_PV-0	15947	0.0
Rooftop_PV-0	15948	0.0
Rooftop_PV-0	15949	0.0
Rooftop_PV-0	15950	0.0
Rooftop_PV-0	15951	0.0
Rooftop_PV-0	15952	0.0
Rooftop_PV-0	15953	0.0
Rooftop_PV-0	15954	0.0
Rooftop_PV-0	15955	0.0
Rooftop_PV-0	15956	0.0
Rooftop_PV-0	15957	0.0
Rooftop_PV-0	15958	0.0
Rooftop_PV-0	15959	0.0
Rooftop_PV-0	15960	0.0
Rooftop_PV-0	15961	0.0
Rooftop_PV-0	15962	0.0
Rooftop_PV-0	15963	0.0
Rooftop_PV-0	15964	0.0011573604
Rooftop_PV-0	15965	0.0023146914
Rooftop_PV-0	15966	0.0121326744
Rooftop_PV-0	15967	0.021950686799999997
Rooftop_PV-0	15968	0.037941023399999996
Rooftop_PV-0	15969	0.05393136
Rooftop_PV-0	15970	0.064939308
Rooftop_PV-0	15971	0.07594725599999999
Rooftop_PV-0	15972	0.088502673
Rooftop_PV-0	15973	0.10105809
Rooftop_PV-0	15974	0.11589274199999999
Rooftop_PV-0	15975	0.130727394
Rooftop_PV-0	15976	0.11520625199999998
Rooftop_PV-0	15977	0.09968511000000001
Rooftop_PV-0	15978	0.09782614799999999
Rooftop_PV-0	15979	0.095967186
Rooftop_PV-0	15980	0.09868256999999998
Rooftop_PV-0	15981	0.101397954
Rooftop_PV-0	15982	0.092891358
Rooftop_PV-0	15983	0.08438476199999999
Rooftop_PV-0	15984	0.078942969
Rooftop_PV-0	15985	0.07350117599999999
Rooftop_PV-0	15986	0.075858321
Rooftop_PV-0	15987	0.078215466
Rooftop_PV-0	15988	0.128446983
Rooftop_PV-0	15989	0.1786785
Rooftop_PV-0	15990	0.15495711
Rooftop_PV-0	15991	0.13123571999999997
Rooftop_PV-0	15992	0.140422338
Rooftop_PV-0	15993	0.14960895600000002
Rooftop_PV-0	15994	0.134282883
Rooftop_PV-0	15995	0.11895681
Rooftop_PV-0	15996	0.120406377
Rooftop_PV-0	15997	0.121855944
Rooftop_PV-0	15998	0.11327114399999999
Rooftop_PV-0	15999	0.104686344
Rooftop_PV-0	16000	0.07675458
Rooftop_PV-0	16001	0.04882281599999999
Rooftop_PV-0	16002	0.046374384
Rooftop_PV-0	16003	0.043925952000000004
Rooftop_PV-0	16004	0.03153543959999999
Rooftop_PV-0	16005	0.0191449272
Rooftop_PV-0	16006	0.0112774284
Rooftop_PV-0	16007	0.0034099002
Rooftop_PV-0	16008	0.0017049647999999998
Rooftop_PV-0	16009	0.0
Rooftop_PV-0	16010	0.0
Rooftop_PV-0	16011	0.0
Rooftop_PV-0	16012	0.0
Rooftop_PV-0	16013	0.0
Rooftop_PV-0	16014	0.0
Rooftop_PV-0	16015	0.0
Rooftop_PV-0	16016	0.0
Rooftop_PV-0	16017	0.0
Rooftop_PV-0	16018	0.0
Rooftop_PV-0	16019	0.0
Rooftop_PV-0	16020	0.0
Rooftop_PV-0	16021	0.0
Rooftop_PV-0	16022	0.0
Rooftop_PV-0	16023	0.0
Rooftop_PV-0	16024	0.0
Rooftop_PV-0	16025	0.0
Rooftop_PV-0	16026	0.0
Rooftop_PV-0	16027	0.0
Rooftop_PV-0	16028	0.0
Rooftop_PV-0	16029	0.0
Rooftop_PV-0	16030	0.0
Rooftop_PV-0	16031	0.0
Rooftop_PV-0	16032	0.0
Rooftop_PV-0	16033	0.0
Rooftop_PV-0	16034	0.0
Rooftop_PV-0	16035	0.0
Rooftop_PV-0	16036	0.0
Rooftop_PV-0	16037	0.0
Rooftop_PV-0	16038	0.0
Rooftop_PV-0	16039	0.0
Rooftop_PV-0	16040	0.0
Rooftop_PV-0	16041	0.0
Rooftop_PV-0	16042	0.0
Rooftop_PV-0	16043	0.0
Rooftop_PV-0	16044	0.0
Rooftop_PV-0	16045	0.0
Rooftop_PV-0	16046	0.0
Rooftop_PV-0	16047	0.0
Rooftop_PV-0	16048	0.0
Rooftop_PV-0	16049	0.0
Rooftop_PV-0	16050	0.0
Rooftop_PV-0	16051	0.0
Rooftop_PV-0	16052	0.0
Rooftop_PV-0	16053	0.0
Rooftop_PV-0	16054	0.0
Rooftop_PV-0	16055	0.0
Rooftop_PV-0	16056	0.0
Rooftop_PV-0	16057	0.0
Rooftop_PV-0	16058	0.0
Rooftop_PV-0	16059	0.0
Rooftop_PV-0	16060	0.0
Rooftop_PV-0	16061	0.0
Rooftop_PV-0	16062	0.005303907
Rooftop_PV-0	16063	0.010607814
Rooftop_PV-0	16064	0.024038322
Rooftop_PV-0	16065	0.037468829999999995
Rooftop_PV-0	16066	0.04750746
Rooftop_PV-0	16067	0.057546089999999994
Rooftop_PV-0	16068	0.079576686
Rooftop_PV-0	16069	0.101607282
Rooftop_PV-0	16070	0.11183730599999998
Rooftop_PV-0	16071	0.12206732999999997
Rooftop_PV-0	16072	0.145682439
Rooftop_PV-0	16073	0.169297548
Rooftop_PV-0	16074	0.180714597
Rooftop_PV-0	16075	0.192131646
Rooftop_PV-0	16076	0.201310032
Rooftop_PV-0	16077	0.21048841799999998
Rooftop_PV-0	16078	0.217080927
Rooftop_PV-0	16079	0.223673436
Rooftop_PV-0	16080	0.22766051699999998
Rooftop_PV-0	16081	0.23164759799999998
Rooftop_PV-0	16082	0.23306614799999997
Rooftop_PV-0	16083	0.234484698
Rooftop_PV-0	16084	0.233248134
Rooftop_PV-0	16085	0.23201157
Rooftop_PV-0	16086	0.228319371
Rooftop_PV-0	16087	0.22462717199999999
Rooftop_PV-0	16088	0.198857043
Rooftop_PV-0	16089	0.173086914
Rooftop_PV-0	16090	0.16331729399999997
Rooftop_PV-0	16091	0.153547674
Rooftop_PV-0	16092	0.161920353
Rooftop_PV-0	16093	0.17029303199999998
