load_zone	timestamp	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	PurchasePowerZone	zone_demand_mw	StorageNetCharge
Manoa	20330109H0845	0.0857382	0	15.4569	15.5426	0
Manoa	20330109H0900	0.104323	0	15.7134	15.8177	0
Manoa	20330109H0915	0.121935	0	15.9002	16.0222	0
Manoa	20330109H0930	0.139547	0	16.0986	16.2382	0
Manoa	20330109H0945	0.155244	0	16.4235	16.5787	0
Manoa	20330109H1000	0.17094	0	16.5079	16.6788	0
Manoa	20330109H1015	0.184132	0	16.6055	16.7897	0
Manoa	20330109H1030	0.197324	0	16.6968	16.8941	0
Manoa	20330109H1045	0.207557	0	16.904	17.1115	0
Manoa	20330109H1100	0.21779	0	16.8908	17.1086	0
Manoa	20330109H1115	0.179485	0	17.0616	17.2411	0
Manoa	20330109H1130	0.14118	0	17.1691	17.3102	0
Manoa	20330109H1145	0.193082	0	17.0552	17.2483	0
Manoa	20330109H1200	0.244985	0	16.8982	17.1432	0
Manoa	20330109H1215	0.246582	0	17.0154	17.262	0
Manoa	20330109H1230	0.248179	0	17.124	17.3722	0
Manoa	20330109H1245	0.247728	0	17.1878	17.4355	0
Manoa	20330109H1300	0.247278	0	17.1738	17.4211	0
Manoa	20330109H1315	0.244006	0	17.1498	17.3938	0
Manoa	20330109H1330	0.240735	0	17.2373	17.478	0
Manoa	20330109H1345	0.234611	0	17.3183	17.5529	0
Manoa	20330109H1400	0.228487	0	17.2999	17.5284	0
Manoa	20330109H1415	0.219548	0	17.3189	17.5385	0
Manoa	20330109H1430	0.21061	0	17.3286	17.5392	0
Manoa	20330109H1445	0.198936	0	17.2128	17.4118	0
Manoa	20330109H1500	0.187262	0	17.2317	17.419	0
Manoa	20330109H1515	0.172821	0	17.1713	17.3441	0
Manoa	20330109H1530	0.15838	0	17.1375	17.2958	0
Manoa	20330109H1545	0.0875372	0	17.047	17.1346	0
Manoa	20330109H1600	0.0166948	0	17.0156	17.0323	0
Manoa	20330109H1615	0.017892	0	16.9071	16.925	0
Manoa	20330109H1630	0.0190891	0	16.6777	16.6968	0
Manoa	20330109H1645	0.0352728	0	16.3987	16.434	0
Manoa	20330109H1700	0.0514565	0	16.0578	16.1093	0
Manoa	20330109H1715	0.0358324	0	15.4816	15.5174	0
Manoa	20330109H1730	0.0202083	0	15.2546	15.2748	0
Manoa	20330109H1745	0.0101041	0	15.1135	15.1236	0
Manoa	20330109H1800	0	0	15.1373	15.1373	0
Manoa	20330109H1815	0	0	15.0451	15.0451	0
Manoa	20330109H1830	0	0	15.0782	15.0782	0
Manoa	20330109H1845	0	0	14.8738	14.8738	0
Manoa	20330109H1900	0	0	14.6837	14.6837	0
Manoa	20330109H1915	0	0	14.4986	14.4986	0
Manoa	20330109H1930	0	0	14.328	14.328	0
Manoa	20330109H1945	0	0	14.2049	14.2049	0
Manoa	20330109H2000	0	0	14.0947	14.0947	0
Manoa	20330109H2015	0	0	13.9421	13.9421	0
Manoa	20330109H2030	0	0	13.7642	13.7642	0
Manoa	20330109H2045	0	0	13.6951	13.6951	0
Manoa	20330109H2100	0	0	13.5648	13.5648	0
Manoa	20330109H2115	0	0	13.2091	13.2091	0
Manoa	20330109H2130	0	0	13.0802	13.0802	0
Manoa	20330109H2145	0	0	12.9665	12.9665	0
Manoa	20330109H2200	0	0	12.7375	12.7375	0
Manoa	20330109H2215	0	0	12.3271	12.3271	0
Manoa	20330109H2230	0	0	11.9326	11.9326	0
Manoa	20330109H2245	0	0	11.7929	11.7929	0
Manoa	20330109H2300	0	0	11.6489	11.6489	0
Manoa	20330109H2315	0	0	11.5128	11.5128	0
Manoa	20330109H2330	0	0	11.3652	11.3652	0
Manoa	20330109H2345	0	0	11.2925	11.2925	0
Manoa	20330212H0000	0	0	10.8518	10.8518	0
Manoa	20330212H0015	0	0	10.5386	10.5386	0
Manoa	20330212H0030	0	0	10.2334	10.2334	0
Manoa	20330212H0045	0	0	10.1894	10.1894	0
Manoa	20330212H0100	0	0	10.1722	10.1722	0
Manoa	20330212H0115	0	0	10.0656	10.0656	0
Manoa	20330212H0130	0	0	9.93096	9.93096	0
Manoa	20330212H0145	0	0	9.90936	9.90936	0
Manoa	20330212H0200	0	0	9.85752	9.85752	0
Manoa	20330212H0215	0	0	9.78408	9.78408	0
Manoa	20330212H0230	0	0	9.72144	9.72144	0
Manoa	20330212H0245	0	0	9.67608	9.67608	0
Manoa	20330212H0300	0	0	9.69408	9.69408	0
Manoa	20330212H0315	0	0	9.60696	9.60696	0
Manoa	20330212H0330	0	0	9.57096	9.57096	0
Manoa	20330212H0345	0	0	9.56016	9.56016	0
Manoa	20330212H0400	0	0	9.57672	9.57672	0
Manoa	20330212H0415	0	0	9.61704	9.61704	0
Manoa	20330212H0430	0	0	9.62064	9.62064	0
Manoa	20330212H0445	0	0	9.56376	9.56376	0
Manoa	20330212H0500	0	0	9.70416	9.70416	0
Manoa	20330212H0515	0	0	10.0181	10.0181	0
Manoa	20330212H0530	0	0	10.6229	10.6229	0
Manoa	20330212H0545	0	0	10.9433	10.9433	0
Manoa	20330212H0600	0	0	11.1535	11.1535	0
Manoa	20330212H0615	0	0	12.245	12.245	0
Manoa	20330212H0630	0	0	12.9737	12.9737	0
Manoa	20330212H0645	0	0	13.037	13.037	0
Manoa	20330212H0700	0	0	13.1933	13.1933	0
Manoa	20330212H0715	0.00708411	0	13.2366	13.2437	0
Manoa	20330212H0730	0.0141682	0	13.3087	13.3229	0
Manoa	20330212H0745	0.0137273	0	13.5288	13.5425	0
Manoa	20330212H0800	0.0132864	0	13.6876	13.7009	0
Manoa	20330212H0815	0.00876464	0	14.1378	14.1466	0
Manoa	20330212H0830	0.00424289	0	14.3922	14.3964	0
Manoa	20330212H0845	0.0111745	0	14.6055	14.6167	0
Manoa	20330212H0900	0.018106	0	14.8852	14.9033	0
Manoa	20330212H0915	0.016404	0	15.0078	15.0242	0
Manoa	20330212H0930	0.0147019	0	15.1183	15.133	0
Manoa	20330212H0945	0.0252353	0	15.2308	15.2561	0
Manoa	20330212H1000	0.0357686	0	15.3233	15.359	0
Manoa	20330212H1015	0.0486297	0	15.3558	15.4044	0
Manoa	20330212H1030	0.0614907	0	15.5863	15.6478	0
Manoa	20330212H1045	0.0920038	0	15.5961	15.6881	0
Manoa	20330212H1100	0.122517	0	15.4619	15.5844	0
Manoa	20330212H1115	0.110583	0	15.6229	15.7334	0
Manoa	20330212H1130	0.0986482	0	15.4498	15.5484	0
Manoa	20330212H1145	0.121028	0	15.6383	15.7594	0
Manoa	20330212H1200	0.143408	0	15.8075	15.9509	0
Manoa	20330212H1215	0.118918	0	15.7808	15.8998	0
Manoa	20330212H1230	0.094429	0	15.7312	15.8256	0
Manoa	20330212H1245	0.0947855	0	15.9814	16.0762	0
Manoa	20330212H1300	0.0951419	0	15.9717	16.0668	0
Manoa	20330212H1315	0.0859691	0	15.965	16.051	0
Manoa	20330212H1330	0.0767963	0	16.0145	16.0913	0
Manoa	20330212H1345	0.088518	0	15.956	16.0445	0
Manoa	20330212H1400	0.10024	0	15.9522	16.0524	0
Manoa	20330212H1415	0.078447	0	16.0042	16.0826	0
Manoa	20330212H1430	0.0566544	0	15.9864	16.043	0
Manoa	20330212H1445	0.0471097	0	16.0233	16.0704	0
Manoa	20330212H1500	0.037565	0	15.9997	16.0373	0
Manoa	20330212H1515	0.0453038	0	15.938	15.9833	0
Manoa	20330212H1530	0.0530426	0	15.918	15.971	0
Manoa	20330212H1545	0.0323805	0	15.745	15.7774	0
Manoa	20330212H1600	0.0117185	0	15.6152	15.6269	0
Manoa	20330212H1615	0.0212604	0	15.3846	15.4058	0
Manoa	20330212H1630	0.0308024	0	15.2217	15.2525	0
Manoa	20330212H1645	0.0461664	0	15.0105	15.0566	0
Manoa	20330212H1700	0.0615304	0	14.7957	14.8572	0
Manoa	20330212H1715	0.0308101	0	14.3641	14.395	0
Manoa	20330212H1730	8.9817e-05	0	14.0874	14.0875	0
Manoa	20330212H1745	0.00777198	0	14.0733	14.081	0
Manoa	20330212H1800	0.0154541	0	14.1513	14.1667	0
Manoa	20330212H1815	0.00772708	0	14.11	14.1178	0
Manoa	20330212H1830	0	0	14.0566	14.0566	0
Manoa	20330212H1845	0	0	13.9745	13.9745	0
Manoa	20330212H1900	0	0	13.9126	13.9126	0
Manoa	20330212H1915	0	0	13.6483	13.6483	0
Manoa	20330212H1930	0	0	13.3596	13.3596	0
Manoa	20330212H1945	0	0	13.1638	13.1638	0
Manoa	20330212H2000	0	0	13.1278	13.1278	0
Manoa	20330212H2015	0	0	12.9521	12.9521	0
Manoa	20330212H2030	0	0	12.4646	12.4646	0
Manoa	20330212H2045	0	0	12.4978	12.4978	0
Manoa	20330212H2100	0	0	12.3408	12.3408	0
Manoa	20330212H2115	0	0	12.0017	12.0017	0
Manoa	20330212H2130	0	0	11.8332	11.8332	0
Manoa	20330212H2145	0	0	11.8123	11.8123	0
Manoa	20330212H2200	0	0	11.7158	11.7158	0
Manoa	20330212H2215	0	0	11.3724	11.3724	0
Manoa	20330212H2230	0	0	11.2018	11.2018	0
Manoa	20330212H2245	0	0	11.111	11.111	0
Manoa	20330212H2300	0	0	10.9066	10.9066	0
Manoa	20330212H2315	0	0	10.7474	10.7474	0
Manoa	20330212H2330	0	0	10.7273	10.7273	0
Manoa	20330212H2345	0	0	10.7294	10.7294	0
Manoa	20330327H0000	0	0	10.3097	10.3097	0
Manoa	20330327H0015	0	0	9.9324	9.9324	0
Manoa	20330327H0030	0	0	9.89064	9.89064	0
Manoa	20330327H0045	0	0	9.78984	9.78984	0
Manoa	20330327H0100	0	0	9.7092	9.7092	0
Manoa	20330327H0115	0	0	9.6192	9.6192	0
Manoa	20330327H0130	0	0	9.5724	9.5724	0
Manoa	20330327H0145	0	0	9.558	9.558	0
Manoa	20330327H0200	0	0	9.5292	9.5292	0
Manoa	20330327H0215	0	0	9.50616	9.50616	0
Manoa	20330327H0230	0	0	9.44352	9.44352	0
Manoa	20330327H0245	0	0	9.44064	9.44064	0
Manoa	20330327H0300	0	0	9.44208	9.44208	0
Manoa	20330327H0315	0	0	9.50328	9.50328	0
Manoa	20330327H0330	0	0	9.42624	9.42624	0
Manoa	20330327H0345	0	0	9.44352	9.44352	0
Manoa	20330327H0400	0	0	9.44928	9.44928	0
Manoa	20330327H0415	0	0	9.49536	9.49536	0
Manoa	20330327H0430	0	0	9.5112	9.5112	0
Manoa	20330327H0445	0	0	9.50472	9.50472	0
Manoa	20330327H0500	0	0	9.49104	9.49104	0
Manoa	20330327H0515	0	0	9.89064	9.89064	0
Manoa	20330327H0530	0	0	10.4206	10.4206	0
Manoa	20330327H0545	0	0	10.4947	10.4947	0
Manoa	20330327H0600	0	0	10.607	10.607	0
Manoa	20330327H0615	0	0	10.841	10.841	0
Manoa	20330327H0630	0	0	10.975	10.975	0
Manoa	20330327H0645	0.00287267	0	11.0952	11.0981	0
Manoa	20330327H0700	0.00574535	0	11.6237	11.6294	0
Manoa	20330327H0715	0.0119168	0	11.6794	11.6914	0
Manoa	20330327H0730	0.0180881	0	11.7186	11.7367	0
Manoa	20330327H0745	0.0249161	0	11.7766	11.8015	0
Manoa	20330327H0800	0.0317441	0	11.9325	11.9642	0
Manoa	20330327H0815	0.0633594	0	12.1018	12.1651	0
Manoa	20330327H0830	0.0949746	0	12.086	12.181	0
Manoa	20330327H0845	0.0891881	0	12.1472	12.2364	0
Manoa	20330327H0900	0.0834016	0	12.2387	12.3221	0
Manoa	20330327H0915	0.108845	0	12.4588	12.5676	0
Manoa	20330327H0930	0.134287	0	11.1676	11.3018	0
Manoa	20330327H0945	0.127985	0	11.2603	11.3882	0
Manoa	20330327H1000	0.121683	0	11.8944	12.0161	0
Manoa	20330327H1015	0.119459	0	12.1753	12.2947	0
Manoa	20330327H1030	0.117236	0	12.2012	12.3185	0
Manoa	20330327H1045	0.120606	0	12.1907	12.3113	0
Manoa	20330327H1100	0.123975	0	12.1045	12.2285	0
Manoa	20330327H1115	0.155025	0	11.7019	11.857	0
Manoa	20330327H1130	0.186075	0	11.7573	11.9434	0
Manoa	20330327H1145	0.156242	0	11.8426	11.9988	0
Manoa	20330327H1200	0.126409	0	11.9062	12.0326	0
Manoa	20330327H1215	0.181594	0	11.8777	12.0593	0
Manoa	20330327H1230	0.236778	0	11.7311	11.9678	0
Manoa	20330327H1245	0.13466	0	11.7972	11.9318	0
Manoa	20330327H1300	0.0325429	0	12.1779	12.2105	0
Manoa	20330327H1315	0.0616114	0	12.1453	12.2069	0
Manoa	20330327H1330	0.0906799	0	12.1119	12.2026	0
Manoa	20330327H1345	0.0723212	0	12.1259	12.1982	0
Manoa	20330327H1400	0.0539625	0	12.1479	12.2018	0
Manoa	20330327H1415	0.0842851	0	11.9023	11.9866	0
Manoa	20330327H1430	0.114608	0	11.8784	11.993	0
Manoa	20330327H1445	0.133694	0	12.0696	12.2033	0
Manoa	20330327H1500	0.152781	0	11.8489	12.0017	0
Manoa	20330327H1515	0.120957	0	11.8836	12.0046	0
Manoa	20330327H1530	0.0891323	0	11.9637	12.0528	0
Manoa	20330327H1545	0.0980574	0	12.512	12.6101	0
Manoa	20330327H1600	0.106982	0	12.9135	13.0205	0
Manoa	20330327H1615	0.0966296	0	12.8655	12.9622	0
Manoa	20330327H1630	0.0862767	0	12.7636	12.8498	0
Manoa	20330327H1645	0.0805041	0	12.3856	12.4661	0
Manoa	20330327H1700	0.0747316	0	12.3885	12.4632	0
Manoa	20330327H1715	0.0615077	0	12.1533	12.2148	0
Manoa	20330327H1730	0.0482839	0	12.3537	12.402	0
Manoa	20330327H1745	0.0384102	0	12.3305	12.3689	0
Manoa	20330327H1800	0.0285365	0	12.313	12.3415	0
Manoa	20330327H1815	0.0169133	0	12.2692	12.2861	0
Manoa	20330327H1830	0.00529024	0	12.5544	12.5597	0
Manoa	20330327H1845	0.00264512	0	12.5369	12.5395	0
Manoa	20330327H1900	0	0	12.5194	12.5194	0
Manoa	20330327H1915	0	0	12.3451	12.3451	0
Manoa	20330327H1930	0	0	12.2062	12.2062	0
Manoa	20330327H1945	0	0	12.065	12.065	0
Manoa	20330327H2000	0	0	12.0305	12.0305	0
Manoa	20330327H2015	0	0	11.988	11.988	0
Manoa	20330327H2030	0	0	11.8843	11.8843	0
Manoa	20330327H2045	0	0	11.8757	11.8757	0
Manoa	20330327H2100	0	0	11.7821	11.7821	0
Manoa	20330327H2115	0	0	11.633	11.633	0
Manoa	20330327H2130	0	0	11.214	11.214	0
Manoa	20330327H2145	0	0	11.2306	11.2306	0
Manoa	20330327H2200	0	0	11.1686	11.1686	0
Manoa	20330327H2215	0	0	11.1017	11.1017	0
Manoa	20330327H2230	0	0	10.9498	10.9498	0
Manoa	20330327H2245	0	0	10.9238	10.9238	0
Manoa	20330327H2300	0	0	10.7849	10.7849	0
Manoa	20330327H2315	0	0	10.6862	10.6862	0
Manoa	20330327H2330	0	0	10.6322	10.6322	0
Manoa	20330327H2345	0	0	10.6006	10.6006	0
Manoa	20330411H0000	0	0	11.5193	11.5193	0
Manoa	20330411H0015	0	0	11.0297	11.0297	0
Manoa	20330411H0030	0	0	10.895	10.895	0
Manoa	20330411H0045	0	0	10.8403	10.8403	0
Manoa	20330411H0100	0	0	10.7935	10.7935	0
Manoa	20330411H0115	0	0	10.6654	10.6654	0
Manoa	20330411H0130	0	0	10.6013	10.6013	0
Manoa	20330411H0145	0	0	10.4897	10.4897	0
Manoa	20330411H0200	0	0	10.4011	10.4011	0
Manoa	20330411H0215	0	0	10.355	10.355	0
Manoa	20330411H0230	0	0	10.3226	10.3226	0
Manoa	20330411H0245	0	0	10.26	10.26	0
Manoa	20330411H0300	0	0	10.211	10.211	0
Manoa	20330411H0315	0	0	10.1686	10.1686	0
Manoa	20330411H0330	0	0	10.085	10.085	0
Manoa	20330411H0345	0	0	10.1138	10.1138	0
Manoa	20330411H0400	0	0	10.0606	10.0606	0
Manoa	20330411H0415	0	0	10.157	10.157	0
Manoa	20330411H0430	0	0	10.211	10.211	0
Manoa	20330411H0445	0	0	10.1052	10.1052	0
Manoa	20330411H0500	0	0	10.2197	10.2197	0
Manoa	20330411H0515	0	0	10.8	10.8	0
Manoa	20330411H0530	0	0	11.4574	11.4574	0
Manoa	20330411H0545	0	0	11.5603	11.5603	0
Manoa	20330411H0600	0	0	11.7338	11.7338	0
Manoa	20330411H0615	0.0024183	0	12.5983	12.6007	0
Manoa	20330411H0630	0.00483656	0	13.4498	13.4546	0
Manoa	20330411H0645	0.0180747	0	13.461	13.4791	0
Manoa	20330411H0700	0.0313128	0	13.4924	13.5238	0
Manoa	20330411H0715	0.0501124	0	13.6097	13.6598	0
Manoa	20330411H0730	0.0689121	0	13.7911	13.86	0
Manoa	20330411H0745	0.0901286	0	14.0413	14.1314	0
Manoa	20330411H0800	0.111345	0	14.3945	14.5058	0
Manoa	20330411H0815	0.132109	0	14.8511	14.9832	0
Manoa	20330411H0830	0.152873	0	15.1745	15.3274	0
Manoa	20330411H0845	0.17165	0	15.5791	15.7507	0
Manoa	20330411H0900	0.190427	0	15.8958	16.0862	0
Manoa	20330411H0915	0.188687	0	16.1978	16.3865	0
Manoa	20330411H0930	0.186946	0	16.291	16.4779	0
Manoa	20330411H0945	0.198991	0	16.4467	16.6457	0
Manoa	20330411H1000	0.211035	0	16.6442	16.8552	0
Manoa	20330411H1015	0.215543	0	16.7059	16.9214	0
Manoa	20330411H1030	0.220052	0	16.7914	17.0114	0
Manoa	20330411H1045	0.202902	0	17.0267	17.2296	0
Manoa	20330411H1100	0.185753	0	16.9711	17.1569	0
Manoa	20330411H1115	0.224161	0	17.0162	17.2404	0
Manoa	20330411H1130	0.262568	0	17.1024	17.365	0
Manoa	20330411H1145	0.199677	0	17.1314	17.3311	0
Manoa	20330411H1200	0.136786	0	17.2966	17.4334	0
Manoa	20330411H1215	0.10008	0	17.5565	17.6566	0
Manoa	20330411H1230	0.0633741	0	17.6263	17.6897	0
Manoa	20330411H1245	0.0634183	0	17.6947	17.7581	0
Manoa	20330411H1300	0.0634625	0	17.7277	17.7912	0
Manoa	20330411H1315	0.155329	0	17.6344	17.7898	0
Manoa	20330411H1330	0.247196	0	17.5519	17.7991	0
Manoa	20330411H1345	0.255164	0	17.4309	17.6861	0
Manoa	20330411H1400	0.263132	0	17.428	17.6911	0
Manoa	20330411H1415	0.240908	0	17.4056	17.6465	0
Manoa	20330411H1430	0.218683	0	17.3709	17.5896	0
Manoa	20330411H1445	0.234795	0	17.4664	17.7012	0
Manoa	20330411H1500	0.250907	0	17.3949	17.6458	0
Manoa	20330411H1515	0.236561	0	17.366	17.6026	0
Manoa	20330411H1530	0.222216	0	17.3213	17.5435	0
Manoa	20330411H1545	0.191729	0	16.9637	17.1554	0
Manoa	20330411H1600	0.161241	0	17.0036	17.1648	0
Manoa	20330411H1615	0.150299	0	17.134	17.2843	0
Manoa	20330411H1630	0.139357	0	17.1673	17.3066	0
Manoa	20330411H1645	0.117979	0	16.6919	16.8098	0
Manoa	20330411H1700	0.0966005	0	16.3554	16.452	0
Manoa	20330411H1715	0.0499719	0	15.9398	15.9898	0
Manoa	20330411H1730	0.00334331	0	15.6502	15.6535	0
Manoa	20330411H1745	0.0185561	0	15.5154	15.534	0
Manoa	20330411H1800	0.0337688	0	15.4081	15.4418	0
Manoa	20330411H1815	0.0206339	0	15.3845	15.4051	0
Manoa	20330411H1830	0.00749906	0	15.3047	15.3122	0
Manoa	20330411H1845	0.00374953	0	15.2991	15.3029	0
Manoa	20330411H1900	0	0	15.2323	15.2323	0
Manoa	20330411H1915	0	0	14.9486	14.9486	0
Manoa	20330411H1930	0	0	14.7816	14.7816	0
Manoa	20330411H1945	0	0	14.7593	14.7593	0
Manoa	20330411H2000	0	0	14.7305	14.7305	0
Manoa	20330411H2015	0	0	14.3518	14.3518	0
Manoa	20330411H2030	0	0	14.0083	14.0083	0
Manoa	20330411H2045	0	0	14.0047	14.0047	0
Manoa	20330411H2100	0	0	13.9262	13.9262	0
Manoa	20330411H2115	0	0	13.4064	13.4064	0
Manoa	20330411H2130	0	0	13.1947	13.1947	0
Manoa	20330411H2145	0	0	13.1198	13.1198	0
Manoa	20330411H2200	0	0	12.9686	12.9686	0
Manoa	20330411H2215	0	0	12.6871	12.6871	0
Manoa	20330411H2230	0	0	12.5554	12.5554	0
Manoa	20330411H2245	0	0	12.4121	12.4121	0
Manoa	20330411H2300	0	0	12.2249	12.2249	0
Manoa	20330411H2315	0	0	12.1385	12.1385	0
Manoa	20330411H2330	0	0	11.9038	11.9038	0
Manoa	20330411H2345	0	0	11.6928	11.6928	0
Manoa	20330531H0000	0	0	11.5495	11.5495	0
Manoa	20330531H0015	0	0	11.1773	11.1773	0
Manoa	20330531H0030	0	0	10.7734	10.7734	0
Manoa	20330531H0045	0	0	10.8979	10.8979	0
Manoa	20330531H0100	0	0	11.093	11.093	0
Manoa	20330531H0115	0	0	11.1254	11.1254	0
Manoa	20330531H0130	0	0	10.9022	10.9022	0
Manoa	20330531H0145	0	0	10.8252	10.8252	0
Manoa	20330531H0200	0	0	10.9166	10.9166	0
Manoa	20330531H0215	0	0	10.8986	10.8986	0
Manoa	20330531H0230	0	0	10.8403	10.8403	0
Manoa	20330531H0245	0	0	10.867	10.867	0
Manoa	20330531H0300	0	0	10.8122	10.8122	0
Manoa	20330531H0315	0	0	10.7878	10.7878	0
Manoa	20330531H0330	0	0	10.7489	10.7489	0
Manoa	20330531H0345	0	0	10.7215	10.7215	0
Manoa	20330531H0400	0	0	10.769	10.769	0
Manoa	20330531H0415	0	0	10.7158	10.7158	0
Manoa	20330531H0430	0	0	10.6898	10.6898	0
Manoa	20330531H0445	0	0	10.4134	10.4134	0
Manoa	20330531H0500	0	0	10.715	10.715	0
Manoa	20330531H0515	0	0	11.5258	11.5258	0
Manoa	20330531H0530	0	0	12.1572	12.1572	0
Manoa	20330531H0545	0.00142578	0	12.3207	12.3221	0
Manoa	20330531H0600	0.00285159	0	12.4395	12.4423	0
Manoa	20330531H0615	0.012912	0	13.4007	13.4136	0
Manoa	20330531H0630	0.0229723	0	14.0991	14.1221	0
Manoa	20330531H0645	0.0396233	0	14.1293	14.1689	0
Manoa	20330531H0700	0.0562742	0	14.2026	14.2589	0
Manoa	20330531H0715	0.0759739	0	14.4241	14.5001	0
Manoa	20330531H0730	0.0956735	0	14.557	14.6527	0
Manoa	20330531H0745	0.115607	0	14.7826	14.8982	0
Manoa	20330531H0800	0.13554	0	15.1652	15.3007	0
Manoa	20330531H0815	0.154322	0	15.2558	15.4102	0
Manoa	20330531H0830	0.173104	0	15.6194	15.7925	0
Manoa	20330531H0845	0.189779	0	15.6423	15.8321	0
Manoa	20330531H0900	0.206455	0	16.0396	16.2461	0
Manoa	20330531H0915	0.164692	0	16.4558	16.6205	0
Manoa	20330531H0930	0.122929	0	16.494	16.6169	0
Manoa	20330531H0945	0.120283	0	16.542	16.6622	0
Manoa	20330531H1000	0.117636	0	16.4769	16.5946	0
Manoa	20330531H1015	0.12579	0	16.7748	16.9006	0
Manoa	20330531H1030	0.133945	0	16.7933	16.9272	0
Manoa	20330531H1045	0.16084	0	17.0472	17.208	0
Manoa	20330531H1100	0.187735	0	17.0419	17.2296	0
Manoa	20330531H1115	0.144225	0	17.0875	17.2318	0
Manoa	20330531H1130	0.100715	0	17.139	17.2397	0
Manoa	20330531H1145	0.122443	0	17.1331	17.2555	0
Manoa	20330531H1200	0.144172	0	16.9645	17.1086	0
Manoa	20330531H1215	0.141524	0	16.9304	17.0719	0
Manoa	20330531H1230	0.138875	0	16.9611	17.1	0
Manoa	20330531H1245	0.177502	0	17.0521	17.2296	0
Manoa	20330531H1300	0.216128	0	16.9652	17.1814	0
Manoa	20330531H1315	0.179109	0	17.0332	17.2123	0
Manoa	20330531H1330	0.14209	0	17.1408	17.2829	0
Manoa	20330531H1345	0.152498	0	17.242	17.3945	0
Manoa	20330531H1400	0.162906	0	17.1826	17.3455	0
Manoa	20330531H1415	0.178253	0	17.0326	17.2109	0
Manoa	20330531H1430	0.1936	0	17.108	17.3016	0
Manoa	20330531H1445	0.227604	0	16.9941	17.2217	0
Manoa	20330531H1500	0.261607	0	16.9925	17.2541	0
Manoa	20330531H1515	0.201329	0	16.8929	17.0942	0
Manoa	20330531H1530	0.141051	0	16.6846	16.8257	0
Manoa	20330531H1545	0.173476	0	16.6284	16.8019	0
Manoa	20330531H1600	0.205902	0	16.5096	16.7155	0
Manoa	20330531H1615	0.15631	0	16.4973	16.6536	0
Manoa	20330531H1630	0.106717	0	16.5087	16.6154	0
Manoa	20330531H1645	0.0951153	0	16.133	16.2281	0
Manoa	20330531H1700	0.0835133	0	15.7622	15.8458	0
Manoa	20330531H1715	0.0882986	0	15.1807	15.269	0
Manoa	20330531H1730	0.0930839	0	15.0334	15.1265	0
Manoa	20330531H1745	0.0728654	0	14.7455	14.8183	0
Manoa	20330531H1800	0.0526469	0	14.397	14.4497	0
Manoa	20330531H1815	0.0368281	0	14.0989	14.1358	0
Manoa	20330531H1830	0.0210094	0	13.9434	13.9644	0
Manoa	20330531H1845	0.0116451	0	14.0809	14.0926	0
Manoa	20330531H1900	0.00228088	0	14.1004	14.1026	0
Manoa	20330531H1915	0.00114043	0	13.8106	13.8118	0
Manoa	20330531H1930	0	0	13.6548	13.6548	0
Manoa	20330531H1945	0	0	13.5626	13.5626	0
Manoa	20330531H2000	0	0	13.3337	13.3337	0
Manoa	20330531H2015	0	0	13.1522	13.1522	0
Manoa	20330531H2030	0	0	13.1926	13.1926	0
Manoa	20330531H2045	0	0	13.1429	13.1429	0
Manoa	20330531H2100	0	0	12.9694	12.9694	0
Manoa	20330531H2115	0	0	12.708	12.708	0
Manoa	20330531H2130	0	0	12.582	12.582	0
Manoa	20330531H2145	0	0	12.4891	12.4891	0
Manoa	20330531H2200	0	0	12.4121	12.4121	0
Manoa	20330531H2215	0	0	12.217	12.217	0
Manoa	20330531H2230	0	0	12.1853	12.1853	0
Manoa	20330531H2245	0	0	12.0917	12.0917	0
Manoa	20330531H2300	0	0	11.8692	11.8692	0
Manoa	20330531H2315	0	0	11.5754	11.5754	0
Manoa	20330531H2330	0	0	11.4811	11.4811	0
Manoa	20330531H2345	0	0	11.4682	11.4682	0
Manoa	20330614H0000	0	0	11.4149	11.4149	0
Manoa	20330614H0015	0	0	11.1866	11.1866	0
Manoa	20330614H0030	0	0	10.9886	10.9886	0
Manoa	20330614H0045	0	0	10.7546	10.7546	0
Manoa	20330614H0100	0	0	10.7143	10.7143	0
Manoa	20330614H0115	0	0	10.6711	10.6711	0
Manoa	20330614H0130	0	0	10.7244	10.7244	0
Manoa	20330614H0145	0	0	10.7964	10.7964	0
Manoa	20330614H0200	0	0	10.6315	10.6315	0
Manoa	20330614H0215	0	0	10.6085	10.6085	0
Manoa	20330614H0230	0	0	10.6704	10.6704	0
Manoa	20330614H0245	0	0	10.7964	10.7964	0
Manoa	20330614H0300	0	0	10.643	10.643	0
Manoa	20330614H0315	0	0	10.5617	10.5617	0
Manoa	20330614H0330	0	0	10.6474	10.6474	0
Manoa	20330614H0345	0	0	10.7215	10.7215	0
Manoa	20330614H0400	0	0	10.6135	10.6135	0
Manoa	20330614H0415	0	0	10.5631	10.5631	0
Manoa	20330614H0430	0	0	10.5782	10.5782	0
Manoa	20330614H0445	0	0	10.5833	10.5833	0
Manoa	20330614H0500	0	0	10.6668	10.6668	0
Manoa	20330614H0515	0	0	11.1996	11.1996	0
Manoa	20330614H0530	0	0	11.9023	11.9023	0
Manoa	20330614H0545	0.00141861	0	12.3214	12.3228	0
Manoa	20330614H0600	0.00283719	0	12.4906	12.4934	0
Manoa	20330614H0615	0.0127819	0	13.264	13.2768	0
