TIMEPOINTS_1	PurchasePower
24771	10.7028
24772	10.52568
24773	10.5336
24774	10.42416
24775	10.35864
24776	10.28808
24777	10.25208
24778	10.03536
24779	9.9252
24780	9.9396
24781	9.95328
24782	9.88056
24783	9.88128
24784	9.92232
24785	9.89424
24786	9.95976
24787	10.026
24788	10.07712
24789	10.13328
24790	10.44
24791	11.06496
24792	11.45808
24793	11.61216
24794	12.6216
24795	13.24512
24796	13.18176
24797	13.27896
24798	13.36248
24799	13.48848
24800	13.71672
24801	14.06232
24802	14.44464
24803	14.82192
24804	15.09048
24805	15.47928
24806	15.88248
24807	16.0704
24808	16.29648
24809	16.53552
24810	16.52112
24811	16.75656
24812	16.89624
24813	16.9416
24814	16.9452
24815	17.05176
24816	17.20152
24817	17.25048
24818	17.16048
24819	17.24472
24820	17.36712
24821	17.33112
24822	17.33112
24823	17.44056
24824	17.45064
24825	17.48088
24826	17.5212
24827	17.47728
24828	17.36496
24829	17.35992
24830	17.36352
24831	17.25408
24832	17.10288
24833	16.99344
24834	16.9092
24835	16.79256
24836	16.48512
24837	16.3368
24838	15.98256
24839	15.79104
24840	15.65568
24841	15.66216
24842	16.01784
24843	16.1388
24844	15.95664
24845	15.71832
24846	15.5556
24847	15.36552
24848	15.30432
24849	15.156
24850	14.89896
24851	14.47848
24852	14.26392
24853	14.05368
24854	13.74696
24855	13.47336
24856	13.41864
24857	13.24224
24858	12.63744
24859	12.49992
24860	12.37464
24861	12.2076
24862	12.12264
24863	11.95848
24864	11.84688
24865	10.30968
24866	9.9324
24867	9.89064
24868	9.78984
24869	9.7092
24870	9.6192
24871	9.5724
24872	9.558
24873	9.5292
24874	9.50616
24875	9.44352
24876	9.44064
24877	9.44208
24878	9.50328
24879	9.42624
24880	9.44352
24881	9.44928
24882	9.49536
24883	9.5112
24884	9.50472
24885	9.49104
24886	9.89064
24887	10.42056
24888	10.49472
24889	10.60704
24890	10.84104
24891	10.97496
24892	11.09808
24893	11.62944
24894	11.69136
24895	11.73672
24896	11.80152
24897	11.96424
24898	12.16512
24899	12.18096
24900	12.2364
24901	12.32208
24902	12.5676
24903	11.30184
24904	11.38824
24905	12.01608
24906	12.29472
24907	12.31848
24908	12.31128
24909	12.22848
24910	11.85696
24911	11.94336
24912	11.9988
24913	12.03264
24914	12.05928
24915	11.96784
24916	11.93184
24917	12.21048
24918	12.20688
24919	12.20256
24920	12.19824
24921	12.20184
24922	11.98656
24923	11.99304
24924	12.20328
24925	12.00168
24926	12.00456
24927	12.0528
24928	12.61008
24929	13.02048
24930	12.96216
24931	12.84984
24932	12.46608
24933	12.4632
24934	12.2148
24935	12.402
24936	12.36888
24937	12.34152
24938	12.28608
24939	12.55968
24940	12.53952
24941	12.51936
24942	12.34512
24943	12.20616
24944	12.06504
24945	12.03048
24946	11.988
24947	11.88432
24948	11.87568
24949	11.78208
24950	11.63304
24951	11.214
24952	11.23056
24953	11.16864
24954	11.10168
24955	10.94976
24956	10.92384
24957	10.78488
24958	10.68624
24959	10.63224
24960	10.60056
24961	10.2384
24962	9.8712
24963	9.66816
24964	9.5976
24965	9.5436
24966	9.504
24967	9.42264
24968	9.41976
24969	9.32688
24970	9.23976
24971	9.21744
24972	9.22752
24973	9.20088
24974	9.07776
24975	8.94384
24976	8.9784
24977	8.93304
24978	8.89128
24979	8.94816
24980	9.02808
24981	8.96328
24982	9.25704
24983	9.54216
24984	9.56304
24985	9.41472
24986	9.71784
24987	9.7704
24988	9.65808
24989	9.7056
24990	9.58896
24991	9.65808
24992	9.51696
24993	9.47376
24994	9.59328
24995	9.75744
24996	9.79848
24997	9.71856
24998	9.792
24999	9.80136
25000	9.92016
25001	9.94104
25002	9.94536
25003	9.97704
25004	10.00008
25005	10.12104
25006	10.15416
25007	10.29312
25008	10.30176
25009	10.35
25010	10.45728
25011	10.476
25012	10.4544
25013	10.566
25014	10.56816
25015	10.52064
25016	10.50768
25017	10.73448
25018	10.63368
25019	10.70712
25020	10.63512
25021	10.57536
25022	10.68624
25023	10.71144
25024	10.68048
25025	10.59984
25026	10.54152
25027	10.5588
25028	10.62504
25029	10.5876
25030	10.5444
25031	10.6056
25032	10.6884
25033	10.81008
25034	10.79208
25035	10.84608
25036	10.75536
25037	10.78344
25038	10.76976
25039	10.81152
25040	10.7856
25041	10.76832
25042	10.77336
25043	10.6488
25044	10.64808
25045	10.61208
25046	10.38456
25047	10.2096
25048	10.21752
25049	10.23696
25050	10.21824
25051	10.11888
25052	10.0584
25053	9.95472
25054	9.9648
25055	9.87552
25056	9.81432
25057	9.61776
25058	9.25704
25059	9.2304
25060	9.0
25061	9.00288
25062	8.92512
25063	8.94888
25064	8.87976
25065	8.7984
25066	8.82432
25067	8.79408
25068	8.72784
25069	8.70336
25070	8.70768
25071	8.5608
25072	8.51472
25073	8.54928
25074	8.56944
25075	8.64072
25076	8.7372
25077	8.78616
25078	9.40464
25079	9.97992
25080	10.21248
25081	10.4724
25082	11.14128
25083	11.56392
25084	11.66112
25085	11.7468
25086	11.78064
25087	12.03408
25088	12.2436
25089	12.56544
25090	12.87864
25091	13.29696
25092	13.68936
25093	14.01624
25094	14.36976
25095	14.40864
25096	14.49072
25097	14.63184
25098	14.68728
25099	14.79528
25100	14.8644
25101	14.76216
25102	14.9076
25103	15.09552
25104	15.15816
25105	15.21864
25106	15.1272
25107	15.14808
25108	15.08688
25109	15.05592
25110	15.00696
25111	15.07464
25112	15.1164
25113	15.27768
25114	15.20352
25115	15.40728
25116	15.25464
25117	15.22584
25118	15.13584
25119	15.0552
25120	14.88096
25121	14.7888
25122	14.62392
25123	14.44536
25124	14.14152
25125	14.00328
25126	13.572
25127	13.33008
25128	13.25736
25129	13.30272
25130	13.3344
25131	13.12992
25132	13.14648
25133	13.15584
25134	12.96864
25135	12.76416
25136	12.66984
25137	12.54816
25138	12.33144
25139	12.08808
25140	11.97
25141	11.8332
25142	11.58048
25143	11.53728
25144	11.35944
25145	11.22192
25146	10.84752
25147	10.62648
25148	10.50552
25149	10.296
25150	10.21752
25151	10.13616
25152	10.0944
25153	11.51928
25154	11.02968
25155	10.89504
25156	10.84032
25157	10.79352
25158	10.66536
25159	10.60128
25160	10.48968
25161	10.40112
25162	10.35504
25163	10.32264
25164	10.26
25165	10.21104
25166	10.16856
25167	10.08504
25168	10.11384
25169	10.06056
25170	10.15704
25171	10.21104
25172	10.1052
25173	10.21968
25174	10.8
25175	11.45736
25176	11.56032
25177	11.73384
25178	12.60072
25179	13.45464
25180	13.47912
25181	13.52376
25182	13.65984
25183	13.86
25184	14.13144
25185	14.50584
25186	14.9832
25187	15.32736
25188	15.75072
25189	16.08624
25190	16.38648
25191	16.47792
25192	16.64568
25193	16.8552
25194	16.92144
25195	17.01144
25196	17.2296
25197	17.15688
25198	17.2404
25199	17.36496
25200	17.33112
25201	17.43336
25202	17.65656
25203	17.68968
25204	17.75808
25205	17.7912
25206	17.78976
25207	17.79912
25208	17.68608
25209	17.69112
25210	17.64648
25211	17.5896
25212	17.7012
25213	17.64576
25214	17.60256
25215	17.54352
25216	17.15544
25217	17.1648
25218	17.28432
25219	17.30664
25220	16.80984
25221	16.452
25222	15.98976
25223	15.65352
25224	15.534
25225	15.44184
25226	15.40512
25227	15.31224
25228	15.30288
25229	15.23232
25230	14.94864
25231	14.7816
25232	14.75928
25233	14.73048
25234	14.35176
25235	14.00832
25236	14.00472
25237	13.92624
25238	13.4064
25239	13.19472
25240	13.11984
25241	12.96864
25242	12.68712
25243	12.55536
25244	12.41208
25245	12.22488
25246	12.13848
25247	11.90376
25248	11.6928
25249	11.484
25250	11.17296
25251	11.07936
25252	10.98576
25253	10.9548
25254	10.872
25255	10.83744
25256	10.82448
25257	10.72512
25258	10.76832
25259	10.79928
25260	10.74888
25261	10.68624
25262	10.69848
25263	10.71792
25264	10.6848
25265	10.68048
25266	10.71
25267	10.69272
25268	10.79496
25269	10.8684
25270	11.55672
25271	12.24576
25272	12.45024
25273	12.70296
25274	13.25376
25275	13.89528
25276	13.98096
25277	14.04576
25278	14.31
25279	14.66352
25280	14.99688
25281	15.26544
25282	15.77232
25283	16.22808
25284	16.6896
25285	16.92864
25286	17.05752
25287	17.3232
25288	17.35992
25289	17.34408
25290	17.4924
25291	17.68392
25292	17.79408
25293	17.81424
25294	17.8524
25295	18.09792
25296	18.16272
25297	18.14688
25298	18.2124
25299	18.24336
25300	18.17496
25301	18.27648
25302	18.36288
25303	18.5328
25304	18.48456
25305	18.46008
25306	18.43704
25307	18.36144
25308	18.40176
25309	18.28872
25310	18.14544
25311	18.13104
25312	18.16128
25313	17.88336
25314	17.62704
25315	17.52408
25316	17.2404
25317	16.89192
25318	16.22952
25319	15.99048
25320	15.86304
25321	15.73488
25322	15.48
25323	15.35688
25324	15.18912
25325	15.16536
25326	14.93136
25327	14.72112
25328	14.68296
25329	14.46408
25330	14.38056
25331	14.28696
25332	14.16744
25333	13.84416
25334	13.356
25335	13.01256
25336	12.91104
25337	12.74184
25338	12.52944
25339	12.34872
25340	12.28752
25341	12.0888
25342	11.98656
25343	11.89152
25344	11.73096
25345	12.1968
25346	11.46456
25347	11.34504
25348	11.196
25349	11.1492
25350	11.034
25351	11.01024
25352	10.908
25353	10.95984
25354	10.85904
25355	10.81944
25356	10.76976
25357	10.78344
25358	10.76544
25359	10.71864
25360	10.74744
25361	10.71576
25362	10.77264
25363	10.78704
25364	10.87776
25365	10.99656
25366	11.52936
25367	12.17232
25368	12.1932
25369	12.16224
25370	12.8412
25371	13.23216
25372	13.39488
25373	13.66128
25374	14.13936
25375	14.42016
25376	14.66856
25377	15.38712
25378	15.71832
25379	15.85152
25380	16.09704
25381	16.49088
25382	16.5276
25383	17.0352
25384	17.22888
25385	17.31384
25386	17.38368
25387	17.442
25388	17.6688
25389	17.7228
25390	17.71704
25391	17.76312
25392	17.73792
25393	17.84736
25394	17.95032
25395	18.0756
25396	18.09288
25397	18.16488
25398	18.17496
25399	18.12024
25400	18.18936
25401	18.18792
25402	18.15912
25403	18.20448
25404	18.43056
25405	18.21168
25406	18.08208
25407	18.02736
25408	17.8416
25409	17.74728
25410	17.69976
25411	17.4528
25412	17.1432
25413	16.91568
25414	16.40088
25415	16.05744
25416	15.8328
25417	15.83424
25418	15.75648
25419	15.57072
25420	15.32376
25421	15.34176
25422	15.4728
25423	15.31512
25424	15.11136
25425	15.06888
25426	14.85936
25427	14.68944
25428	14.43024
25429	14.31216
25430	13.9932
25431	13.9284
25432	13.68432
25433	13.59648
25434	13.25088
25435	13.10976
25436	12.95784
25437	12.80016
25438	12.43512
25439	12.34728
25440	12.16656
25441	10.32552
25442	10.28592
25443	10.20312
25444	9.87336
25445	9.56664
25446	9.53568
25447	9.55944
25448	9.52344
25449	9.47808
25450	9.51768
25451	9.46512
25452	9.42408
25453	9.41688
25454	9.47736
25455	9.44856
25456	9.44208
25457	9.41544
25458	9.40104
25459	9.43056
25460	9.50256
25461	9.52272
25462	10.14048
25463	10.68912
25464	11.0016
25465	10.962
25466	11.72808
25467	12.06
25468	12.1104
25469	12.11832
25470	12.33504
25471	12.54888
25472	12.88008
25473	13.23
25474	13.44888
25475	13.60224
25476	13.9428
25477	14.15232
25478	14.36256
25479	14.45544
25480	14.41224
25481	14.66352
25482	14.72832
25483	14.80032
25484	14.85216
25485	14.98536
25486	15.0948
25487	15.0264
25488	15.0984
25489	15.08184
25490	15.02208
25491	15.066
25492	15.03216
25493	15.18912
25494	15.16176
25495	15.06744
25496	15.03936
25497	15.09768
25498	15.08832
25499	14.93424
25500	14.97672
25501	14.96088
25502	15.01992
25503	15.00984
25504	14.89608
25505	14.9112
25506	14.83344
25507	14.70816
25508	14.42592
25509	14.31864
25510	13.69944
25511	13.43016
25512	13.35312
25513	13.25088
25514	13.01904
25515	12.91968
25516	12.81384
25517	12.82608
25518	12.78144
25519	12.726
25520	12.6108
25521	12.66624
25522	12.47976
25523	12.24432
25524	12.05208
25525	11.97432
25526	11.82096
25527	11.70936
25528	11.66616
25529	11.61792
25530	11.3976
25531	11.24208
25532	11.11968
25533	11.04552
25534	10.79064
25535	10.63656
25536	10.5552
25537	11.54952
25538	11.17728
25539	10.77336
25540	10.89792
25541	11.09304
25542	11.12544
25543	10.90224
25544	10.8252
25545	10.91664
25546	10.89864
25547	10.84032
25548	10.86696
25549	10.81224
25550	10.78776
25551	10.74888
25552	10.72152
25553	10.76904
25554	10.71576
25555	10.68984
25556	10.41336
25557	10.71504
25558	11.52576
25559	12.1572
25560	12.32208
25561	12.44232
25562	13.4136
25563	14.12208
25564	14.16888
25565	14.25888
25566	14.50008
25567	14.65272
25568	14.89824
25569	15.30072
25570	15.41016
25571	15.79248
25572	15.83208
25573	16.24608
25574	16.62048
25575	16.61688
25576	16.66224
25577	16.59456
25578	16.90056
25579	16.9272
25580	17.208
25581	17.2296
25582	17.23176
25583	17.23968
25584	17.25552
25585	17.10864
25586	17.07192
25587	17.1
25588	17.2296
25589	17.18136
25590	17.21232
25591	17.28288
25592	17.39448
25593	17.34552
25594	17.21088
25595	17.3016
25596	17.22168
25597	17.25408
25598	17.09424
25599	16.82568
25600	16.80192
25601	16.71552
25602	16.6536
25603	16.61544
25604	16.22808
25605	15.84576
25606	15.26904
25607	15.12648
25608	14.81832
25609	14.44968
25610	14.13576
25611	13.9644
25612	14.09256
25613	14.10264
25614	13.81176
25615	13.6548
25616	13.56264
25617	13.33368
25618	13.15224
25619	13.19256
25620	13.14288
25621	12.96936
25622	12.708
25623	12.582
25624	12.48912
25625	12.41208
25626	12.21696
25627	12.18528
25628	12.09168
25629	11.8692
25630	11.57544
25631	11.48112
25632	11.46816
25633	11.448
25634	11.17296
25635	10.98936
25636	10.82664
25637	10.764
25638	10.79712
25639	10.84464
25640	10.78128
25641	10.61712
25642	10.68264
25643	10.60416
25644	10.61568
25645	10.63944
25646	10.53432
25647	10.52352
25648	10.51632
25649	10.53432
25650	10.57032
25651	10.58472
25652	10.5588
25653	10.62936
25654	11.1276
25655	11.62872
25656	11.9448
25657	12.22128
25658	12.81168
25659	13.32216
25660	13.60008
25661	13.82112
25662	14.0472
25663	14.28768
25664	14.44104
25665	15.04512
25666	15.52392
25667	15.85296
25668	16.07256
25669	16.30152
25670	16.47576
25671	16.60896
25672	16.53768
25673	16.55208
25674	16.66728
25675	16.69752
25676	16.7868
25677	16.97184
25678	17.082
25679	17.09928
25680	17.17272
25681	17.028
25682	17.02728
25683	17.06544
25684	17.24112
25685	17.20152
25686	17.27712
25687	17.39304
25688	17.3808
25689	17.35704
25690	17.18208
25691	17.32104
25692	17.34696
25693	17.18856
25694	17.18496
25695	17.19504
25696	17.1504
25697	16.81992
25698	16.65288
25699	16.4484
25700	16.2072
25701	15.84432
25702	15.61104
25703	15.31224
25704	15.2172
25705	15.04152
25706	14.66208
25707	14.48496
25708	14.48064
25709	14.50008
25710	14.1984
25711	14.0472
25712	13.83552
25713	13.66416
25714	13.60944
25715	13.64472
25716	13.50576
25717	13.32792
25718	13.04496
25719	12.99672
25720	12.98304
25721	12.80808
25722	12.59712
25723	12.62016
25724	12.53088
25725	12.21768
25726	11.95632
25727	11.81808
25728	11.81592
25729	11.41488
25730	11.18664
25731	10.98864
25732	10.75464
25733	10.71432
25734	10.67112
25735	10.7244
25736	10.7964
25737	10.63152
25738	10.60848
25739	10.6704
25740	10.7964
25741	10.64304
25742	10.56168
25743	10.64736
25744	10.72152
25745	10.61352
25746	10.56312
25747	10.57824
25748	10.58328
25749	10.6668
25750	11.1996
25751	11.90232
25752	12.3228
25753	12.49344
25754	13.2768
25755	13.76496
25756	13.89096
25757	13.93488
25758	14.10696
25759	14.2776
25760	14.38344
25761	14.598
25762	14.86944
25763	15.26328
25764	15.36552
25765	15.47712
25766	15.68952
25767	15.858
25768	15.90696
25769	16.00272
25770	16.20648
25771	16.24248
25772	16.34616
25773	16.52616
25774	16.5816
25775	16.56792
25776	16.68168
25777	16.51536
25778	16.55496
25779	16.65792
25780	16.70832
25781	16.5672
25782	16.6212
25783	16.81344
25784	16.84728
25785	16.62192
25786	16.52112
25787	16.46784
25788	16.41888
25789	16.47216
25790	16.38072
25791	16.24032
25792	16.254
25793	16.1424
25794	16.03512
25795	15.95016
25796	15.54192
25797	15.20352
25798	14.80464
25799	14.52384
25800	14.42304
25801	14.38488
25802	13.93272
25803	13.68432
25804	13.67784
25805	13.48632
25806	13.50936
25807	13.4028
25808	13.24296
25809	13.27536
25810	13.06584
25811	12.9672
25812	12.84264
25813	12.81456
25814	12.58848
25815	12.4704
25816	12.40704
25817	12.35016
25818	12.07512
25819	11.96712
25820	11.87424
25821	11.69856
25822	11.35584
25823	11.26584
25824	11.14272
25825	10.53936
25826	10.19952
25827	10.00008
25828	9.91224
25829	9.89856
25830	9.86472
25831	9.828
25832	9.85608
25833	9.7776
25834	9.80856
25835	9.83448
25836	9.79344
25837	9.72216
25838	9.70128
25839	9.738
25840	9.76536
25841	9.7308
25842	9.74088
25843	9.70344
25844	9.72
25845	9.82944
25846	10.30464
25847	11.03472
25848	11.4696
25849	11.64888
25850	12.39768
25851	12.79872
25852	12.93984
25853	13.00896
25854	13.22784
25855	13.46688
25856	13.64112
25857	13.80744
25858	14.08392
25859	14.50944
25860	14.64264
25861	14.82408
25862	14.98896
25863	15.21864
25864	15.264
25865	15.354
25866	15.55416
25867	15.58584
25868	15.54192
25869	15.6384
25870	15.66216
25871	15.6492
25872	15.65496
25873	15.7356
25874	15.81912
25875	15.7068
25876	15.72912
25877	15.79608
25878	15.77592
25879	15.74856
25880	15.81552
25881	15.82776
25882	16.0488
25883	16.83
25884	16.81848
25885	16.78536
25886	16.7652
25887	16.67664
25888	16.4376
25889	16.36128
25890	16.30656
25891	16.03368
25892	15.75144
25893	15.4836
25894	15.02496
25895	14.5872
25896	14.39568
25897	14.26248
25898	13.95072
25899	13.7664
25900	13.71456
25901	13.69368
25902	13.4316
25903	13.2372
25904	13.2444
25905	13.1364
25906	12.96936
25907	12.93624
25908	13.05
25909	12.8592
25910	12.53664
25911	12.5676
25912	12.54312
25913	12.49344
25914	12.13056
25915	12.04848
25916	11.89008
25917	11.78856
25918	11.5704
25919	11.39832
25920	11.30328
25921	11.4804
25922	11.12256
25923	11.01384
25924	10.79568
25925	10.57896
25926	10.49832
25927	10.32264
25928	10.37304
25929	10.50552
25930	10.7856
25931	10.7316
25932	10.656
25933	10.60416
25934	10.638
25935	10.584
25936	10.62936
25937	10.60632
25938	10.57752
25939	10.59696
25940	10.61424
25941	10.68264
25942	11.10672
25943	11.77704
25944	12.05208
25945	12.1788
25946	13.09464
25947	13.62744
25948	14.02416
25949	14.3136
25950	14.45256
25951	14.49432
25952	14.79096
25953	14.8176
25954	15.04296
25955	15.46776
25956	15.75936
25957	15.86304
25958	16.05528
25959	16.19856
25960	16.3332
25961	16.31232
25962	16.48008
25963	16.61112
25964	16.61112
25965	16.66368
25966	16.81704
25967	16.7976
25968	16.8948
25969	17.05104
25970	17.11584
25971	17.08704
25972	17.05032
25973	17.0568
25974	17.046
25975	17.01576
25976	17.00352
25977	17.0172
25978	17.00928
25979	16.77384
25980	16.65072
25981	16.73784
25982	16.85664
25983	16.78464
25984	16.60896
25985	16.62264
25986	16.73136
25987	16.4484
25988	16.11288
