timepoint_id,timestamp,timeseries
30856,20381027H0945,20381027
30857,20381027H1000,20381027
30858,20381027H1015,20381027
30859,20381027H1030,20381027
30860,20381027H1045,20381027
30861,20381027H1100,20381027
30862,20381027H1115,20381027
30863,20381027H1130,20381027
30864,20381027H1145,20381027
30865,20381027H1200,20381027
30866,20381027H1215,20381027
30867,20381027H1230,20381027
30868,20381027H1245,20381027
30869,20381027H1300,20381027
30870,20381027H1315,20381027
30871,20381027H1330,20381027
30872,20381027H1345,20381027
30873,20381027H1400,20381027
30874,20381027H1415,20381027
30875,20381027H1430,20381027
30876,20381027H1445,20381027
30877,20381027H1500,20381027
30878,20381027H1515,20381027
30879,20381027H1530,20381027
30880,20381027H1545,20381027
30881,20381027H1600,20381027
30882,20381027H1615,20381027
30883,20381027H1630,20381027
30884,20381027H1645,20381027
30885,20381027H1700,20381027
30886,20381027H1715,20381027
30887,20381027H1730,20381027
30888,20381027H1745,20381027
30889,20381027H1800,20381027
30890,20381027H1815,20381027
30891,20381027H1830,20381027
30892,20381027H1845,20381027
30893,20381027H1900,20381027
30894,20381027H1915,20381027
30895,20381027H1930,20381027
30896,20381027H1945,20381027
30897,20381027H2000,20381027
30898,20381027H2015,20381027
30899,20381027H2030,20381027
30900,20381027H2045,20381027
30901,20381027H2100,20381027
30902,20381027H2115,20381027
30903,20381027H2130,20381027
30904,20381027H2145,20381027
30905,20381027H2200,20381027
30906,20381027H2215,20381027
30907,20381027H2230,20381027
30908,20381027H2245,20381027
30909,20381027H2300,20381027
30910,20381027H2315,20381027
30911,20381027H2330,20381027
30912,20381027H2345,20381027
30913,20381129H0000,20381129
30914,20381129H0015,20381129
30915,20381129H0030,20381129
30916,20381129H0045,20381129
30917,20381129H0100,20381129
30918,20381129H0115,20381129
30919,20381129H0130,20381129
30920,20381129H0145,20381129
30921,20381129H0200,20381129
30922,20381129H0215,20381129
30923,20381129H0230,20381129
30924,20381129H0245,20381129
30925,20381129H0300,20381129
30926,20381129H0315,20381129
30927,20381129H0330,20381129
30928,20381129H0345,20381129
30929,20381129H0400,20381129
30930,20381129H0415,20381129
30931,20381129H0430,20381129
30932,20381129H0445,20381129
30933,20381129H0500,20381129
30934,20381129H0515,20381129
30935,20381129H0530,20381129
30936,20381129H0545,20381129
30937,20381129H0600,20381129
30938,20381129H0615,20381129
30939,20381129H0630,20381129
30940,20381129H0645,20381129
30941,20381129H0700,20381129
30942,20381129H0715,20381129
30943,20381129H0730,20381129
30944,20381129H0745,20381129
30945,20381129H0800,20381129
30946,20381129H0815,20381129
30947,20381129H0830,20381129
30948,20381129H0845,20381129
30949,20381129H0900,20381129
30950,20381129H0915,20381129
30951,20381129H0930,20381129
30952,20381129H0945,20381129
30953,20381129H1000,20381129
30954,20381129H1015,20381129
30955,20381129H1030,20381129
30956,20381129H1045,20381129
30957,20381129H1100,20381129
30958,20381129H1115,20381129
30959,20381129H1130,20381129
30960,20381129H1145,20381129
30961,20381129H1200,20381129
30962,20381129H1215,20381129
30963,20381129H1230,20381129
30964,20381129H1245,20381129
30965,20381129H1300,20381129
30966,20381129H1315,20381129
30967,20381129H1330,20381129
30968,20381129H1345,20381129
30969,20381129H1400,20381129
30970,20381129H1415,20381129
30971,20381129H1430,20381129
30972,20381129H1445,20381129
30973,20381129H1500,20381129
30974,20381129H1515,20381129
30975,20381129H1530,20381129
30976,20381129H1545,20381129
30977,20381129H1600,20381129
30978,20381129H1615,20381129
30979,20381129H1630,20381129
30980,20381129H1645,20381129
30981,20381129H1700,20381129
30982,20381129H1715,20381129
30983,20381129H1730,20381129
30984,20381129H1745,20381129
30985,20381129H1800,20381129
30986,20381129H1815,20381129
30987,20381129H1830,20381129
30988,20381129H1845,20381129
30989,20381129H1900,20381129
30990,20381129H1915,20381129
30991,20381129H1930,20381129
30992,20381129H1945,20381129
30993,20381129H2000,20381129
30994,20381129H2015,20381129
30995,20381129H2030,20381129
30996,20381129H2045,20381129
30997,20381129H2100,20381129
30998,20381129H2115,20381129
30999,20381129H2130,20381129
31000,20381129H2145,20381129
31001,20381129H2200,20381129
31002,20381129H2215,20381129
31003,20381129H2230,20381129
31004,20381129H2245,20381129
31005,20381129H2300,20381129
31006,20381129H2315,20381129
31007,20381129H2330,20381129
31008,20381129H2345,20381129
31009,20381222H0000,20381222
31010,20381222H0015,20381222
31011,20381222H0030,20381222
31012,20381222H0045,20381222
31013,20381222H0100,20381222
31014,20381222H0115,20381222
31015,20381222H0130,20381222
31016,20381222H0145,20381222
31017,20381222H0200,20381222
31018,20381222H0215,20381222
31019,20381222H0230,20381222
31020,20381222H0245,20381222
31021,20381222H0300,20381222
31022,20381222H0315,20381222
31023,20381222H0330,20381222
31024,20381222H0345,20381222
31025,20381222H0400,20381222
31026,20381222H0415,20381222
31027,20381222H0430,20381222
31028,20381222H0445,20381222
31029,20381222H0500,20381222
31030,20381222H0515,20381222
31031,20381222H0530,20381222
31032,20381222H0545,20381222
31033,20381222H0600,20381222
31034,20381222H0615,20381222
31035,20381222H0630,20381222
31036,20381222H0645,20381222
31037,20381222H0700,20381222
31038,20381222H0715,20381222
31039,20381222H0730,20381222
31040,20381222H0745,20381222
31041,20381222H0800,20381222
31042,20381222H0815,20381222
31043,20381222H0830,20381222
31044,20381222H0845,20381222
31045,20381222H0900,20381222
31046,20381222H0915,20381222
31047,20381222H0930,20381222
31048,20381222H0945,20381222
31049,20381222H1000,20381222
31050,20381222H1015,20381222
31051,20381222H1030,20381222
31052,20381222H1045,20381222
31053,20381222H1100,20381222
31054,20381222H1115,20381222
31055,20381222H1130,20381222
31056,20381222H1145,20381222
31057,20381222H1200,20381222
31058,20381222H1215,20381222
31059,20381222H1230,20381222
31060,20381222H1245,20381222
31061,20381222H1300,20381222
31062,20381222H1315,20381222
31063,20381222H1330,20381222
31064,20381222H1345,20381222
31065,20381222H1400,20381222
31066,20381222H1415,20381222
31067,20381222H1430,20381222
31068,20381222H1445,20381222
31069,20381222H1500,20381222
31070,20381222H1515,20381222
31071,20381222H1530,20381222
31072,20381222H1545,20381222
31073,20381222H1600,20381222
31074,20381222H1615,20381222
31075,20381222H1630,20381222
31076,20381222H1645,20381222
31077,20381222H1700,20381222
31078,20381222H1715,20381222
31079,20381222H1730,20381222
31080,20381222H1745,20381222
31081,20381222H1800,20381222
31082,20381222H1815,20381222
31083,20381222H1830,20381222
31084,20381222H1845,20381222
31085,20381222H1900,20381222
31086,20381222H1915,20381222
31087,20381222H1930,20381222
31088,20381222H1945,20381222
31089,20381222H2000,20381222
31090,20381222H2015,20381222
31091,20381222H2030,20381222
31092,20381222H2045,20381222
31093,20381222H2100,20381222
31094,20381222H2115,20381222
31095,20381222H2130,20381222
31096,20381222H2145,20381222
31097,20381222H2200,20381222
31098,20381222H2215,20381222
31099,20381222H2230,20381222
31100,20381222H2245,20381222
31101,20381222H2300,20381222
31102,20381222H2315,20381222
31103,20381222H2330,20381222
31104,20381222H2345,20381222
31105,20390109H0000,20390109
31106,20390109H0015,20390109
31107,20390109H0030,20390109
31108,20390109H0045,20390109
31109,20390109H0100,20390109
31110,20390109H0115,20390109
31111,20390109H0130,20390109
31112,20390109H0145,20390109
31113,20390109H0200,20390109
31114,20390109H0215,20390109
31115,20390109H0230,20390109
31116,20390109H0245,20390109
31117,20390109H0300,20390109
31118,20390109H0315,20390109
31119,20390109H0330,20390109
31120,20390109H0345,20390109
31121,20390109H0400,20390109
31122,20390109H0415,20390109
31123,20390109H0430,20390109
31124,20390109H0445,20390109
31125,20390109H0500,20390109
31126,20390109H0515,20390109
31127,20390109H0530,20390109
31128,20390109H0545,20390109
31129,20390109H0600,20390109
31130,20390109H0615,20390109
31131,20390109H0630,20390109
31132,20390109H0645,20390109
31133,20390109H0700,20390109
31134,20390109H0715,20390109
31135,20390109H0730,20390109
31136,20390109H0745,20390109
31137,20390109H0800,20390109
31138,20390109H0815,20390109
31139,20390109H0830,20390109
31140,20390109H0845,20390109
31141,20390109H0900,20390109
31142,20390109H0915,20390109
31143,20390109H0930,20390109
31144,20390109H0945,20390109
31145,20390109H1000,20390109
31146,20390109H1015,20390109
31147,20390109H1030,20390109
31148,20390109H1045,20390109
31149,20390109H1100,20390109
31150,20390109H1115,20390109
31151,20390109H1130,20390109
31152,20390109H1145,20390109
31153,20390109H1200,20390109
31154,20390109H1215,20390109
31155,20390109H1230,20390109
31156,20390109H1245,20390109
31157,20390109H1300,20390109
31158,20390109H1315,20390109
31159,20390109H1330,20390109
31160,20390109H1345,20390109
31161,20390109H1400,20390109
31162,20390109H1415,20390109
31163,20390109H1430,20390109
31164,20390109H1445,20390109
31165,20390109H1500,20390109
31166,20390109H1515,20390109
31167,20390109H1530,20390109
31168,20390109H1545,20390109
31169,20390109H1600,20390109
31170,20390109H1615,20390109
31171,20390109H1630,20390109
31172,20390109H1645,20390109
31173,20390109H1700,20390109
31174,20390109H1715,20390109
31175,20390109H1730,20390109
31176,20390109H1745,20390109
31177,20390109H1800,20390109
31178,20390109H1815,20390109
31179,20390109H1830,20390109
31180,20390109H1845,20390109
31181,20390109H1900,20390109
31182,20390109H1915,20390109
31183,20390109H1930,20390109
31184,20390109H1945,20390109
31185,20390109H2000,20390109
31186,20390109H2015,20390109
31187,20390109H2030,20390109
31188,20390109H2045,20390109
31189,20390109H2100,20390109
31190,20390109H2115,20390109
31191,20390109H2130,20390109
31192,20390109H2145,20390109
31193,20390109H2200,20390109
31194,20390109H2215,20390109
31195,20390109H2230,20390109
31196,20390109H2245,20390109
31197,20390109H2300,20390109
31198,20390109H2315,20390109
31199,20390109H2330,20390109
31200,20390109H2345,20390109
31201,20390212H0000,20390212
31202,20390212H0015,20390212
31203,20390212H0030,20390212
31204,20390212H0045,20390212
31205,20390212H0100,20390212
31206,20390212H0115,20390212
31207,20390212H0130,20390212
31208,20390212H0145,20390212
31209,20390212H0200,20390212
31210,20390212H0215,20390212
31211,20390212H0230,20390212
31212,20390212H0245,20390212
31213,20390212H0300,20390212
31214,20390212H0315,20390212
31215,20390212H0330,20390212
31216,20390212H0345,20390212
31217,20390212H0400,20390212
31218,20390212H0415,20390212
31219,20390212H0430,20390212
31220,20390212H0445,20390212
31221,20390212H0500,20390212
31222,20390212H0515,20390212
31223,20390212H0530,20390212
31224,20390212H0545,20390212
31225,20390212H0600,20390212
31226,20390212H0615,20390212
31227,20390212H0630,20390212
31228,20390212H0645,20390212
31229,20390212H0700,20390212
31230,20390212H0715,20390212
31231,20390212H0730,20390212
31232,20390212H0745,20390212
31233,20390212H0800,20390212
31234,20390212H0815,20390212
31235,20390212H0830,20390212
31236,20390212H0845,20390212
31237,20390212H0900,20390212
31238,20390212H0915,20390212
31239,20390212H0930,20390212
31240,20390212H0945,20390212
31241,20390212H1000,20390212
31242,20390212H1015,20390212
31243,20390212H1030,20390212
31244,20390212H1045,20390212
31245,20390212H1100,20390212
31246,20390212H1115,20390212
31247,20390212H1130,20390212
31248,20390212H1145,20390212
31249,20390212H1200,20390212
31250,20390212H1215,20390212
31251,20390212H1230,20390212
31252,20390212H1245,20390212
31253,20390212H1300,20390212
31254,20390212H1315,20390212
31255,20390212H1330,20390212
31256,20390212H1345,20390212
31257,20390212H1400,20390212
31258,20390212H1415,20390212
31259,20390212H1430,20390212
31260,20390212H1445,20390212
31261,20390212H1500,20390212
31262,20390212H1515,20390212
31263,20390212H1530,20390212
31264,20390212H1545,20390212
31265,20390212H1600,20390212
31266,20390212H1615,20390212
31267,20390212H1630,20390212
31268,20390212H1645,20390212
31269,20390212H1700,20390212
31270,20390212H1715,20390212
31271,20390212H1730,20390212
31272,20390212H1745,20390212
31273,20390212H1800,20390212
31274,20390212H1815,20390212
31275,20390212H1830,20390212
31276,20390212H1845,20390212
31277,20390212H1900,20390212
31278,20390212H1915,20390212
31279,20390212H1930,20390212
31280,20390212H1945,20390212
31281,20390212H2000,20390212
31282,20390212H2015,20390212
31283,20390212H2030,20390212
31284,20390212H2045,20390212
31285,20390212H2100,20390212
31286,20390212H2115,20390212
31287,20390212H2130,20390212
31288,20390212H2145,20390212
31289,20390212H2200,20390212
31290,20390212H2215,20390212
31291,20390212H2230,20390212
31292,20390212H2245,20390212
31293,20390212H2300,20390212
31294,20390212H2315,20390212
31295,20390212H2330,20390212
31296,20390212H2345,20390212
31297,20390327H0000,20390327
31298,20390327H0015,20390327
31299,20390327H0030,20390327
31300,20390327H0045,20390327
31301,20390327H0100,20390327
31302,20390327H0115,20390327
31303,20390327H0130,20390327
31304,20390327H0145,20390327
31305,20390327H0200,20390327
31306,20390327H0215,20390327
31307,20390327H0230,20390327
31308,20390327H0245,20390327
31309,20390327H0300,20390327
31310,20390327H0315,20390327
31311,20390327H0330,20390327
31312,20390327H0345,20390327
31313,20390327H0400,20390327
31314,20390327H0415,20390327
31315,20390327H0430,20390327
31316,20390327H0445,20390327
31317,20390327H0500,20390327
31318,20390327H0515,20390327
31319,20390327H0530,20390327
31320,20390327H0545,20390327
31321,20390327H0600,20390327
31322,20390327H0615,20390327
31323,20390327H0630,20390327
31324,20390327H0645,20390327
31325,20390327H0700,20390327
31326,20390327H0715,20390327
31327,20390327H0730,20390327
31328,20390327H0745,20390327
31329,20390327H0800,20390327
31330,20390327H0815,20390327
31331,20390327H0830,20390327
31332,20390327H0845,20390327
31333,20390327H0900,20390327
31334,20390327H0915,20390327
31335,20390327H0930,20390327
31336,20390327H0945,20390327
31337,20390327H1000,20390327
31338,20390327H1015,20390327
31339,20390327H1030,20390327
31340,20390327H1045,20390327
31341,20390327H1100,20390327
31342,20390327H1115,20390327
31343,20390327H1130,20390327
31344,20390327H1145,20390327
31345,20390327H1200,20390327
31346,20390327H1215,20390327
31347,20390327H1230,20390327
31348,20390327H1245,20390327
31349,20390327H1300,20390327
31350,20390327H1315,20390327
31351,20390327H1330,20390327
31352,20390327H1345,20390327
31353,20390327H1400,20390327
31354,20390327H1415,20390327
31355,20390327H1430,20390327
31356,20390327H1445,20390327
31357,20390327H1500,20390327
31358,20390327H1515,20390327
31359,20390327H1530,20390327
31360,20390327H1545,20390327
31361,20390327H1600,20390327
31362,20390327H1615,20390327
31363,20390327H1630,20390327
31364,20390327H1645,20390327
31365,20390327H1700,20390327
31366,20390327H1715,20390327
31367,20390327H1730,20390327
31368,20390327H1745,20390327
31369,20390327H1800,20390327
31370,20390327H1815,20390327
31371,20390327H1830,20390327
31372,20390327H1845,20390327
31373,20390327H1900,20390327
31374,20390327H1915,20390327
31375,20390327H1930,20390327
31376,20390327H1945,20390327
31377,20390327H2000,20390327
31378,20390327H2015,20390327
31379,20390327H2030,20390327
31380,20390327H2045,20390327
31381,20390327H2100,20390327
31382,20390327H2115,20390327
31383,20390327H2130,20390327
31384,20390327H2145,20390327
31385,20390327H2200,20390327
31386,20390327H2215,20390327
31387,20390327H2230,20390327
31388,20390327H2245,20390327
31389,20390327H2300,20390327
31390,20390327H2315,20390327
31391,20390327H2330,20390327
31392,20390327H2345,20390327
31393,20390411H0000,20390411
31394,20390411H0015,20390411
31395,20390411H0030,20390411
31396,20390411H0045,20390411
31397,20390411H0100,20390411
31398,20390411H0115,20390411
31399,20390411H0130,20390411
31400,20390411H0145,20390411
31401,20390411H0200,20390411
31402,20390411H0215,20390411
31403,20390411H0230,20390411
31404,20390411H0245,20390411
31405,20390411H0300,20390411
31406,20390411H0315,20390411
31407,20390411H0330,20390411
31408,20390411H0345,20390411
31409,20390411H0400,20390411
