load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,PurchasePowerZone,TotalCoolingElectricityOffset,zone_demand_mw,StorageNetCharge
Manoa,20380824H2330,1.56826,0,10.4576,0.285423,12.3113,0
Manoa,20380824H2345,1.49577,0,10.4576,0.27223,12.2256,0
Manoa,20380929H0000,2.04521,0,10.4576,0.372229,12.875,0
Manoa,20380929H0015,1.83445,0,10.4576,0.33387,12.6259,0
Manoa,20380929H0030,1.59384,0,10.4576,0.290079,12.3415,0
Manoa,20380929H0045,1.41049,0,10.4576,0.25671,12.1248,0
Manoa,20380929H0100,1.3508,0,10.4576,0.245845,12.0542,0
Manoa,20380929H0115,1.35811,0,10.4576,0.247175,12.0629,0
Manoa,20380929H0130,1.3313,0,10.4576,0.242297,12.0312,0
Manoa,20380929H0145,1.28318,0,10.4576,0.233539,11.9743,0
Manoa,20380929H0200,1.24115,0,10.4576,0.22589,11.9246,0
Manoa,20380929H0215,1.19059,0,10.4576,0.216688,11.8649,0
Manoa,20380929H0230,1.08826,0,10.4576,0.198063,11.7439,0
Manoa,20380929H0245,1.12481,0,10.4576,0.204715,11.7871,0
Manoa,20380929H0300,1.11933,0,10.4576,0.203717,11.7806,0
Manoa,20380929H0315,1.11384,0,10.4576,0.202719,11.7742,0
Manoa,20380929H0330,1.13029,0,10.4576,0.205713,11.7936,0
Manoa,20380929H0345,1.07425,0,10.4576,0.195513,11.7274,0
Manoa,20380929H0400,1.08156,0,10.4576,0.196844,11.736,0
Manoa,20380929H0415,1.07729,0,10.4576,0.196068,11.731,0
Manoa,20380929H0430,1.08521,0,10.4576,0.197509,11.7403,0
Manoa,20380929H0445,1.02917,0,10.4576,0.187309,11.6741,0
Manoa,20380929H0500,1.00115,0,10.4576,0.18221,11.641,0
Manoa,20380929H0515,1.14552,0,10.4576,0.208484,11.8116,0
Manoa,20380929H0530,1.59202,0,10.4576,0.289747,12.3394,0
Manoa,20380929H0545,1.751,0,10.4576,0.318682,12.5273,0
Manoa,20380929H0600,1.62856,0,10.4576,0.296399,12.3826,0
Manoa,20380929H0615,1.8107,0,10.4576,0.329547,12.5978,0
Manoa,20380929H0630,1.94166,0,10.4576,0.353382,12.7526,0
Manoa,20380929H0645,1.8113,0,10.4576,0.329657,12.5986,0
Manoa,20380929H0700,1.84481,0,10.4576,0.335755,12.6382,0
Manoa,20380929H0715,1.82958,0,10.4576,0.332983,12.6202,0
Manoa,20380929H0730,1.75405,0,10.4576,0.319236,12.5309,0
Manoa,20380929H0745,1.77171,0,10.4576,0.322451,12.5518,0
Manoa,20380929H0800,1.85699,0,10.4576,0.337972,12.6526,0
Manoa,20380929H0815,1.99466,0,10.4576,0.363027,12.8153,0
Manoa,20380929H0830,2.06531,0,10.4576,0.375887,12.8988,0
Manoa,20380929H0845,2.27364,0,10.4576,0.413802,13.145,0
Manoa,20380929H0900,2.24623,0,10.4576,0.408814,13.1126,0
Manoa,20380929H0915,2.37658,0,10.4576,0.432538,13.2667,0
Manoa,20380929H0930,2.58125,0,10.4576,0.469788,13.5086,0
Manoa,20380929H0945,2.50511,0,10.4576,0.45593,13.4186,0
Manoa,20380929H1000,2.65435,0,10.4576,0.483092,13.595,0
Manoa,20380929H1015,2.50085,0,10.4576,0.455154,13.4136,0
Manoa,20380929H1030,2.61476,0,10.4576,0.475886,13.5482,0
Manoa,20380929H1045,2.71161,0,10.4576,0.493513,13.6627,0
Manoa,20380929H1100,2.76948,0,10.4576,0.504045,13.7311,0
Manoa,20380929H1115,2.73658,0,10.4576,0.498058,13.6922,0
Manoa,20380929H1130,2.77496,0,10.4576,0.505043,13.7376,0
Manoa,20380929H1145,2.75912,0,10.4576,0.50216,13.7189,0
Manoa,20380929H1200,2.96136,0,10.4576,0.538967,13.9579,0
Manoa,20380929H1215,2.98572,0,10.4576,0.543401,13.9867,0
Manoa,20380929H1230,3.08988,0,10.4576,0.562359,14.1098,0
Manoa,20380929H1245,3.08501,0,10.4576,0.561472,14.1041,0
Manoa,20380929H1300,3.06552,0,10.4576,0.557924,14.081,0
Manoa,20380929H1315,3.16785,0,10.4576,0.576549,14.202,0
Manoa,20380929H1330,3.10999,0,10.4576,0.566017,14.1336,0
Manoa,20380929H1345,3.18735,0,10.4576,0.580097,14.225,0
Manoa,20380929H1400,3.22755,0,10.4576,0.587414,14.2726,0
Manoa,20380929H1415,3.19222,0,10.4576,0.580984,14.2308,0
Manoa,20380929H1430,3.13983,0,10.4576,0.57145,14.1689,0
Manoa,20380929H1445,3.18186,0,10.4576,0.579099,14.2186,0
Manoa,20380929H1500,3.17943,0,10.4576,0.578656,14.2157,0
Manoa,20380929H1515,3.24034,0,10.4576,0.589742,14.2877,0
Manoa,20380929H1530,3.31587,0,10.4576,0.603489,14.377,0
Manoa,20380929H1545,3.27384,0,10.4576,0.595839,14.3273,0
Manoa,20380929H1600,3.26897,0,10.4576,0.594953,14.3215,0
Manoa,20380929H1615,3.36156,0,10.4576,0.611804,14.431,0
Manoa,20380929H1630,3.34938,0,10.4576,0.609586,14.4166,0
Manoa,20380929H1645,3.39689,0,10.4576,0.618234,14.4727,0
Manoa,20380929H1700,3.36765,0,10.4576,0.612912,14.4382,0
Manoa,20380929H1715,3.26592,0,10.4576,0.594398,14.3179,0
Manoa,20380929H1730,3.27933,0,10.4576,0.596837,14.3338,0
Manoa,20380929H1745,3.21293,0,10.4576,0.584753,14.2553,0
Manoa,20380929H1800,3.40298,0,10.4576,0.619342,14.4799,0
Manoa,20380929H1815,3.35729,0,10.4576,0.611028,14.4259,0
Manoa,20380929H1830,3.42917,0,10.4576,0.624109,14.5109,0
Manoa,20380929H1845,3.52237,0,10.4576,0.641071,14.621,0
Manoa,20380929H1900,3.56684,0,10.4576,0.649164,14.6736,0
Manoa,20380929H1915,3.47181,0,10.4576,0.63187,14.5613,0
Manoa,20380929H1930,3.4578,0,10.4576,0.62932,14.5447,0
Manoa,20380929H1945,3.44684,0,10.4576,0.627324,14.5318,0
Manoa,20380929H2000,3.39202,0,10.4576,0.617347,14.467,0
Manoa,20380929H2015,3.29699,0,10.4576,0.600052,14.3546,0
Manoa,20380929H2030,3.32927,0,10.4576,0.605928,14.3928,0
Manoa,20380929H2045,3.12765,0,10.4576,0.569232,14.1545,0
Manoa,20380929H2100,3.10572,0,10.4576,0.565241,14.1286,0
Manoa,20380929H2115,3.06247,0,10.4576,0.55737,14.0774,0
Manoa,20380929H2130,2.91445,0,10.4576,0.53043,13.9025,0
Manoa,20380929H2145,2.91323,0,10.4576,0.530209,13.901,0
Manoa,20380929H2200,2.72014,0,10.4576,0.495065,13.6728,0
Manoa,20380929H2215,2.59526,0,10.4576,0.472338,13.5252,0
Manoa,20380929H2230,2.52582,0,10.4576,0.4597,13.4431,0
Manoa,20380929H2245,2.4576,0,10.4576,0.447283,13.3625,0
Manoa,20380929H2300,2.43811,0,10.4576,0.443735,13.3394,0
Manoa,20380929H2315,2.3309,0,10.4576,0.424224,13.2127,0
Manoa,20380929H2330,2.25049,0,10.4576,0.40959,13.1177,0
Manoa,20380929H2345,2.12014,0,10.4576,0.385865,12.9636,0
Manoa,20381027H0000,2.10247,0,10.4576,0.38265,12.9427,0
Manoa,20381027H0015,1.89354,0,10.4576,0.344624,12.6958,0
Manoa,20381027H0030,1.64988,0,10.4576,0.300279,12.4078,0
Manoa,20381027H0045,1.51283,0,10.4576,0.275335,12.2458,0
Manoa,20381027H0100,1.57557,0,10.4576,0.286754,12.3199,0
Manoa,20381027H0115,1.55364,0,10.4576,0.282762,12.294,0
Manoa,20381027H0130,1.45252,0,10.4576,0.264359,12.1745,0
Manoa,20381027H0145,1.44948,0,10.4576,0.263805,12.1709,0
Manoa,20381027H0200,1.40318,0,10.4576,0.255379,12.1162,0
Manoa,20381027H0215,1.37029,0,10.4576,0.249393,12.0773,0
Manoa,20381027H0230,1.37577,0,10.4576,0.25039,12.0838,0
Manoa,20381027H0245,1.30694,0,10.4576,0.237863,12.0024,0
Manoa,20381027H0300,1.28196,0,10.4576,0.233318,11.9729,0
Manoa,20381027H0315,1.24724,0,10.4576,0.226998,11.9318,0
Manoa,20381027H0330,1.20156,0,10.4576,0.218684,11.8778,0
Manoa,20381027H0345,1.21496,0,10.4576,0.221123,11.8937,0
Manoa,20381027H0400,1.14308,0,10.4576,0.208041,11.8087,0
Manoa,20381027H0415,1.10349,0,10.4576,0.200835,11.7619,0
Manoa,20381027H0430,1.08278,0,10.4576,0.197065,11.7374,0
Manoa,20381027H0445,1.11141,0,10.4576,0.202276,11.7713,0
Manoa,20381027H0500,1.07608,0,10.4576,0.195846,11.7295,0
Manoa,20381027H0515,1.23993,0,10.4576,0.225668,11.9232,0
Manoa,20381027H0530,1.65902,0,10.4576,0.301942,12.4186,0
Manoa,20381027H0545,1.87648,0,10.4576,0.34152,12.6756,0
Manoa,20381027H0600,1.9709,0,10.4576,0.358704,12.7872,0
Manoa,20381027H0615,2.19567,0,10.4576,0.399612,13.0529,0
Manoa,20381027H0630,2.24075,0,10.4576,0.407816,13.1062,0
Manoa,20381027H0645,2.15669,0,10.4576,0.392517,13.0068,0
Manoa,20381027H0700,2.18105,0,10.4576,0.396951,13.0356,0
Manoa,20381027H0715,2.10004,0,10.4576,0.382207,12.9398,0
Manoa,20381027H0730,2.12257,0,10.4576,0.386308,12.9665,0
Manoa,20381027H0745,2.14572,0,10.4576,0.390521,12.9938,0
Manoa,20381027H0800,2.18653,0,10.4576,0.397949,13.0421,0
Manoa,20381027H0815,2.41496,0,10.4576,0.439523,13.3121,0
Manoa,20381027H0830,2.61354,0,10.4576,0.475664,13.5468,0
Manoa,20381027H0845,2.74268,0,10.4576,0.499167,13.6994,0
Manoa,20381027H0900,2.78592,0,10.4576,0.507038,13.7506,0
Manoa,20381027H0915,2.84562,0,10.4576,0.517903,13.8211,0
Manoa,20381027H0930,2.93394,0,10.4576,0.533978,13.9255,0
Manoa,20381027H0945,2.98694,0,10.4576,0.543623,13.9882,0
Manoa,20381027H1000,3.13191,0,10.4576,0.570008,14.1595,0
Manoa,20381027H1015,3.05638,0,10.4576,0.556261,14.0702,0
Manoa,20381027H1030,3.06125,0,10.4576,0.557148,14.076,0
Manoa,20381027H1045,3.13191,0,10.4576,0.570008,14.1595,0
Manoa,20381027H1100,3.26836,0,10.4576,0.594842,14.3208,0
Manoa,20381027H1115,3.29882,0,10.4576,0.600385,14.3568,0
Manoa,20381027H1130,3.24582,0,10.4576,0.59074,14.2942,0
Manoa,20381027H1145,3.26105,0,10.4576,0.593511,14.3122,0
Manoa,20381027H1200,3.19466,0,10.4576,0.581427,14.2337,0
Manoa,20381027H1215,3.31709,0,10.4576,0.603711,14.3784,0
Manoa,20381027H1230,3.30674,0,10.4576,0.601826,14.3662,0
Manoa,20381027H1245,3.34024,0,10.4576,0.607923,14.4058,0
Manoa,20381027H1300,3.28846,0,10.4576,0.5985,14.3446,0
Manoa,20381027H1315,3.41212,0,10.4576,0.621005,14.4907,0
Manoa,20381027H1330,3.51811,0,10.4576,0.640295,14.616,0
Manoa,20381027H1345,3.50775,0,10.4576,0.638411,14.6038,0
Manoa,20381027H1400,3.59547,0,10.4576,0.654375,14.7074,0
Manoa,20381027H1415,3.64785,0,10.4576,0.663909,14.7694,0
Manoa,20381027H1430,3.56867,0,10.4576,0.649497,14.6758,0
Manoa,20381027H1445,3.65212,0,10.4576,0.664685,14.7744,0
Manoa,20381027H1500,3.58816,0,10.4576,0.653045,14.6988,0
Manoa,20381027H1515,3.69658,0,10.4576,0.672778,14.827,0
Manoa,20381027H1530,3.72643,0,10.4576,0.678211,14.8622,0
Manoa,20381027H1545,3.68196,0,10.4576,0.670118,14.8097,0
Manoa,20381027H1600,3.57049,0,10.4576,0.64983,14.6779,0
Manoa,20381027H1615,3.50531,0,10.4576,0.637967,14.6009,0
Manoa,20381027H1630,3.50471,0,10.4576,0.637856,14.6002,0
Manoa,20381027H1645,3.12217,0,10.4576,0.568235,14.148,0
Manoa,20381027H1700,3.08075,0,10.4576,0.560696,14.099,0
Manoa,20381027H1715,2.98146,0,10.4576,0.542625,13.9817,0
Manoa,20381027H1730,2.92115,0,10.4576,0.53165,13.9104,0
Manoa,20381027H1745,3.37009,0,10.4576,0.613356,14.441,0
Manoa,20381027H1800,3.51323,0,10.4576,0.639409,14.6102,0
Manoa,20381027H1815,3.6844,0,10.4576,0.670561,14.8126,0
Manoa,20381027H1830,3.76054,0,10.4576,0.684419,14.9026,0
Manoa,20381027H1845,3.75202,0,10.4576,0.682867,14.8925,0
Manoa,20381027H1900,3.67405,0,10.4576,0.668676,14.8003,0
Manoa,20381027H1915,3.67892,0,10.4576,0.669563,14.8061,0
Manoa,20381027H1930,3.61801,0,10.4576,0.658477,14.7341,0
Manoa,20381027H1945,3.54125,0,10.4576,0.644508,14.6434,0
Manoa,20381027H2000,3.20318,0,10.4576,0.582979,14.2438,0
Manoa,20381027H2015,3.10694,0,10.4576,0.565463,14.13,0
Manoa,20381027H2030,3.04176,0,10.4576,0.553601,14.053,0
Manoa,20381027H2045,2.951,0,10.4576,0.537082,13.9457,0
Manoa,20381027H2100,2.83283,0,10.4576,0.515575,13.806,0
Manoa,20381027H2115,2.75608,0,10.4576,0.501606,13.7153,0
Manoa,20381027H2130,2.61719,0,10.4576,0.476329,13.5511,0
Manoa,20381027H2145,2.64095,0,10.4576,0.480653,13.5792,0
Manoa,20381027H2200,2.55323,0,10.4576,0.464689,13.4755,0
Manoa,20381027H2215,2.37049,0,10.4576,0.43143,13.2595,0
Manoa,20381027H2230,2.39181,0,10.4576,0.43531,13.2847,0
Manoa,20381027H2245,2.67384,0,10.4576,0.486639,13.6181,0
Manoa,20381027H2300,2.66471,0,10.4576,0.484976,13.6073,0
Manoa,20381027H2315,2.52826,0,10.4576,0.460143,13.446,0
Manoa,20381027H2330,2.41252,0,10.4576,0.439079,13.3092,0
Manoa,20381027H2345,2.21638,0,10.4576,0.403381,13.0774,0
Manoa,20381129H0000,0.766635,0,10.4576,0.139528,11.3638,0
Manoa,20381129H0015,0.528462,0,10.4576,0.0961801,11.0822,0
Manoa,20381129H0030,0.33232,0,10.4576,0.0604823,10.8504,0
Manoa,20381129H0045,0.287853,0,10.4576,0.0523893,10.7978,0
Manoa,20381129H0100,0.231203,0,10.4576,0.042079,10.7309,0
Manoa,20381129H0115,0.315873,0,10.4576,0.057489,10.831,0
Manoa,20381129H0130,0.28298,0,10.4576,0.0515024,10.7921,0
Manoa,20381129H0145,0.234249,0,10.4576,0.0426333,10.7345,0
Manoa,20381129H0200,0.203183,0,10.4576,0.0369793,10.6978,0
Manoa,20381129H0215,0.185518,0,10.4576,0.0337643,10.6769,0
Manoa,20381129H0230,0.194046,0,10.4576,0.0353164,10.687,0
Manoa,20381129H0245,0.274452,0,10.4576,0.0499503,10.782,0
Manoa,20381129H0300,0.156889,0,10.4576,0.0285537,10.643,0
Manoa,20381129H0315,0.200746,0,10.4576,0.0365359,10.6949,0
Manoa,20381129H0330,0.20562,0,10.4576,0.0374228,10.7006,0
Manoa,20381129H0345,0.235467,0,10.4576,0.042855,10.7359,0
Manoa,20381129H0400,0.215975,0,10.4576,0.0393074,10.7129,0
Manoa,20381129H0415,0.260442,0,10.4576,0.0474004,10.7654,0
Manoa,20381129H0430,0.321965,0,10.4576,0.0585976,10.8382,0
Manoa,20381129H0445,0.306127,0,10.4576,0.0557151,10.8194,0
Manoa,20381129H0500,0.320746,0,10.4576,0.0583759,10.8367,0
Manoa,20381129H0515,0.46633,0,10.4576,0.0848721,11.0088,0
Manoa,20381129H0530,0.910391,0,10.4576,0.165691,11.5337,0
Manoa,20381129H0545,1.04867,0,10.4576,0.190857,11.6971,0
Manoa,20381129H0600,1.19303,0,10.4576,0.217132,11.8678,0
Manoa,20381129H0615,1.684,0,10.4576,0.306487,12.4481,0
Manoa,20381129H0630,2.08785,0,10.4576,0.379989,12.9254,0
Manoa,20381129H0645,2.15912,0,10.4576,0.39296,13.0097,0
Manoa,20381129H0700,2.16765,0,10.4576,0.394512,13.0198,0
Manoa,20381129H0715,2.00196,0,10.4576,0.364358,12.8239,0
Manoa,20381129H0730,2.08603,0,10.4576,0.379657,12.9233,0
Manoa,20381129H0745,2.11222,0,10.4576,0.384424,12.9542,0
Manoa,20381129H0800,2.12196,0,10.4576,0.386198,12.9658,0
Manoa,20381129H0815,2.47344,0,10.4576,0.450166,13.3812,0
Manoa,20381129H0830,2.57577,0,10.4576,0.46879,13.5022,0
Manoa,20381129H0845,2.72684,0,10.4576,0.496284,13.6807,0
Manoa,20381129H0900,2.80542,0,10.4576,0.510586,13.7736,0
Manoa,20381129H0915,3.07039,0,10.4576,0.558811,14.0868,0
Manoa,20381129H0930,3.15019,0,10.4576,0.573334,14.1811,0
Manoa,20381129H0945,3.32927,0,10.4576,0.605928,14.3928,0
Manoa,20381129H1000,3.4377,0,10.4576,0.625662,14.521,0
Manoa,20381129H1015,3.45415,0,10.4576,0.628655,14.5404,0
Manoa,20381129H1030,3.54125,0,10.4576,0.644508,14.6434,0
Manoa,20381129H1045,3.56257,0,10.4576,0.648388,14.6686,0
Manoa,20381129H1100,3.53516,0,10.4576,0.6434,14.6362,0
Manoa,20381129H1115,3.58268,0,10.4576,0.652047,14.6923,0
Manoa,20381129H1130,3.54369,0,10.4576,0.644952,14.6462,0
Manoa,20381129H1145,3.56501,0,10.4576,0.648832,14.6714,0
Manoa,20381129H1200,3.54917,0,10.4576,0.645949,14.6527,0
Manoa,20381129H1215,3.5912,0,10.4576,0.653599,14.7024,0
Manoa,20381129H1230,3.58755,0,10.4576,0.652934,14.6981,0
Manoa,20381129H1245,3.36339,0,10.4576,0.612136,14.4331,0
Manoa,20381129H1300,3.31709,0,10.4576,0.603711,14.3784,0
Manoa,20381129H1315,3.42674,0,10.4576,0.623666,14.508,0
Manoa,20381129H1330,3.3713,0,10.4576,0.613577,14.4425,0
Manoa,20381129H1345,3.38653,0,10.4576,0.616349,14.4605,0
Manoa,20381129H1400,3.35912,0,10.4576,0.61136,14.4281,0
Manoa,20381129H1415,3.71364,0,10.4576,0.675882,14.8471,0
Manoa,20381129H1430,3.73252,0,10.4576,0.679319,14.8694,0
Manoa,20381129H1445,3.71912,0,10.4576,0.67688,14.8536,0
Manoa,20381129H1500,3.65273,0,10.4576,0.664796,14.7751,0
Manoa,20381129H1515,3.56075,0,10.4576,0.648056,14.6664,0
Manoa,20381129H1530,3.67648,0,10.4576,0.66912,14.8032,0
Manoa,20381129H1545,3.5711,0,10.4576,0.649941,14.6786,0
Manoa,20381129H1600,3.54856,0,10.4576,0.645839,14.652,0
Manoa,20381129H1615,3.45354,0,10.4576,0.628544,14.5397,0
Manoa,20381129H1630,3.33841,0,10.4576,0.607591,14.4036,0
Manoa,20381129H1645,3.33171,0,10.4576,0.606371,14.3957,0
Manoa,20381129H1700,3.35973,0,10.4576,0.611471,14.4288,0
Manoa,20381129H1715,3.25374,0,10.4576,0.592181,14.3035,0
Manoa,20381129H1730,3.09841,0,10.4576,0.563911,14.1199,0
Manoa,20381129H1745,3.11973,0,10.4576,0.567791,14.1451,0
Manoa,20381129H1800,3.28724,0,10.4576,0.598278,14.3431,0
Manoa,20381129H1815,3.16542,0,10.4576,0.576106,14.1991,0
Manoa,20381129H1830,3.01679,0,10.4576,0.549055,14.0234,0
Manoa,20381129H1845,2.83892,0,10.4576,0.516683,13.8132,0
Manoa,20381129H1900,2.86633,0,10.4576,0.521672,13.8456,0
Manoa,20381129H1915,2.82125,0,10.4576,0.513468,13.7923,0
Manoa,20381129H1930,2.72257,0,10.4576,0.495508,13.6757,0
Manoa,20381129H1945,2.67141,0,10.4576,0.486196,13.6152,0
Manoa,20381129H2000,2.63729,0,10.4576,0.479988,13.5749,0
Manoa,20381129H2015,2.41496,0,10.4576,0.439523,13.3121,0
Manoa,20381129H2030,2.45821,0,10.4576,0.447394,13.3632,0
Manoa,20381129H2045,2.47466,0,10.4576,0.450387,13.3826,0
Manoa,20381129H2100,2.48927,0,10.4576,0.453048,13.3999,0
Manoa,20381129H2115,2.33516,0,10.4576,0.425,13.2178,0
Manoa,20381129H2130,2.32785,0,10.4576,0.423669,13.2091,0
Manoa,20381129H2145,2.32176,0,10.4576,0.422561,13.2019,0
Manoa,20381129H2200,2.14816,0,10.4576,0.390965,12.9967,0
Manoa,20381129H2215,2.07933,0,10.4576,0.378437,12.9154,0
Manoa,20381129H2230,2.12379,0,10.4576,0.38653,12.9679,0
Manoa,20381129H2245,2.07506,0,10.4576,0.377661,12.9103,0
Manoa,20381129H2300,1.9374,0,10.4576,0.352606,12.7476,0
Manoa,20381129H2315,1.78694,0,10.4576,0.325223,12.5698,0
Manoa,20381129H2330,1.6913,0,10.4576,0.307817,12.4567,0
Manoa,20381129H2345,1.65658,0,10.4576,0.301498,12.4157,0
Manoa,20381222H0000,1.08704,0,10.4576,0.197841,11.7425,0
Manoa,20381222H0015,1.0846,0,10.4576,0.197398,11.7396,0
Manoa,20381222H0030,0.959122,0,10.4576,0.17456,11.5913,0
Manoa,20381222H0045,0.936584,0,10.4576,0.170458,11.5646,0
Manoa,20381222H0100,0.799528,0,10.4576,0.145514,11.4026,0
Manoa,20381222H0115,0.876279,0,10.4576,0.159483,11.4934,0
Manoa,20381222H0130,0.773335,0,10.4576,0.140747,11.3717,0
Manoa,20381222H0145,0.722777,0,10.4576,0.131545,11.3119,0
Manoa,20381222H0200,0.749579,0,10.4576,0.136423,11.3436,0
Manoa,20381222H0215,0.748361,0,10.4576,0.136202,11.3422,0
Manoa,20381222H0230,0.752016,0,10.4576,0.136867,11.3465,0
Manoa,20381222H0245,0.688665,0,10.4576,0.125337,11.2716,0
Manoa,20381222H0300,0.750797,0,10.4576,0.136645,11.345,0
Manoa,20381222H0315,0.676483,0,10.4576,0.12312,11.2572,0
Manoa,20381222H0330,0.441965,0,10.4576,0.0804376,10.98,0
Manoa,20381222H0345,0.410899,0,10.4576,0.0747836,10.9433,0
Manoa,20381222H0400,0.412117,0,10.4576,0.0750053,10.9447,0
Manoa,20381222H0415,0.334147,0,10.4576,0.0608148,10.8526,0
Manoa,20381222H0430,0.330493,0,10.4576,0.0601497,10.8482,0
Manoa,20381222H0445,0.382878,0,10.4576,0.0696839,10.9102,0
Manoa,20381222H0500,0.276279,0,10.4576,0.0502829,10.7842,0
Manoa,20381222H0515,0.408462,0,10.4576,0.0743401,10.9404,0
Manoa,20381222H0530,0.749579,0,10.4576,0.136423,11.3436,0
Manoa,20381222H0545,0.856178,0,10.4576,0.155824,11.4696,0
Manoa,20381222H0600,0.906736,0,10.4576,0.165026,11.5294,0
Manoa,20381222H0615,1.25943,0,10.4576,0.229216,11.9462,0
Manoa,20381222H0630,1.27466,0,10.4576,0.231987,11.9642,0
Manoa,20381222H0645,1.20217,0,10.4576,0.218795,11.8786,0
Manoa,20381222H0700,1.1309,0,10.4576,0.205824,11.7943,0
Manoa,20381222H0715,1.07425,0,10.4576,0.195513,11.7274,0
Manoa,20381222H0730,0.951812,0,10.4576,0.17323,11.5826,0
Manoa,20381222H0745,0.977396,0,10.4576,0.177886,11.6129,0
Manoa,20381222H0800,0.990188,0,10.4576,0.180214,11.628,0
Manoa,20381222H0815,1.17171,0,10.4576,0.213251,11.8426,0
Manoa,20381222H0830,1.23811,0,10.4576,0.225335,11.921,0
Manoa,20381222H0845,1.36785,0,10.4576,0.248949,12.0744,0
Manoa,20381222H0900,1.47811,0,10.4576,0.269015,12.2047,0
Manoa,20381222H0915,1.59323,0,10.4576,0.289969,12.3408,0
Manoa,20381222H0930,1.55608,0,10.4576,0.283206,12.2969,0
Manoa,20381222H0945,1.60663,0,10.4576,0.292408,12.3566,0
Manoa,20381222H1000,1.63709,0,10.4576,0.297951,12.3926,0
Manoa,20381222H1015,1.59689,0,10.4576,0.290634,12.3451,0
Manoa,20381222H1030,1.60481,0,10.4576,0.292075,12.3545,0
Manoa,20381222H1045,1.58166,0,10.4576,0.287862,12.3271,0
Manoa,20381222H1100,1.66207,0,10.4576,0.302496,12.4222,0
Manoa,20381222H1115,1.71141,0,10.4576,0.311476,12.4805,0
Manoa,20381222H1130,1.73273,0,10.4576,0.315356,12.5057,0
Manoa,20381222H1145,1.751,0,10.4576,0.318682,12.5273,0
Manoa,20381222H1200,1.80156,0,10.4576,0.327884,12.587,0
Manoa,20381222H1215,1.76136,0,10.4576,0.320567,12.5395,0
Manoa,20381222H1230,1.804,0,10.4576,0.328327,12.5899,0
Manoa,20381222H1245,1.88684,0,10.4576,0.343404,12.6878,0
Manoa,20381222H1300,1.90999,0,10.4576,0.347617,12.7152,0
Manoa,20381222H1315,1.93801,0,10.4576,0.352717,12.7483,0
Manoa,20381222H1330,1.9575,0,10.4576,0.356265,12.7714,0
Manoa,20381222H1345,1.97516,0,10.4576,0.35948,12.7922,0
Manoa,20381222H1400,2.03547,0,10.4576,0.370455,12.8635,0
Manoa,20381222H1415,2.09455,0,10.4576,0.381209,12.9334,0
Manoa,20381222H1430,2.13049,0,10.4576,0.38775,12.9758,0
Manoa,20381222H1445,2.12562,0,10.4576,0.386863,12.9701,0
Manoa,20381222H1500,2.07628,0,10.4576,0.377883,12.9118,0
Manoa,20381222H1515,2.14999,0,10.4576,0.391297,12.9989,0
Manoa,20381222H1530,2.10917,0,10.4576,0.383869,12.9506,0
Manoa,20381222H1545,2.16034,0,10.4576,0.393182,13.0111,0
Manoa,20381222H1600,2.15547,0,10.4576,0.392295,13.0054,0
Manoa,20381222H1615,2.17252,0,10.4576,0.395399,13.0255,0
Manoa,20381222H1630,2.1713,0,10.4576,0.395177,13.0241,0
Manoa,20381222H1645,2.13232,0,10.4576,0.388082,12.978,0
Manoa,20381222H1700,2.09151,0,10.4576,0.380654,12.9298,0
Manoa,20381222H1715,2.00927,0,10.4576,0.365688,12.8326,0
Manoa,20381222H1730,1.98064,0,10.4576,0.360477,12.7987,0
Manoa,20381222H1745,1.89049,0,10.4576,0.34407,12.6922,0
Manoa,20381222H1800,2.01658,0,10.4576,0.367018,12.8412,0
Manoa,20381222H1815,2.05313,0,10.4576,0.37367,12.8844,0
Manoa,20381222H1830,2.02024,0,10.4576,0.367683,12.8455,0
Manoa,20381222H1845,1.99648,0,10.4576,0.36336,12.8174,0
Manoa,20381222H1900,2.01719,0,10.4576,0.367129,12.8419,0
Manoa,20381222H1915,1.91851,0,10.4576,0.349169,12.7253,0
Manoa,20381222H1930,1.95323,0,10.4576,0.355489,12.7663,0
Manoa,20381222H1945,1.95506,0,10.4576,0.355821,12.7685,0
Manoa,20381222H2000,1.93313,0,10.4576,0.35183,12.7426,0
Manoa,20381222H2015,1.9112,0,10.4576,0.347839,12.7166,0
Manoa,20381222H2030,1.8844,0,10.4576,0.342961,12.685,0
Manoa,20381222H2045,1.76318,0,10.4576,0.320899,12.5417,0
Manoa,20381222H2100,1.89049,0,10.4576,0.34407,12.6922,0
Manoa,20381222H2115,1.8046,0,10.4576,0.328438,12.5906,0
Manoa,20381222H2130,1.71323,0,10.4576,0.311809,12.4826,0
Manoa,20381222H2145,1.80704,0,10.4576,0.328881,12.5935,0
Manoa,20381222H2200,1.74856,0,10.4576,0.318239,12.5244,0
Manoa,20381222H2215,1.63283,0,10.4576,0.297175,12.3876,0
Manoa,20381222H2230,1.58044,0,10.4576,0.28764,12.3257,0
Manoa,20381222H2245,1.41415,0,10.4576,0.257375,12.1291,0
Manoa,20381222H2300,1.37212,0,10.4576,0.249725,12.0794,0
Manoa,20381222H2315,1.24298,0,10.4576,0.226222,11.9268,0
Manoa,20381222H2330,1.20948,0,10.4576,0.220125,11.8872,0
Manoa,20381222H2345,1.06877,0,10.4576,0.194516,11.7209,0
Manoa,20390109H0000,0.814416,0,10.08,0.148224,11.0426,0
