GEN_TPS_1,GEN_TPS_2,DispatchGen
Battery_Storage,30869,0.0
Battery_Storage,30870,0.0
Battery_Storage,30871,0.0
Battery_Storage,30872,0.0
Battery_Storage,30873,0.0
Battery_Storage,30874,0.0
Battery_Storage,30875,0.0
Battery_Storage,30876,0.0
Battery_Storage,30877,0.0
Battery_Storage,30878,0.0
Battery_Storage,30879,0.0
Battery_Storage,30880,0.0
Battery_Storage,30881,0.0
Battery_Storage,30882,0.0
Battery_Storage,30883,0.0
Battery_Storage,30884,0.0
Battery_Storage,30885,0.0
Battery_Storage,30886,0.0
Battery_Storage,30887,0.0
Battery_Storage,30888,0.0
Battery_Storage,30889,0.0
Battery_Storage,30890,0.0
Battery_Storage,30891,0.0
Battery_Storage,30892,0.0
Battery_Storage,30893,0.0
Battery_Storage,30894,0.0
Battery_Storage,30895,0.0
Battery_Storage,30896,0.0
Battery_Storage,30897,0.0
Battery_Storage,30898,0.0
Battery_Storage,30899,0.0
Battery_Storage,30900,0.0
Battery_Storage,30901,0.0
Battery_Storage,30902,0.0
Battery_Storage,30903,0.0
Battery_Storage,30904,0.0
Battery_Storage,30905,0.0
Battery_Storage,30906,0.0
Battery_Storage,30907,0.0
Battery_Storage,30908,0.0
Battery_Storage,30909,0.0
Battery_Storage,30910,0.0
Battery_Storage,30911,0.0
Battery_Storage,30912,0.0
Battery_Storage,30913,0.0
Battery_Storage,30914,0.0
Battery_Storage,30915,0.0
Battery_Storage,30916,0.0
Battery_Storage,30917,0.0
Battery_Storage,30918,0.0
Battery_Storage,30919,0.0
Battery_Storage,30920,0.0
Battery_Storage,30921,0.0
Battery_Storage,30922,0.0
Battery_Storage,30923,0.0
Battery_Storage,30924,0.0
Battery_Storage,30925,0.0
Battery_Storage,30926,0.0
Battery_Storage,30927,0.0
Battery_Storage,30928,0.0
Battery_Storage,30929,0.0
Battery_Storage,30930,0.0
Battery_Storage,30931,0.0
Battery_Storage,30932,0.0
Battery_Storage,30933,0.0
Battery_Storage,30934,0.0
Battery_Storage,30935,0.0
Battery_Storage,30936,0.0
Battery_Storage,30937,0.0
Battery_Storage,30938,0.0
Battery_Storage,30939,0.0
Battery_Storage,30940,0.0
Battery_Storage,30941,0.0
Battery_Storage,30942,0.0
Battery_Storage,30943,0.0
Battery_Storage,30944,0.0
Battery_Storage,30945,0.0
Battery_Storage,30946,0.0
Battery_Storage,30947,0.0
Battery_Storage,30948,0.0
Battery_Storage,30949,0.0
Battery_Storage,30950,0.0
Battery_Storage,30951,0.0
Battery_Storage,30952,0.0
Battery_Storage,30953,0.0
Battery_Storage,30954,0.0
Battery_Storage,30955,0.0
Battery_Storage,30956,0.0
Battery_Storage,30957,0.0
Battery_Storage,30958,0.0
Battery_Storage,30959,0.0
Battery_Storage,30960,0.0
Battery_Storage,30961,0.0
Battery_Storage,30962,0.0
Battery_Storage,30963,0.0
Battery_Storage,30964,0.0
Battery_Storage,30965,0.0
Battery_Storage,30966,0.0
Battery_Storage,30967,0.0
Battery_Storage,30968,0.0
Battery_Storage,30969,0.0
Battery_Storage,30970,0.0
Battery_Storage,30971,0.0
Battery_Storage,30972,0.0
Battery_Storage,30973,0.0
Battery_Storage,30974,0.0
Battery_Storage,30975,0.0
Battery_Storage,30976,0.0
Battery_Storage,30977,0.0
Battery_Storage,30978,0.0
Battery_Storage,30979,0.0
Battery_Storage,30980,0.0
Battery_Storage,30981,0.0
Battery_Storage,30982,0.0
Battery_Storage,30983,0.0
Battery_Storage,30984,0.0
Battery_Storage,30985,0.0
Battery_Storage,30986,0.0
Battery_Storage,30987,0.0
Battery_Storage,30988,0.0
Battery_Storage,30989,0.0
Battery_Storage,30990,0.0
Battery_Storage,30991,0.0
Battery_Storage,30992,0.0
Battery_Storage,30993,0.0
Battery_Storage,30994,0.0
Battery_Storage,30995,0.0
Battery_Storage,30996,0.0
Battery_Storage,30997,0.0
Battery_Storage,30998,0.0
Battery_Storage,30999,0.0
Battery_Storage,31000,0.0
Battery_Storage,31001,0.0
Battery_Storage,31002,0.0
Battery_Storage,31003,0.0
Battery_Storage,31004,0.0
Battery_Storage,31005,0.0
Battery_Storage,31006,0.0
Battery_Storage,31007,0.0
Battery_Storage,31008,0.0
Battery_Storage,31009,0.0
Battery_Storage,31010,0.0
Battery_Storage,31011,0.0
Battery_Storage,31012,0.0
Battery_Storage,31013,0.0
Battery_Storage,31014,0.0
Battery_Storage,31015,0.0
Battery_Storage,31016,0.0
Battery_Storage,31017,0.0
Battery_Storage,31018,0.0
Battery_Storage,31019,0.0
Battery_Storage,31020,0.0
Battery_Storage,31021,0.0
Battery_Storage,31022,0.0
Battery_Storage,31023,0.0
Battery_Storage,31024,0.0
Battery_Storage,31025,0.0
Battery_Storage,31026,0.0
Battery_Storage,31027,0.0
Battery_Storage,31028,0.0
Battery_Storage,31029,0.0
Battery_Storage,31030,0.0
Battery_Storage,31031,0.0
Battery_Storage,31032,0.0
Battery_Storage,31033,0.0
Battery_Storage,31034,0.0
Battery_Storage,31035,0.0
Battery_Storage,31036,0.0
Battery_Storage,31037,0.0
Battery_Storage,31038,0.0
Battery_Storage,31039,0.0
Battery_Storage,31040,0.0
Battery_Storage,31041,0.0
Battery_Storage,31042,0.0
Battery_Storage,31043,0.0
Battery_Storage,31044,0.0
Battery_Storage,31045,0.0
Battery_Storage,31046,0.0
Battery_Storage,31047,0.0
Battery_Storage,31048,0.0
Battery_Storage,31049,0.0
Battery_Storage,31050,0.0
Battery_Storage,31051,0.0
Battery_Storage,31052,0.0
Battery_Storage,31053,0.0
Battery_Storage,31054,0.0
Battery_Storage,31055,0.0
Battery_Storage,31056,0.0
Battery_Storage,31057,0.0
Battery_Storage,31058,0.0
Battery_Storage,31059,0.0
Battery_Storage,31060,0.0
Battery_Storage,31061,0.0
Battery_Storage,31062,0.0
Battery_Storage,31063,0.0
Battery_Storage,31064,0.0
Battery_Storage,31065,0.0
Battery_Storage,31066,0.0
Battery_Storage,31067,0.0
Battery_Storage,31068,0.0
Battery_Storage,31069,0.0
Battery_Storage,31070,0.0
Battery_Storage,31071,0.0
Battery_Storage,31072,0.0
Battery_Storage,31073,0.0
Battery_Storage,31074,0.0
Battery_Storage,31075,0.0
Battery_Storage,31076,0.0
Battery_Storage,31077,0.0
Battery_Storage,31078,0.0
Battery_Storage,31079,0.0
Battery_Storage,31080,0.0
Battery_Storage,31081,0.0
Battery_Storage,31082,0.0
Battery_Storage,31083,0.0
Battery_Storage,31084,0.0
Battery_Storage,31085,0.0
Battery_Storage,31086,0.0
Battery_Storage,31087,0.0
Battery_Storage,31088,0.0
Battery_Storage,31089,0.0
Battery_Storage,31090,0.0
Battery_Storage,31091,0.0
Battery_Storage,31092,0.0
Battery_Storage,31093,0.0
Battery_Storage,31094,0.0
Battery_Storage,31095,0.0
Battery_Storage,31096,0.0
Battery_Storage,31097,0.0
Battery_Storage,31098,0.0
Battery_Storage,31099,0.0
Battery_Storage,31100,0.0
Battery_Storage,31101,0.0
Battery_Storage,31102,0.0
Battery_Storage,31103,0.0
Battery_Storage,31104,0.0
Battery_Storage,31105,0.0
Battery_Storage,31106,0.0
Battery_Storage,31107,0.0
Battery_Storage,31108,0.0
Battery_Storage,31109,0.0
Battery_Storage,31110,0.0
Battery_Storage,31111,0.0
Battery_Storage,31112,0.0
Battery_Storage,31113,0.0
Battery_Storage,31114,0.0
Battery_Storage,31115,0.0
Battery_Storage,31116,0.0
Battery_Storage,31117,0.0
Battery_Storage,31118,0.0
Battery_Storage,31119,0.0
Battery_Storage,31120,0.0
Battery_Storage,31121,0.0
Battery_Storage,31122,0.0
Battery_Storage,31123,0.0
Battery_Storage,31124,0.0
Battery_Storage,31125,0.0
Battery_Storage,31126,0.0
Battery_Storage,31127,0.0
Battery_Storage,31128,0.0
Battery_Storage,31129,0.0
Battery_Storage,31130,0.0
Battery_Storage,31131,0.0
Battery_Storage,31132,0.0
Battery_Storage,31133,0.0
Battery_Storage,31134,0.0
Battery_Storage,31135,0.0
Battery_Storage,31136,0.0
Battery_Storage,31137,0.0
Battery_Storage,31138,0.0
Battery_Storage,31139,0.0
Battery_Storage,31140,0.0
Battery_Storage,31141,0.0
Battery_Storage,31142,0.0
Battery_Storage,31143,0.0
Battery_Storage,31144,0.0
Battery_Storage,31145,0.0
Battery_Storage,31146,0.0
Battery_Storage,31147,0.0
Battery_Storage,31148,0.0
Battery_Storage,31149,0.0
Battery_Storage,31150,0.0
Battery_Storage,31151,0.0
Battery_Storage,31152,0.0
Battery_Storage,31153,0.0
Battery_Storage,31154,0.0
Battery_Storage,31155,0.0
Battery_Storage,31156,0.0
Battery_Storage,31157,0.0
Battery_Storage,31158,0.0
Battery_Storage,31159,0.0
Battery_Storage,31160,0.0
Battery_Storage,31161,0.0
Battery_Storage,31162,0.0
Battery_Storage,31163,0.0
Battery_Storage,31164,0.0
Battery_Storage,31165,0.0
Battery_Storage,31166,0.0
Battery_Storage,31167,0.0
Battery_Storage,31168,0.0
Battery_Storage,31169,0.0
Battery_Storage,31170,0.0
Battery_Storage,31171,0.0
Battery_Storage,31172,0.0
Battery_Storage,31173,0.0
Battery_Storage,31174,0.0
Battery_Storage,31175,0.0
Battery_Storage,31176,0.0
Battery_Storage,31177,0.0
Battery_Storage,31178,0.0
Battery_Storage,31179,0.0
Battery_Storage,31180,0.0
Battery_Storage,31181,0.0
Battery_Storage,31182,0.0
Battery_Storage,31183,0.0
Battery_Storage,31184,0.0
Battery_Storage,31185,0.0
Battery_Storage,31186,0.0
Battery_Storage,31187,0.0
Battery_Storage,31188,0.0
Battery_Storage,31189,0.0
Battery_Storage,31190,0.0
Battery_Storage,31191,0.0
Battery_Storage,31192,0.0
Battery_Storage,31193,0.0
Battery_Storage,31194,0.0
Battery_Storage,31195,0.0
Battery_Storage,31196,0.0
Battery_Storage,31197,0.0
Battery_Storage,31198,0.0
Battery_Storage,31199,0.0
Battery_Storage,31200,0.0
Battery_Storage,31201,0.0
Battery_Storage,31202,0.0
Battery_Storage,31203,0.0
Battery_Storage,31204,0.0
Battery_Storage,31205,0.0
Battery_Storage,31206,0.0
Battery_Storage,31207,0.0
Battery_Storage,31208,0.0
Battery_Storage,31209,0.0
Battery_Storage,31210,0.0
Battery_Storage,31211,0.0
Battery_Storage,31212,0.0
Battery_Storage,31213,0.0
Battery_Storage,31214,0.0
Battery_Storage,31215,0.0
Battery_Storage,31216,0.0
Battery_Storage,31217,0.0
Battery_Storage,31218,0.0
Battery_Storage,31219,0.0
Battery_Storage,31220,0.0
Battery_Storage,31221,0.0
Battery_Storage,31222,0.0
Battery_Storage,31223,0.0
Battery_Storage,31224,0.0
Battery_Storage,31225,0.0
Battery_Storage,31226,0.0
Battery_Storage,31227,0.0
Battery_Storage,31228,0.0
Battery_Storage,31229,0.0
Battery_Storage,31230,0.0
Battery_Storage,31231,0.0
Battery_Storage,31232,0.0
Battery_Storage,31233,0.0
Battery_Storage,31234,0.0
Battery_Storage,31235,0.0
Battery_Storage,31236,0.0
Battery_Storage,31237,0.0
Battery_Storage,31238,0.0
Battery_Storage,31239,0.0
Battery_Storage,31240,0.0
Battery_Storage,31241,0.0
Battery_Storage,31242,0.0
Battery_Storage,31243,0.0
Battery_Storage,31244,0.0
Battery_Storage,31245,0.0
Battery_Storage,31246,0.0
Battery_Storage,31247,0.0
Battery_Storage,31248,0.0
Battery_Storage,31249,0.0
Battery_Storage,31250,0.0
Battery_Storage,31251,0.0
Battery_Storage,31252,0.0
Battery_Storage,31253,0.0
Battery_Storage,31254,0.0
Battery_Storage,31255,0.0
Battery_Storage,31256,0.0
Battery_Storage,31257,0.0
Battery_Storage,31258,0.0
Battery_Storage,31259,0.0
Battery_Storage,31260,0.0
Battery_Storage,31261,0.0
Battery_Storage,31262,0.0
Battery_Storage,31263,0.0
Battery_Storage,31264,0.0
Battery_Storage,31265,0.0
Battery_Storage,31266,0.0
Battery_Storage,31267,0.0
Battery_Storage,31268,0.0
Battery_Storage,31269,0.0
Battery_Storage,31270,0.0
Battery_Storage,31271,0.0
Battery_Storage,31272,0.0
Battery_Storage,31273,0.0
Battery_Storage,31274,0.0
Battery_Storage,31275,0.0
Battery_Storage,31276,0.0
Battery_Storage,31277,0.0
Battery_Storage,31278,0.0
Battery_Storage,31279,0.0
Battery_Storage,31280,0.0
Battery_Storage,31281,0.0
Battery_Storage,31282,0.0
Battery_Storage,31283,0.0
Battery_Storage,31284,0.0
Battery_Storage,31285,0.0
Battery_Storage,31286,0.0
Battery_Storage,31287,0.0
Battery_Storage,31288,0.0
Battery_Storage,31289,0.0
Battery_Storage,31290,0.0
Battery_Storage,31291,0.0
Battery_Storage,31292,0.0
Battery_Storage,31293,0.0
Battery_Storage,31294,0.0
Battery_Storage,31295,0.0
Battery_Storage,31296,0.0
Battery_Storage,31297,0.0
Battery_Storage,31298,0.0
Battery_Storage,31299,0.0
Battery_Storage,31300,0.0
Battery_Storage,31301,0.0
Battery_Storage,31302,0.0
Battery_Storage,31303,0.0
Battery_Storage,31304,0.0
Battery_Storage,31305,0.0
Battery_Storage,31306,0.0
Battery_Storage,31307,0.0
Battery_Storage,31308,0.0
Battery_Storage,31309,0.0
Battery_Storage,31310,0.0
Battery_Storage,31311,0.0
Battery_Storage,31312,0.0
Battery_Storage,31313,0.0
Battery_Storage,31314,0.0
Battery_Storage,31315,0.0
Battery_Storage,31316,0.0
Battery_Storage,31317,0.0
Battery_Storage,31318,0.0
Battery_Storage,31319,0.0
Battery_Storage,31320,0.0
Battery_Storage,31321,0.0
Battery_Storage,31322,0.0
Battery_Storage,31323,0.0
Battery_Storage,31324,0.0
Battery_Storage,31325,0.0
Battery_Storage,31326,0.0
Battery_Storage,31327,0.0
Battery_Storage,31328,0.0
Battery_Storage,31329,0.0
Battery_Storage,31330,0.0
Battery_Storage,31331,0.0
Battery_Storage,31332,0.0
Battery_Storage,31333,0.0
Battery_Storage,31334,0.0
Battery_Storage,31335,0.0
Battery_Storage,31336,0.0
Battery_Storage,31337,0.0
Battery_Storage,31338,0.0
Battery_Storage,31339,0.0
Battery_Storage,31340,0.0
Battery_Storage,31341,0.0
Battery_Storage,31342,0.0
Battery_Storage,31343,0.0
Battery_Storage,31344,0.0
Battery_Storage,31345,0.0
Battery_Storage,31346,0.0
Battery_Storage,31347,0.0
Battery_Storage,31348,0.0
Battery_Storage,31349,0.0
Battery_Storage,31350,0.0
Battery_Storage,31351,0.0
Battery_Storage,31352,0.0
Battery_Storage,31353,0.0
Battery_Storage,31354,0.0
Battery_Storage,31355,0.0
Battery_Storage,31356,0.0
Battery_Storage,31357,0.0
Battery_Storage,31358,0.0
Battery_Storage,31359,0.0
Battery_Storage,31360,0.0
Battery_Storage,31361,0.0
Battery_Storage,31362,0.0
Battery_Storage,31363,0.0
Battery_Storage,31364,0.0
Battery_Storage,31365,0.0
Battery_Storage,31366,0.0
Battery_Storage,31367,0.0
Battery_Storage,31368,0.0
Battery_Storage,31369,0.0
Battery_Storage,31370,0.0
Battery_Storage,31371,0.0
Battery_Storage,31372,0.0
Battery_Storage,31373,0.0
Battery_Storage,31374,0.0
Battery_Storage,31375,0.0
Battery_Storage,31376,0.0
Battery_Storage,31377,0.0
Battery_Storage,31378,0.0
Battery_Storage,31379,0.0
Battery_Storage,31380,0.0
Battery_Storage,31381,0.0
Battery_Storage,31382,0.0
Battery_Storage,31383,0.0
Battery_Storage,31384,0.0
Battery_Storage,31385,0.0
Battery_Storage,31386,0.0
Battery_Storage,31387,0.0
Battery_Storage,31388,0.0
Battery_Storage,31389,0.0
Battery_Storage,31390,0.0
Battery_Storage,31391,0.0
Battery_Storage,31392,0.0
Battery_Storage,31393,0.0
Battery_Storage,31394,0.0
Battery_Storage,31395,0.0
Battery_Storage,31396,0.0
Battery_Storage,31397,0.0
Battery_Storage,31398,0.0
Battery_Storage,31399,0.0
Battery_Storage,31400,0.0
Battery_Storage,31401,0.0
Battery_Storage,31402,0.0
Battery_Storage,31403,0.0
Battery_Storage,31404,0.0
Battery_Storage,31405,0.0
Battery_Storage,31406,0.0
Battery_Storage,31407,0.0
Battery_Storage,31408,0.0
Battery_Storage,31409,0.0
Battery_Storage,31410,0.0
Battery_Storage,31411,0.0
Battery_Storage,31412,0.0
Battery_Storage,31413,0.0
Battery_Storage,31414,0.0
Battery_Storage,31415,0.0
Battery_Storage,31416,0.0
Battery_Storage,31417,0.0
Battery_Storage,31418,0.0
Battery_Storage,31419,0.0
Battery_Storage,31420,0.0
Battery_Storage,31421,0.0
Battery_Storage,31422,0.0
Battery_Storage,31423,0.0
Battery_Storage,31424,0.0
Battery_Storage,31425,0.0
Battery_Storage,31426,0.0
Battery_Storage,31427,0.0
Battery_Storage,31428,0.0
Battery_Storage,31429,0.0
Battery_Storage,31430,0.0
Battery_Storage,31431,0.0
Battery_Storage,31432,0.0
Battery_Storage,31433,0.0
Battery_Storage,31434,0.0
Battery_Storage,31435,0.0
Battery_Storage,31436,0.0
Battery_Storage,31437,0.0
Battery_Storage,31438,0.0
Battery_Storage,31439,0.0
Battery_Storage,31440,0.0
Battery_Storage,31441,0.0
Battery_Storage,31442,0.0
Battery_Storage,31443,0.0
Battery_Storage,31444,0.0
Battery_Storage,31445,0.0
Battery_Storage,31446,0.0
Battery_Storage,31447,0.0
Battery_Storage,31448,0.0
Battery_Storage,31449,0.0
Battery_Storage,31450,0.0
Battery_Storage,31451,0.0
Battery_Storage,31452,0.0
Battery_Storage,31453,0.0
Battery_Storage,31454,0.0
Battery_Storage,31455,0.0
Battery_Storage,31456,0.0
Battery_Storage,31457,0.0
Battery_Storage,31458,0.0
Battery_Storage,31459,0.0
Battery_Storage,31460,0.0
Battery_Storage,31461,0.0
Battery_Storage,31462,0.0
Battery_Storage,31463,0.0
Battery_Storage,31464,0.0
Battery_Storage,31465,0.0
Battery_Storage,31466,0.0
Battery_Storage,31467,0.0
Battery_Storage,31468,0.0
Battery_Storage,31469,0.0
Battery_Storage,31470,0.0
Battery_Storage,31471,0.0
Battery_Storage,31472,0.0
Battery_Storage,31473,0.0
Battery_Storage,31474,0.0
Battery_Storage,31475,0.0
Battery_Storage,31476,0.0
Battery_Storage,31477,0.0
Battery_Storage,31478,0.0
Battery_Storage,31479,0.0
Battery_Storage,31480,0.0
Battery_Storage,31481,0.0
Battery_Storage,31482,0.0
Battery_Storage,31483,0.0
Battery_Storage,31484,0.0
Battery_Storage,31485,0.0
Battery_Storage,31486,0.0
Battery_Storage,31487,0.0
Battery_Storage,31488,0.0
Battery_Storage,31489,0.0
Battery_Storage,31490,0.0
Battery_Storage,31491,0.0
Battery_Storage,31492,0.0
Battery_Storage,31493,0.0
Battery_Storage,31494,0.0
Battery_Storage,31495,0.0
Battery_Storage,31496,0.0
Battery_Storage,31497,0.0
Battery_Storage,31498,0.0
Battery_Storage,31499,0.0
Battery_Storage,31500,0.0
Battery_Storage,31501,0.0
Battery_Storage,31502,0.0
Battery_Storage,31503,0.0
Battery_Storage,31504,0.0
Battery_Storage,31505,0.0
Battery_Storage,31506,0.0
Battery_Storage,31507,0.0
Battery_Storage,31508,0.0
Battery_Storage,31509,0.0
Battery_Storage,31510,0.0
Battery_Storage,31511,0.0
Battery_Storage,31512,0.0
Battery_Storage,31513,0.0
Battery_Storage,31514,0.0
Battery_Storage,31515,0.0
Battery_Storage,31516,0.0
Battery_Storage,31517,0.0
Battery_Storage,31518,0.0
Battery_Storage,31519,0.0
Battery_Storage,31520,0.0
Battery_Storage,31521,0.0
Battery_Storage,31522,0.0
Battery_Storage,31523,0.0
Battery_Storage,31524,0.0
Battery_Storage,31525,0.0
Battery_Storage,31526,0.0
Battery_Storage,31527,0.0
Battery_Storage,31528,0.0
Battery_Storage,31529,0.0
Battery_Storage,31530,0.0
Battery_Storage,31531,0.0
Battery_Storage,31532,0.0
Battery_Storage,31533,0.0
Battery_Storage,31534,0.0
Battery_Storage,31535,0.0
Battery_Storage,31536,0.0
Battery_Storage,31537,0.0
Battery_Storage,31538,0.0
Battery_Storage,31539,0.0
Battery_Storage,31540,0.0
Battery_Storage,31541,0.0
Battery_Storage,31542,0.0
Battery_Storage,31543,0.0
Battery_Storage,31544,0.0
Battery_Storage,31545,0.0
Battery_Storage,31546,0.0
Battery_Storage,31547,0.0
Battery_Storage,31548,0.0
Battery_Storage,31549,0.0
Battery_Storage,31550,0.0
Battery_Storage,31551,0.0
Battery_Storage,31552,0.0
Battery_Storage,31553,0.0
Battery_Storage,31554,0.0
Battery_Storage,31555,0.0
Battery_Storage,31556,0.0
Battery_Storage,31557,0.0
Battery_Storage,31558,0.0
Battery_Storage,31559,0.0
Battery_Storage,31560,0.0
Battery_Storage,31561,0.0
Battery_Storage,31562,0.0
Battery_Storage,31563,0.0
Battery_Storage,31564,0.0
Battery_Storage,31565,0.0
Battery_Storage,31566,0.0
Battery_Storage,31567,0.0
Battery_Storage,31568,0.0
Battery_Storage,31569,0.0
Battery_Storage,31570,0.0
Battery_Storage,31571,0.0
Battery_Storage,31572,0.0
Battery_Storage,31573,0.0
Battery_Storage,31574,0.0
Battery_Storage,31575,0.0
Battery_Storage,31576,0.0
Battery_Storage,31577,0.0
Battery_Storage,31578,0.0
Battery_Storage,31579,0.0
Battery_Storage,31580,0.0
Battery_Storage,31581,0.0
Battery_Storage,31582,0.0
Battery_Storage,31583,0.0
Battery_Storage,31584,0.0
Battery_Storage,31585,0.0
Battery_Storage,31586,0.0
Battery_Storage,31587,0.0
Battery_Storage,31588,0.0
Battery_Storage,31589,0.0
Battery_Storage,31590,0.0
Battery_Storage,31591,0.0
Battery_Storage,31592,0.0
Battery_Storage,31593,0.0
Battery_Storage,31594,0.0
Battery_Storage,31595,0.0
Battery_Storage,31596,0.0
Battery_Storage,31597,0.0
Battery_Storage,31598,0.0
Battery_Storage,31599,0.0
Battery_Storage,31600,0.0
Battery_Storage,31601,0.0
Battery_Storage,31602,0.0
Battery_Storage,31603,0.0
Battery_Storage,31604,0.0
Battery_Storage,31605,0.0
Battery_Storage,31606,0.0
Battery_Storage,31607,0.0
Battery_Storage,31608,0.0
Battery_Storage,31609,0.0
Battery_Storage,31610,0.0
Battery_Storage,31611,0.0
Battery_Storage,31612,0.0
Battery_Storage,31613,0.0
Battery_Storage,31614,0.0
Battery_Storage,31615,0.0
Battery_Storage,31616,0.0
Battery_Storage,31617,0.0
Battery_Storage,31618,0.0
Battery_Storage,31619,0.0
Battery_Storage,31620,0.0
Battery_Storage,31621,0.0
Battery_Storage,31622,0.0
Battery_Storage,31623,0.0
Battery_Storage,31624,0.0
Battery_Storage,31625,0.0
Battery_Storage,31626,0.0
Battery_Storage,31627,0.0
Battery_Storage,31628,0.0
Battery_Storage,31629,0.0
Battery_Storage,31630,0.0
Battery_Storage,31631,0.0
Battery_Storage,31632,0.0
Battery_Storage,31633,0.0
Battery_Storage,31634,0.0
Battery_Storage,31635,0.0
Battery_Storage,31636,0.0
Battery_Storage,31637,0.0
Battery_Storage,31638,0.0
Battery_Storage,31639,0.0
Battery_Storage,31640,0.0
Battery_Storage,31641,0.0
Battery_Storage,31642,0.0
Battery_Storage,31643,0.0
Battery_Storage,31644,0.0
Battery_Storage,31645,0.0
Battery_Storage,31646,0.0
Battery_Storage,31647,0.0
Battery_Storage,31648,0.0
Battery_Storage,31649,0.0
Battery_Storage,31650,0.0
Battery_Storage,31651,0.0
Battery_Storage,31652,0.0
Battery_Storage,31653,0.0
Battery_Storage,31654,0.0
Battery_Storage,31655,0.0
Battery_Storage,31656,0.0
Battery_Storage,31657,0.0
Battery_Storage,31658,0.0
Battery_Storage,31659,0.0
Battery_Storage,31660,0.0
Battery_Storage,31661,0.0
Battery_Storage,31662,0.0
Battery_Storage,31663,0.0
Battery_Storage,31664,0.0
Battery_Storage,31665,0.0
Battery_Storage,31666,0.0
Battery_Storage,31667,0.0
Battery_Storage,31668,0.0
